Q2	x	FL
1.5	0.003728	0.0726612
1.5	0.003729	0.0726588
1.5	0.00373	0.0726563
1.5	0.003731	0.0726539
1.5	0.003732	0.0726514
1.5	0.003733	0.072649
1.5	0.003734	0.0726466
1.5	0.003735	0.0726441
1.5	0.003736	0.0726417
1.5	0.003737	0.0726392
1.5	0.003738	0.0726368
1.5	0.003739	0.0726343
1.5	0.00374	0.0726319
1.5	0.003741	0.0726295
1.5	0.003742	0.072627
1.5	0.003743	0.0726246
1.5	0.003744	0.0726222
1.5	0.003745	0.0726197
1.5	0.003746	0.0726173
1.5	0.003747	0.0726148
1.5	0.003748	0.0726124
1.5	0.003749	0.07261
1.5	0.00375	0.0726075
1.5	0.003751	0.0726051
1.5	0.003752	0.0726027
1.5	0.003753	0.0726003
1.5	0.003754	0.0725978
1.5	0.003755	0.0725954
1.5	0.003756	0.072593
1.5	0.003757	0.0725905
1.5	0.003758	0.0725881
1.5	0.003759	0.0725857
1.5	0.00376	0.0725833
1.5	0.003761	0.0725809
1.5	0.003762	0.0725784
1.5	0.003763	0.072576
1.5	0.003764	0.0725736
1.5	0.003765	0.0725712
1.5	0.003766	0.0725687
1.5	0.003767	0.0725663
1.5	0.003768	0.0725639
1.5	0.003769	0.0725615
1.5	0.00377	0.0725591
1.5	0.003771	0.0725567
1.5	0.003772	0.0725542
1.5	0.003773	0.0725518
1.5	0.003774	0.0725494
1.5	0.003775	0.072547
1.5	0.003776	0.0725446
1.5	0.003777	0.0725422
1.5	0.003778	0.0725398
1.5	0.003779	0.0725374
1.5	0.00378	0.072535
1.5	0.003781	0.0725325
1.5	0.003782	0.0725301
1.5	0.003783	0.0725277
1.5	0.003784	0.0725253
1.5	0.003785	0.0725229
1.5	0.003786	0.0725205
1.5	0.003787	0.0725181
1.5	0.003788	0.0725157
1.5	0.003789	0.0725133
1.5	0.00379	0.0725109
1.5	0.003791	0.0725085
1.5	0.003792	0.0725061
1.5	0.003793	0.0725037
1.5	0.003794	0.0725013
1.5	0.003795	0.0724989
1.5	0.003796	0.0724965
1.5	0.003797	0.0724941
1.5	0.003798	0.0724917
1.5	0.003799	0.0724893
1.5	0.0038	0.0724869
1.5	0.003801	0.0724846
1.5	0.003802	0.0724822
1.5	0.003803	0.0724798
1.5	0.003804	0.0724774
1.5	0.003805	0.072475
1.5	0.003806	0.0724726
1.5	0.003807	0.0724702
1.5	0.003808	0.0724678
1.5	0.003809	0.0724654
1.5	0.00381	0.0724631
1.5	0.003811	0.0724607
1.5	0.003812	0.0724583
1.5	0.003813	0.0724559
1.5	0.003814	0.0724535
1.5	0.003815	0.0724511
1.5	0.003816	0.0724488
1.5	0.003817	0.0724464
1.5	0.003818	0.072444
1.5	0.003819	0.0724416
1.5	0.00382	0.0724392
1.5	0.003821	0.0724369
1.5	0.003822	0.0724345
1.5	0.003823	0.0724321
1.5	0.003824	0.0724297
1.5	0.003825	0.0724274
1.5	0.003826	0.072425
1.5	0.003827	0.0724226
1.5	0.003828	0.0724202
1.5	0.003829	0.0724179
1.5	0.00383	0.0724155
1.5	0.003831	0.0724131
1.5	0.003832	0.0724108
1.5	0.003833	0.0724084
1.5	0.003834	0.072406
1.5	0.003835	0.0724036
1.5	0.003836	0.0724013
1.5	0.003837	0.0723989
1.5	0.003838	0.0723965
1.5	0.003839	0.0723942
1.5	0.00384	0.0723918
1.5	0.003841	0.0723895
1.5	0.003842	0.0723871
1.5	0.003843	0.0723847
1.5	0.003844	0.0723824
1.5	0.003845	0.07238
1.5	0.003846	0.0723777
1.5	0.003847	0.0723753
1.5	0.003848	0.0723729
1.5	0.003849	0.0723706
1.5	0.00385	0.0723682
1.5	0.003851	0.0723659
1.5	0.003852	0.0723635
1.5	0.003853	0.0723612
1.5	0.003854	0.0723588
1.5	0.003855	0.0723565
1.5	0.003856	0.0723541
1.5	0.003857	0.0723518
1.5	0.003858	0.0723494
1.5	0.003859	0.0723471
1.5	0.00386	0.0723447
1.5	0.003861	0.0723424
1.5	0.003862	0.07234
1.5	0.003863	0.0723377
1.5	0.003864	0.0723353
1.5	0.003865	0.072333
1.5	0.003866	0.0723306
1.5	0.003867	0.0723283
1.5	0.003868	0.0723259
1.5	0.003869	0.0723236
1.5	0.00387	0.0723213
1.5	0.003871	0.0723189
1.5	0.003872	0.0723166
1.5	0.003873	0.0723142
1.5	0.003874	0.0723119
1.5	0.003875	0.0723096
1.5	0.003876	0.0723072
1.5	0.003877	0.0723049
1.5	0.003878	0.0723025
1.5	0.003879	0.0723002
1.5	0.00388	0.0722979
1.5	0.003881	0.0722955
1.5	0.003882	0.0722932
1.5	0.003883	0.0722909
1.5	0.003884	0.0722885
1.5	0.003885	0.0722862
1.5	0.003886	0.0722839
1.5	0.003887	0.0722816
1.5	0.003888	0.0722792
1.5	0.003889	0.0722769
1.5	0.00389	0.0722746
1.5	0.003891	0.0722722
1.5	0.003892	0.0722699
1.5	0.003893	0.0722676
1.5	0.003894	0.0722653
1.5	0.003895	0.0722629
1.5	0.003896	0.0722606
1.5	0.003897	0.0722583
1.5	0.003898	0.072256
1.5	0.003899	0.0722537
1.5	0.0039	0.0722513
1.5	0.003901	0.072249
1.5	0.003902	0.0722467
1.5	0.003903	0.0722444
1.5	0.003904	0.0722421
1.5	0.003905	0.0722398
1.5	0.003906	0.0722374
1.5	0.003907	0.0722351
1.5	0.003908	0.0722328
1.5	0.003909	0.0722305
1.5	0.00391	0.0722282
1.5	0.003911	0.0722259
1.5	0.003912	0.0722236
1.5	0.003913	0.0722212
1.5	0.003914	0.0722189
1.5	0.003915	0.0722166
1.5	0.003916	0.0722143
1.5	0.003917	0.072212
1.5	0.003918	0.0722097
1.5	0.003919	0.0722074
1.5	0.00392	0.0722051
1.5	0.003921	0.0722028
1.5	0.003922	0.0722005
1.5	0.003923	0.0721982
1.5	0.003924	0.0721959
1.5	0.003925	0.0721936
1.5	0.003926	0.0721913
1.5	0.003927	0.072189
1.5	0.003928	0.0721867
1.5	0.003929	0.0721844
1.5	0.00393	0.0721821
1.5	0.003931	0.0721798
1.5	0.003932	0.0721775
1.5	0.003933	0.0721752
1.5	0.003934	0.0721729
1.5	0.003935	0.0721706
1.5	0.003936	0.0721683
1.5	0.003937	0.072166
1.5	0.003938	0.0721637
1.5	0.003939	0.0721614
1.5	0.00394	0.0721591
1.5	0.003941	0.0721568
1.5	0.003942	0.0721545
1.5	0.003943	0.0721523
1.5	0.003944	0.07215
1.5	0.003945	0.0721477
1.5	0.003946	0.0721454
1.5	0.003947	0.0721431
1.5	0.003948	0.0721408
1.5	0.003949	0.0721385
1.5	0.00395	0.0721362
1.5	0.003951	0.072134
1.5	0.003952	0.0721317
1.5	0.003953	0.0721294
1.5	0.003954	0.0721271
1.5	0.003955	0.0721248
1.5	0.003956	0.0721225
1.5	0.003957	0.0721203
1.5	0.003958	0.072118
1.5	0.003959	0.0721157
1.5	0.00396	0.0721134
1.5	0.003961	0.0721112
1.5	0.003962	0.0721089
1.5	0.003963	0.0721066
1.5	0.003964	0.0721043
1.5	0.003965	0.0721021
1.5	0.003966	0.0720998
1.5	0.003967	0.0720975
1.5	0.003968	0.0720952
1.5	0.003969	0.072093
1.5	0.00397	0.0720907
1.5	0.003971	0.0720884
1.5	0.003972	0.0720861
1.5	0.003973	0.0720839
1.5	0.003974	0.0720816
1.5	0.003975	0.0720793
1.5	0.003976	0.0720771
1.5	0.003977	0.0720748
1.5	0.003978	0.0720725
1.5	0.003979	0.0720703
1.5	0.00398	0.072068
1.5	0.003981	0.0720658
1.5	0.003982	0.0720635
1.5	0.003983	0.0720612
1.5	0.003984	0.072059
1.5	0.003985	0.0720567
1.5	0.003986	0.0720544
1.5	0.003987	0.0720522
1.5	0.003988	0.0720499
1.5	0.003989	0.0720477
1.5	0.00399	0.0720454
1.5	0.003991	0.0720432
1.5	0.003992	0.0720409
1.5	0.003993	0.0720386
1.5	0.003994	0.0720364
1.5	0.003995	0.0720341
1.5	0.003996	0.0720319
1.5	0.003997	0.0720296
1.5	0.003998	0.0720274
1.5	0.003999	0.0720251
1.5	0.004	0.0720229
1.5	0.004001	0.0720206
1.5	0.004002	0.0720184
1.5	0.004003	0.0720161
1.5	0.004004	0.0720139
1.5	0.004005	0.0720116
1.5	0.004006	0.0720094
1.5	0.004007	0.0720071
1.5	0.004008	0.0720049
1.5	0.004009	0.0720026
1.5	0.00401	0.0720004
1.5	0.004011	0.0719982
1.5	0.004012	0.0719959
1.5	0.004013	0.0719937
1.5	0.004014	0.0719914
1.5	0.004015	0.0719892
1.5	0.004016	0.071987
1.5	0.004017	0.0719847
1.5	0.004018	0.0719825
1.5	0.004019	0.0719802
1.5	0.00402	0.071978
1.5	0.004021	0.0719758
1.5	0.004022	0.0719735
1.5	0.004023	0.0719713
1.5	0.004024	0.0719691
1.5	0.004025	0.0719668
1.5	0.004026	0.0719646
1.5	0.004027	0.0719624
1.5	0.004028	0.0719601
1.5	0.004029	0.0719579
1.5	0.00403	0.0719557
1.5	0.004031	0.0719534
1.5	0.004032	0.0719512
1.5	0.004033	0.071949
1.5	0.004034	0.0719468
1.5	0.004035	0.0719445
1.5	0.004036	0.0719423
1.5	0.004037	0.0719401
1.5	0.004038	0.0719378
1.5	0.004039	0.0719356
1.5	0.00404	0.0719334
1.5	0.004041	0.0719312
1.5	0.004042	0.071929
1.5	0.004043	0.0719267
1.5	0.004044	0.0719245
1.5	0.004045	0.0719223
1.5	0.004046	0.0719201
1.5	0.004047	0.0719178
1.5	0.004048	0.0719156
1.5	0.004049	0.0719134
1.5	0.00405	0.0719112
1.5	0.004051	0.071909
1.5	0.004052	0.0719068
1.5	0.004053	0.0719045
1.5	0.004054	0.0719023
1.5	0.004055	0.0719001
1.5	0.004056	0.0718979
1.5	0.004057	0.0718957
1.5	0.004058	0.0718935
1.5	0.004059	0.0718913
1.5	0.00406	0.0718891
1.5	0.004061	0.0718868
1.5	0.004062	0.0718846
1.5	0.004063	0.0718824
1.5	0.004064	0.0718802
1.5	0.004065	0.071878
1.5	0.004066	0.0718758
1.5	0.004067	0.0718736
1.5	0.004068	0.0718714
1.5	0.004069	0.0718692
1.5	0.00407	0.071867
1.5	0.004071	0.0718648
1.5	0.004072	0.0718626
1.5	0.004073	0.0718604
1.5	0.004074	0.0718582
1.5	0.004075	0.071856
1.5	0.004076	0.0718538
1.5	0.004077	0.0718516
1.5	0.004078	0.0718494
1.5	0.004079	0.0718472
1.5	0.00408	0.071845
1.5	0.004081	0.0718428
1.5	0.004082	0.0718406
1.5	0.004083	0.0718384
1.5	0.004084	0.0718362
1.5	0.004085	0.071834
1.5	0.004086	0.0718318
1.5	0.004087	0.0718296
1.5	0.004088	0.0718274
1.5	0.004089	0.0718252
1.5	0.00409	0.071823
1.5	0.004091	0.0718208
1.5	0.004092	0.0718187
1.5	0.004093	0.0718165
1.5	0.004094	0.0718143
1.5	0.004095	0.0718121
1.5	0.004096	0.0718099
1.5	0.004097	0.0718077
1.5	0.004098	0.0718055
1.5	0.004099	0.0718033
1.5	0.0041	0.0718012
1.5	0.004101	0.071799
1.5	0.004102	0.0717968
1.5	0.004103	0.0717946
1.5	0.004104	0.0717924
1.5	0.004105	0.0717902
1.5	0.004106	0.0717881
1.5	0.004107	0.0717859
1.5	0.004108	0.0717837
1.5	0.004109	0.0717815
1.5	0.00411	0.0717793
1.5	0.004111	0.0717772
1.5	0.004112	0.071775
1.5	0.004113	0.0717728
1.5	0.004114	0.0717706
1.5	0.004115	0.0717685
1.5	0.004116	0.0717663
1.5	0.004117	0.0717641
1.5	0.004118	0.0717619
1.5	0.004119	0.0717598
1.5	0.00412	0.0717576
1.5	0.004121	0.0717554
1.5	0.004122	0.0717532
1.5	0.004123	0.0717511
1.5	0.004124	0.0717489
1.5	0.004125	0.0717467
1.5	0.004126	0.0717446
1.5	0.004127	0.0717424
1.5	0.004128	0.0717402
1.5	0.004129	0.0717381
1.5	0.00413	0.0717359
1.5	0.004131	0.0717337
1.5	0.004132	0.0717316
1.5	0.004133	0.0717294
1.5	0.004134	0.0717272
1.5	0.004135	0.0717251
1.5	0.004136	0.0717229
1.5	0.004137	0.0717208
1.5	0.004138	0.0717186
1.5	0.004139	0.0717164
1.5	0.00414	0.0717143
1.5	0.004141	0.0717121
1.5	0.004142	0.07171
1.5	0.004143	0.0717078
1.5	0.004144	0.0717056
1.5	0.004145	0.0717035
1.5	0.004146	0.0717013
1.5	0.004147	0.0716992
1.5	0.004148	0.071697
1.5	0.004149	0.0716949
1.5	0.00415	0.0716927
1.5	0.004151	0.0716906
1.5	0.004152	0.0716884
1.5	0.004153	0.0716863
1.5	0.004154	0.0716841
1.5	0.004155	0.071682
1.5	0.004156	0.0716798
1.5	0.004157	0.0716777
1.5	0.004158	0.0716755
1.5	0.004159	0.0716734
1.5	0.00416	0.0716712
1.5	0.004161	0.0716691
1.5	0.004162	0.0716669
1.5	0.004163	0.0716648
1.5	0.004164	0.0716626
1.5	0.004165	0.0716605
1.5	0.004166	0.0716583
1.5	0.004167	0.0716562
1.5	0.004168	0.0716541
1.5	0.004169	0.0716519
1.5	0.00417	0.0716498
1.5	0.004171	0.0716476
1.5	0.004172	0.0716455
1.5	0.004173	0.0716434
1.5	0.004174	0.0716412
1.5	0.004175	0.0716391
1.5	0.004176	0.0716369
1.5	0.004177	0.0716348
1.5	0.004178	0.0716327
1.5	0.004179	0.0716305
1.5	0.00418	0.0716284
1.5	0.004181	0.0716263
1.5	0.004182	0.0716241
1.5	0.004183	0.071622
1.5	0.004184	0.0716199
1.5	0.004185	0.0716177
1.5	0.004186	0.0716156
1.5	0.004187	0.0716135
1.5	0.004188	0.0716113
1.5	0.004189	0.0716092
1.5	0.00419	0.0716071
1.5	0.004191	0.071605
1.5	0.004192	0.0716028
1.5	0.004193	0.0716007
1.5	0.004194	0.0715986
1.5	0.004195	0.0715965
1.5	0.004196	0.0715943
1.5	0.004197	0.0715922
1.5	0.004198	0.0715901
1.5	0.004199	0.071588
1.5	0.0042	0.0715858
1.5	0.004201	0.0715837
1.5	0.004202	0.0715816
1.5	0.004203	0.0715795
1.5	0.004204	0.0715773
1.5	0.004205	0.0715752
1.5	0.004206	0.0715731
1.5	0.004207	0.071571
1.5	0.004208	0.0715689
1.5	0.004209	0.0715668
1.5	0.00421	0.0715646
1.5	0.004211	0.0715625
1.5	0.004212	0.0715604
1.5	0.004213	0.0715583
1.5	0.004214	0.0715562
1.5	0.004215	0.0715541
1.5	0.004216	0.071552
1.5	0.004217	0.0715498
1.5	0.004218	0.0715477
1.5	0.004219	0.0715456
1.5	0.00422	0.0715435
1.5	0.004221	0.0715414
1.5	0.004222	0.0715393
1.5	0.004223	0.0715372
1.5	0.004224	0.0715351
1.5	0.004225	0.071533
1.5	0.004226	0.0715309
1.5	0.004227	0.0715287
1.5	0.004228	0.0715266
1.5	0.004229	0.0715245
1.5	0.00423	0.0715224
1.5	0.004231	0.0715203
1.5	0.004232	0.0715182
1.5	0.004233	0.0715161
1.5	0.004234	0.071514
1.5	0.004235	0.0715119
1.5	0.004236	0.0715098
1.5	0.004237	0.0715077
1.5	0.004238	0.0715056
1.5	0.004239	0.0715035
1.5	0.00424	0.0715014
1.5	0.004241	0.0714993
1.5	0.004242	0.0714972
1.5	0.004243	0.0714951
1.5	0.004244	0.071493
1.5	0.004245	0.0714909
1.5	0.004246	0.0714888
1.5	0.004247	0.0714867
1.5	0.004248	0.0714846
1.5	0.004249	0.0714826
1.5	0.00425	0.0714805
1.5	0.004251	0.0714784
1.5	0.004252	0.0714763
1.5	0.004253	0.0714742
1.5	0.004254	0.0714721
1.5	0.004255	0.07147
1.5	0.004256	0.0714679
1.5	0.004257	0.0714658
1.5	0.004258	0.0714637
1.5	0.004259	0.0714617
1.5	0.00426	0.0714596
1.5	0.004261	0.0714575
1.5	0.004262	0.0714554
1.5	0.004263	0.0714533
1.5	0.004264	0.0714512
1.5	0.004265	0.0714491
1.5	0.004266	0.0714471
1.5	0.004267	0.071445
1.5	0.004268	0.0714429
1.5	0.004269	0.0714408
1.5	0.00427	0.0714387
1.5	0.004271	0.0714367
1.5	0.004272	0.0714346
1.5	0.004273	0.0714325
1.5	0.004274	0.0714304
1.5	0.004275	0.0714283
1.5	0.004276	0.0714263
1.5	0.004277	0.0714242
1.5	0.004278	0.0714221
1.5	0.004279	0.07142
1.5	0.00428	0.071418
1.5	0.004281	0.0714159
1.5	0.004282	0.0714138
1.5	0.004283	0.0714117
1.5	0.004284	0.0714097
1.5	0.004285	0.0714076
1.5	0.004286	0.0714055
1.5	0.004287	0.0714034
1.5	0.004288	0.0714014
1.5	0.004289	0.0713993
1.5	0.00429	0.0713972
1.5	0.004291	0.0713952
1.5	0.004292	0.0713931
1.5	0.004293	0.071391
1.5	0.004294	0.071389
1.5	0.004295	0.0713869
1.5	0.004296	0.0713848
1.5	0.004297	0.0713828
1.5	0.004298	0.0713807
1.5	0.004299	0.0713786
1.5	0.0043	0.0713766
1.5	0.004301	0.0713745
1.5	0.004302	0.0713724
1.5	0.004303	0.0713704
1.5	0.004304	0.0713683
1.5	0.004305	0.0713663
1.5	0.004306	0.0713642
1.5	0.004307	0.0713621
1.5	0.004308	0.0713601
1.5	0.004309	0.071358
1.5	0.00431	0.071356
1.5	0.004311	0.0713539
1.5	0.004312	0.0713519
1.5	0.004313	0.0713498
1.5	0.004314	0.0713477
1.5	0.004315	0.0713457
1.5	0.004316	0.0713436
1.5	0.004317	0.0713416
1.5	0.004318	0.0713395
1.5	0.004319	0.0713375
1.5	0.00432	0.0713354
1.5	0.004321	0.0713334
1.5	0.004322	0.0713313
1.5	0.004323	0.0713293
1.5	0.004324	0.0713272
1.5	0.004325	0.0713252
1.5	0.004326	0.0713231
1.5	0.004327	0.0713211
1.5	0.004328	0.071319
1.5	0.004329	0.071317
1.5	0.00433	0.0713149
1.5	0.004331	0.0713129
1.5	0.004332	0.0713108
1.5	0.004333	0.0713088
1.5	0.004334	0.0713067
1.5	0.004335	0.0713047
1.5	0.004336	0.0713027
1.5	0.004337	0.0713006
1.5	0.004338	0.0712986
1.5	0.004339	0.0712965
1.5	0.00434	0.0712945
1.5	0.004341	0.0712925
1.5	0.004342	0.0712904
1.5	0.004343	0.0712884
1.5	0.004344	0.0712863
1.5	0.004345	0.0712843
1.5	0.004346	0.0712823
1.5	0.004347	0.0712802
1.5	0.004348	0.0712782
1.5	0.004349	0.0712762
1.5	0.00435	0.0712741
1.5	0.004351	0.0712721
1.5	0.004352	0.0712701
1.5	0.004353	0.071268
1.5	0.004354	0.071266
1.5	0.004355	0.071264
1.5	0.004356	0.0712619
1.5	0.004357	0.0712599
1.5	0.004358	0.0712579
1.5	0.004359	0.0712558
1.5	0.00436	0.0712538
1.5	0.004361	0.0712518
1.5	0.004362	0.0712497
1.5	0.004363	0.0712477
1.5	0.004364	0.0712457
1.5	0.004365	0.0712437
1.5	0.004366	0.0712416
1.5	0.004367	0.0712396
1.5	0.004368	0.0712376
1.5	0.004369	0.0712356
1.5	0.00437	0.0712335
1.5	0.004371	0.0712315
1.5	0.004372	0.0712295
1.5	0.004373	0.0712275
1.5	0.004374	0.0712254
1.5	0.004375	0.0712234
1.5	0.004376	0.0712214
1.5	0.004377	0.0712194
1.5	0.004378	0.0712174
1.5	0.004379	0.0712153
1.5	0.00438	0.0712133
1.5	0.004381	0.0712113
1.5	0.004382	0.0712093
1.5	0.004383	0.0712073
1.5	0.004384	0.0712053
1.5	0.004385	0.0712032
1.5	0.004386	0.0712012
1.5	0.004387	0.0711992
1.5	0.004388	0.0711972
1.5	0.004389	0.0711952
1.5	0.00439	0.0711932
1.5	0.004391	0.0711912
1.5	0.004392	0.0711891
1.5	0.004393	0.0711871
1.5	0.004394	0.0711851
1.5	0.004395	0.0711831
1.5	0.004396	0.0711811
1.5	0.004397	0.0711791
1.5	0.004398	0.0711771
1.5	0.004399	0.0711751
1.5	0.0044	0.0711731
1.5	0.004401	0.0711711
1.5	0.004402	0.0711691
1.5	0.004403	0.0711671
1.5	0.004404	0.071165
1.5	0.004405	0.071163
1.5	0.004406	0.071161
1.5	0.004407	0.071159
1.5	0.004408	0.071157
1.5	0.004409	0.071155
1.5	0.00441	0.071153
1.5	0.004411	0.071151
1.5	0.004412	0.071149
1.5	0.004413	0.071147
1.5	0.004414	0.071145
1.5	0.004415	0.071143
1.5	0.004416	0.071141
1.5	0.004417	0.071139
1.5	0.004418	0.071137
1.5	0.004419	0.071135
1.5	0.00442	0.071133
1.5	0.004421	0.071131
1.5	0.004422	0.071129
1.5	0.004423	0.071127
1.5	0.004424	0.0711251
1.5	0.004425	0.0711231
1.5	0.004426	0.0711211
1.5	0.004427	0.0711191
1.5	0.004428	0.0711171
1.5	0.004429	0.0711151
1.5	0.00443	0.0711131
1.5	0.004431	0.0711111
1.5	0.004432	0.0711091
1.5	0.004433	0.0711071
1.5	0.004434	0.0711051
1.5	0.004435	0.0711032
1.5	0.004436	0.0711012
1.5	0.004437	0.0710992
1.5	0.004438	0.0710972
1.5	0.004439	0.0710952
1.5	0.00444	0.0710932
1.5	0.004441	0.0710912
1.5	0.004442	0.0710892
1.5	0.004443	0.0710873
1.5	0.004444	0.0710853
1.5	0.004445	0.0710833
1.5	0.004446	0.0710813
1.5	0.004447	0.0710793
1.5	0.004448	0.0710774
1.5	0.004449	0.0710754
1.5	0.00445	0.0710734
1.5	0.004451	0.0710714
1.5	0.004452	0.0710694
1.5	0.004453	0.0710675
1.5	0.004454	0.0710655
1.5	0.004455	0.0710635
1.5	0.004456	0.0710615
1.5	0.004457	0.0710595
1.5	0.004458	0.0710576
1.5	0.004459	0.0710556
1.5	0.00446	0.0710536
1.5	0.004461	0.0710516
1.5	0.004462	0.0710497
1.5	0.004463	0.0710477
1.5	0.004464	0.0710457
1.5	0.004465	0.0710437
1.5	0.004466	0.0710418
1.5	0.004467	0.0710398
1.5	0.004468	0.0710378
1.5	0.004469	0.0710359
1.5	0.00447	0.0710339
1.5	0.004471	0.0710319
1.5	0.004472	0.07103
1.5	0.004473	0.071028
1.5	0.004474	0.071026
1.5	0.004475	0.0710241
1.5	0.004476	0.0710221
1.5	0.004477	0.0710201
1.5	0.004478	0.0710182
1.5	0.004479	0.0710162
1.5	0.00448	0.0710142
1.5	0.004481	0.0710123
1.5	0.004482	0.0710103
1.5	0.004483	0.0710083
1.5	0.004484	0.0710064
1.5	0.004485	0.0710044
1.5	0.004486	0.0710024
1.5	0.004487	0.0710005
1.5	0.004488	0.0709985
1.5	0.004489	0.0709966
1.5	0.00449	0.0709946
1.5	0.004491	0.0709926
1.5	0.004492	0.0709907
1.5	0.004493	0.0709887
1.5	0.004494	0.0709868
1.5	0.004495	0.0709848
1.5	0.004496	0.0709829
1.5	0.004497	0.0709809
1.5	0.004498	0.070979
1.5	0.004499	0.070977
1.5	0.0045	0.070975
1.5	0.004501	0.0709731
1.5	0.004502	0.0709711
1.5	0.004503	0.0709692
1.5	0.004504	0.0709672
1.5	0.004505	0.0709653
1.5	0.004506	0.0709633
1.5	0.004507	0.0709614
1.5	0.004508	0.0709594
1.5	0.004509	0.0709575
1.5	0.00451	0.0709555
1.5	0.004511	0.0709536
1.5	0.004512	0.0709516
1.5	0.004513	0.0709497
1.5	0.004514	0.0709477
1.5	0.004515	0.0709458
1.5	0.004516	0.0709439
1.5	0.004517	0.0709419
1.5	0.004518	0.07094
1.5	0.004519	0.070938
1.5	0.00452	0.0709361
1.5	0.004521	0.0709341
1.5	0.004522	0.0709322
1.5	0.004523	0.0709302
1.5	0.004524	0.0709283
1.5	0.004525	0.0709264
1.5	0.004526	0.0709244
1.5	0.004527	0.0709225
1.5	0.004528	0.0709205
1.5	0.004529	0.0709186
1.5	0.00453	0.0709167
1.5	0.004531	0.0709147
1.5	0.004532	0.0709128
1.5	0.004533	0.0709109
1.5	0.004534	0.0709089
1.5	0.004535	0.070907
1.5	0.004536	0.070905
1.5	0.004537	0.0709031
1.5	0.004538	0.0709012
1.5	0.004539	0.0708992
1.5	0.00454	0.0708973
1.5	0.004541	0.0708954
1.5	0.004542	0.0708934
1.5	0.004543	0.0708915
1.5	0.004544	0.0708896
1.5	0.004545	0.0708876
1.5	0.004546	0.0708857
1.5	0.004547	0.0708838
1.5	0.004548	0.0708819
1.5	0.004549	0.0708799
1.5	0.00455	0.070878
1.5	0.004551	0.0708761
1.5	0.004552	0.0708741
1.5	0.004553	0.0708722
1.5	0.004554	0.0708703
1.5	0.004555	0.0708684
1.5	0.004556	0.0708664
1.5	0.004557	0.0708645
1.5	0.004558	0.0708626
1.5	0.004559	0.0708607
1.5	0.00456	0.0708587
1.5	0.004561	0.0708568
1.5	0.004562	0.0708549
1.5	0.004563	0.070853
1.5	0.004564	0.0708511
1.5	0.004565	0.0708491
1.5	0.004566	0.0708472
1.5	0.004567	0.0708453
1.5	0.004568	0.0708434
1.5	0.004569	0.0708415
1.5	0.00457	0.0708395
1.5	0.004571	0.0708376
1.5	0.004572	0.0708357
1.5	0.004573	0.0708338
1.5	0.004574	0.0708319
1.5	0.004575	0.07083
1.5	0.004576	0.070828
1.5	0.004577	0.0708261
1.5	0.004578	0.0708242
1.5	0.004579	0.0708223
1.5	0.00458	0.0708204
1.5	0.004581	0.0708185
1.5	0.004582	0.0708166
1.5	0.004583	0.0708147
1.5	0.004584	0.0708127
1.5	0.004585	0.0708108
1.5	0.004586	0.0708089
1.5	0.004587	0.070807
1.5	0.004588	0.0708051
1.5	0.004589	0.0708032
1.5	0.00459	0.0708013
1.5	0.004591	0.0707994
1.5	0.004592	0.0707975
1.5	0.004593	0.0707956
1.5	0.004594	0.0707937
1.5	0.004595	0.0707918
1.5	0.004596	0.0707898
1.5	0.004597	0.0707879
1.5	0.004598	0.070786
1.5	0.004599	0.0707841
1.5	0.0046	0.0707822
1.5	0.004601	0.0707803
1.5	0.004602	0.0707784
1.5	0.004603	0.0707765
1.5	0.004604	0.0707746
1.5	0.004605	0.0707727
1.5	0.004606	0.0707708
1.5	0.004607	0.0707689
1.5	0.004608	0.070767
1.5	0.004609	0.0707651
1.5	0.00461	0.0707632
1.5	0.004611	0.0707613
1.5	0.004612	0.0707594
1.5	0.004613	0.0707575
1.5	0.004614	0.0707556
1.5	0.004615	0.0707537
1.5	0.004616	0.0707518
1.5	0.004617	0.07075
1.5	0.004618	0.0707481
1.5	0.004619	0.0707462
1.5	0.00462	0.0707443
1.5	0.004621	0.0707424
1.5	0.004622	0.0707405
1.5	0.004623	0.0707386
1.5	0.004624	0.0707367
1.5	0.004625	0.0707348
1.5	0.004626	0.0707329
1.5	0.004627	0.070731
1.5	0.004628	0.0707291
1.5	0.004629	0.0707273
1.5	0.00463	0.0707254
1.5	0.004631	0.0707235
1.5	0.004632	0.0707216
1.5	0.004633	0.0707197
1.5	0.004634	0.0707178
1.5	0.004635	0.0707159
1.5	0.004636	0.070714
1.5	0.004637	0.0707122
1.5	0.004638	0.0707103
1.5	0.004639	0.0707084
1.5	0.00464	0.0707065
1.5	0.004641	0.0707046
1.5	0.004642	0.0707027
1.5	0.004643	0.0707009
1.5	0.004644	0.070699
1.5	0.004645	0.0706971
1.5	0.004646	0.0706952
1.5	0.004647	0.0706933
1.5	0.004648	0.0706915
1.5	0.004649	0.0706896
1.5	0.00465	0.0706877
1.5	0.004651	0.0706858
1.5	0.004652	0.0706839
1.5	0.004653	0.0706821
1.5	0.004654	0.0706802
1.5	0.004655	0.0706783
1.5	0.004656	0.0706764
1.5	0.004657	0.0706746
1.5	0.004658	0.0706727
1.5	0.004659	0.0706708
1.5	0.00466	0.0706689
1.5	0.004661	0.0706671
1.5	0.004662	0.0706652
1.5	0.004663	0.0706633
1.5	0.004664	0.0706615
1.5	0.004665	0.0706596
1.5	0.004666	0.0706577
