Q2	x	FL
3.5	0.00401	0.133861
3.5	0.004011	0.133856
3.5	0.004012	0.13385
3.5	0.004013	0.133845
3.5	0.004014	0.13384
3.5	0.004015	0.133835
3.5	0.004016	0.133829
3.5	0.004017	0.133824
3.5	0.004018	0.133819
3.5	0.004019	0.133814
3.5	0.00402	0.133808
3.5	0.004021	0.133803
3.5	0.004022	0.133798
3.5	0.004023	0.133792
3.5	0.004024	0.133787
3.5	0.004025	0.133782
3.5	0.004026	0.133777
3.5	0.004027	0.133771
3.5	0.004028	0.133766
3.5	0.004029	0.133761
3.5	0.00403	0.133756
3.5	0.004031	0.13375
3.5	0.004032	0.133745
3.5	0.004033	0.13374
3.5	0.004034	0.133735
3.5	0.004035	0.133729
3.5	0.004036	0.133724
3.5	0.004037	0.133719
3.5	0.004038	0.133714
3.5	0.004039	0.133708
3.5	0.00404	0.133703
3.5	0.004041	0.133698
3.5	0.004042	0.133693
3.5	0.004043	0.133687
3.5	0.004044	0.133682
3.5	0.004045	0.133677
3.5	0.004046	0.133672
3.5	0.004047	0.133667
3.5	0.004048	0.133661
3.5	0.004049	0.133656
3.5	0.00405	0.133651
3.5	0.004051	0.133646
3.5	0.004052	0.13364
3.5	0.004053	0.133635
3.5	0.004054	0.13363
3.5	0.004055	0.133625
3.5	0.004056	0.13362
3.5	0.004057	0.133614
3.5	0.004058	0.133609
3.5	0.004059	0.133604
3.5	0.00406	0.133599
3.5	0.004061	0.133593
3.5	0.004062	0.133588
3.5	0.004063	0.133583
3.5	0.004064	0.133578
3.5	0.004065	0.133573
3.5	0.004066	0.133567
3.5	0.004067	0.133562
3.5	0.004068	0.133557
3.5	0.004069	0.133552
3.5	0.00407	0.133547
3.5	0.004071	0.133541
3.5	0.004072	0.133536
3.5	0.004073	0.133531
3.5	0.004074	0.133526
3.5	0.004075	0.133521
3.5	0.004076	0.133516
3.5	0.004077	0.13351
3.5	0.004078	0.133505
3.5	0.004079	0.1335
3.5	0.00408	0.133495
3.5	0.004081	0.13349
3.5	0.004082	0.133484
3.5	0.004083	0.133479
3.5	0.004084	0.133474
3.5	0.004085	0.133469
3.5	0.004086	0.133464
3.5	0.004087	0.133459
3.5	0.004088	0.133453
3.5	0.004089	0.133448
3.5	0.00409	0.133443
3.5	0.004091	0.133438
3.5	0.004092	0.133433
3.5	0.004093	0.133428
3.5	0.004094	0.133422
3.5	0.004095	0.133417
3.5	0.004096	0.133412
3.5	0.004097	0.133407
3.5	0.004098	0.133402
3.5	0.004099	0.133397
3.5	0.0041	0.133392
3.5	0.004101	0.133386
3.5	0.004102	0.133381
3.5	0.004103	0.133376
3.5	0.004104	0.133371
3.5	0.004105	0.133366
3.5	0.004106	0.133361
3.5	0.004107	0.133356
3.5	0.004108	0.13335
3.5	0.004109	0.133345
3.5	0.00411	0.13334
3.5	0.004111	0.133335
3.5	0.004112	0.13333
3.5	0.004113	0.133325
3.5	0.004114	0.13332
3.5	0.004115	0.133314
3.5	0.004116	0.133309
3.5	0.004117	0.133304
3.5	0.004118	0.133299
3.5	0.004119	0.133294
3.5	0.00412	0.133289
3.5	0.004121	0.133284
3.5	0.004122	0.133279
3.5	0.004123	0.133273
3.5	0.004124	0.133268
3.5	0.004125	0.133263
3.5	0.004126	0.133258
3.5	0.004127	0.133253
3.5	0.004128	0.133248
3.5	0.004129	0.133243
3.5	0.00413	0.133238
3.5	0.004131	0.133233
3.5	0.004132	0.133227
3.5	0.004133	0.133222
3.5	0.004134	0.133217
3.5	0.004135	0.133212
3.5	0.004136	0.133207
3.5	0.004137	0.133202
3.5	0.004138	0.133197
3.5	0.004139	0.133192
3.5	0.00414	0.133187
3.5	0.004141	0.133182
3.5	0.004142	0.133177
3.5	0.004143	0.133171
3.5	0.004144	0.133166
3.5	0.004145	0.133161
3.5	0.004146	0.133156
3.5	0.004147	0.133151
3.5	0.004148	0.133146
3.5	0.004149	0.133141
3.5	0.00415	0.133136
3.5	0.004151	0.133131
3.5	0.004152	0.133126
3.5	0.004153	0.133121
3.5	0.004154	0.133116
3.5	0.004155	0.13311
3.5	0.004156	0.133105
3.5	0.004157	0.1331
3.5	0.004158	0.133095
3.5	0.004159	0.13309
3.5	0.00416	0.133085
3.5	0.004161	0.13308
3.5	0.004162	0.133075
3.5	0.004163	0.13307
3.5	0.004164	0.133065
3.5	0.004165	0.13306
3.5	0.004166	0.133055
3.5	0.004167	0.13305
3.5	0.004168	0.133045
3.5	0.004169	0.13304
3.5	0.00417	0.133035
3.5	0.004171	0.13303
3.5	0.004172	0.133024
3.5	0.004173	0.133019
3.5	0.004174	0.133014
3.5	0.004175	0.133009
3.5	0.004176	0.133004
3.5	0.004177	0.132999
3.5	0.004178	0.132994
3.5	0.004179	0.132989
3.5	0.00418	0.132984
3.5	0.004181	0.132979
3.5	0.004182	0.132974
3.5	0.004183	0.132969
3.5	0.004184	0.132964
3.5	0.004185	0.132959
3.5	0.004186	0.132954
3.5	0.004187	0.132949
3.5	0.004188	0.132944
3.5	0.004189	0.132939
3.5	0.00419	0.132934
3.5	0.004191	0.132929
3.5	0.004192	0.132924
3.5	0.004193	0.132919
3.5	0.004194	0.132914
3.5	0.004195	0.132909
3.5	0.004196	0.132904
3.5	0.004197	0.132899
3.5	0.004198	0.132894
3.5	0.004199	0.132889
3.5	0.0042	0.132884
3.5	0.004201	0.132879
3.5	0.004202	0.132874
3.5	0.004203	0.132869
3.5	0.004204	0.132864
3.5	0.004205	0.132859
3.5	0.004206	0.132854
3.5	0.004207	0.132849
3.5	0.004208	0.132844
3.5	0.004209	0.132839
3.5	0.00421	0.132834
3.5	0.004211	0.132829
3.5	0.004212	0.132824
3.5	0.004213	0.132819
3.5	0.004214	0.132814
3.5	0.004215	0.132809
3.5	0.004216	0.132804
3.5	0.004217	0.132799
3.5	0.004218	0.132794
3.5	0.004219	0.132789
3.5	0.00422	0.132784
3.5	0.004221	0.132779
3.5	0.004222	0.132774
3.5	0.004223	0.132769
3.5	0.004224	0.132764
3.5	0.004225	0.132759
3.5	0.004226	0.132754
3.5	0.004227	0.132749
3.5	0.004228	0.132744
3.5	0.004229	0.132739
3.5	0.00423	0.132734
3.5	0.004231	0.132729
3.5	0.004232	0.132724
3.5	0.004233	0.132719
3.5	0.004234	0.132714
3.5	0.004235	0.132709
3.5	0.004236	0.132704
3.5	0.004237	0.132699
3.5	0.004238	0.132694
3.5	0.004239	0.132689
3.5	0.00424	0.132685
3.5	0.004241	0.13268
3.5	0.004242	0.132675
3.5	0.004243	0.13267
3.5	0.004244	0.132665
3.5	0.004245	0.13266
3.5	0.004246	0.132655
3.5	0.004247	0.13265
3.5	0.004248	0.132645
3.5	0.004249	0.13264
3.5	0.00425	0.132635
3.5	0.004251	0.13263
3.5	0.004252	0.132625
3.5	0.004253	0.13262
3.5	0.004254	0.132615
3.5	0.004255	0.13261
3.5	0.004256	0.132605
3.5	0.004257	0.132601
3.5	0.004258	0.132596
3.5	0.004259	0.132591
3.5	0.00426	0.132586
3.5	0.004261	0.132581
3.5	0.004262	0.132576
3.5	0.004263	0.132571
3.5	0.004264	0.132566
3.5	0.004265	0.132561
3.5	0.004266	0.132556
3.5	0.004267	0.132551
3.5	0.004268	0.132546
3.5	0.004269	0.132541
3.5	0.00427	0.132537
3.5	0.004271	0.132532
3.5	0.004272	0.132527
3.5	0.004273	0.132522
3.5	0.004274	0.132517
3.5	0.004275	0.132512
3.5	0.004276	0.132507
3.5	0.004277	0.132502
3.5	0.004278	0.132497
3.5	0.004279	0.132492
3.5	0.00428	0.132488
3.5	0.004281	0.132483
3.5	0.004282	0.132478
3.5	0.004283	0.132473
3.5	0.004284	0.132468
3.5	0.004285	0.132463
3.5	0.004286	0.132458
3.5	0.004287	0.132453
3.5	0.004288	0.132448
3.5	0.004289	0.132443
3.5	0.00429	0.132439
3.5	0.004291	0.132434
3.5	0.004292	0.132429
3.5	0.004293	0.132424
3.5	0.004294	0.132419
3.5	0.004295	0.132414
3.5	0.004296	0.132409
3.5	0.004297	0.132404
3.5	0.004298	0.1324
3.5	0.004299	0.132395
3.5	0.0043	0.13239
3.5	0.004301	0.132385
3.5	0.004302	0.13238
3.5	0.004303	0.132375
3.5	0.004304	0.13237
3.5	0.004305	0.132365
3.5	0.004306	0.132361
3.5	0.004307	0.132356
3.5	0.004308	0.132351
3.5	0.004309	0.132346
3.5	0.00431	0.132341
3.5	0.004311	0.132336
3.5	0.004312	0.132331
3.5	0.004313	0.132327
3.5	0.004314	0.132322
3.5	0.004315	0.132317
3.5	0.004316	0.132312
3.5	0.004317	0.132307
3.5	0.004318	0.132302
3.5	0.004319	0.132297
3.5	0.00432	0.132293
3.5	0.004321	0.132288
3.5	0.004322	0.132283
3.5	0.004323	0.132278
3.5	0.004324	0.132273
3.5	0.004325	0.132268
3.5	0.004326	0.132264
3.5	0.004327	0.132259
3.5	0.004328	0.132254
3.5	0.004329	0.132249
3.5	0.00433	0.132244
3.5	0.004331	0.132239
3.5	0.004332	0.132235
3.5	0.004333	0.13223
3.5	0.004334	0.132225
3.5	0.004335	0.13222
3.5	0.004336	0.132215
3.5	0.004337	0.13221
3.5	0.004338	0.132206
3.5	0.004339	0.132201
3.5	0.00434	0.132196
3.5	0.004341	0.132191
3.5	0.004342	0.132186
3.5	0.004343	0.132182
3.5	0.004344	0.132177
3.5	0.004345	0.132172
3.5	0.004346	0.132167
3.5	0.004347	0.132162
3.5	0.004348	0.132157
3.5	0.004349	0.132153
3.5	0.00435	0.132148
3.5	0.004351	0.132143
3.5	0.004352	0.132138
3.5	0.004353	0.132133
3.5	0.004354	0.132129
3.5	0.004355	0.132124
3.5	0.004356	0.132119
3.5	0.004357	0.132114
3.5	0.004358	0.132109
3.5	0.004359	0.132105
3.5	0.00436	0.1321
3.5	0.004361	0.132095
3.5	0.004362	0.13209
3.5	0.004363	0.132085
3.5	0.004364	0.132081
3.5	0.004365	0.132076
3.5	0.004366	0.132071
3.5	0.004367	0.132066
3.5	0.004368	0.132062
3.5	0.004369	0.132057
3.5	0.00437	0.132052
3.5	0.004371	0.132047
3.5	0.004372	0.132042
3.5	0.004373	0.132038
3.5	0.004374	0.132033
3.5	0.004375	0.132028
3.5	0.004376	0.132023
3.5	0.004377	0.132019
3.5	0.004378	0.132014
3.5	0.004379	0.132009
3.5	0.00438	0.132004
3.5	0.004381	0.131999
3.5	0.004382	0.131995
3.5	0.004383	0.13199
3.5	0.004384	0.131985
3.5	0.004385	0.13198
3.5	0.004386	0.131976
3.5	0.004387	0.131971
3.5	0.004388	0.131966
3.5	0.004389	0.131961
3.5	0.00439	0.131957
3.5	0.004391	0.131952
3.5	0.004392	0.131947
3.5	0.004393	0.131942
3.5	0.004394	0.131938
3.5	0.004395	0.131933
3.5	0.004396	0.131928
3.5	0.004397	0.131923
3.5	0.004398	0.131919
3.5	0.004399	0.131914
3.5	0.0044	0.131909
3.5	0.004401	0.131904
3.5	0.004402	0.1319
3.5	0.004403	0.131895
3.5	0.004404	0.13189
3.5	0.004405	0.131885
3.5	0.004406	0.131881
3.5	0.004407	0.131876
3.5	0.004408	0.131871
3.5	0.004409	0.131866
3.5	0.00441	0.131862
3.5	0.004411	0.131857
3.5	0.004412	0.131852
3.5	0.004413	0.131848
3.5	0.004414	0.131843
3.5	0.004415	0.131838
3.5	0.004416	0.131833
3.5	0.004417	0.131829
3.5	0.004418	0.131824
3.5	0.004419	0.131819
3.5	0.00442	0.131814
3.5	0.004421	0.13181
3.5	0.004422	0.131805
3.5	0.004423	0.1318
3.5	0.004424	0.131796
3.5	0.004425	0.131791
3.5	0.004426	0.131786
3.5	0.004427	0.131781
3.5	0.004428	0.131777
3.5	0.004429	0.131772
3.5	0.00443	0.131767
3.5	0.004431	0.131763
3.5	0.004432	0.131758
3.5	0.004433	0.131753
3.5	0.004434	0.131749
3.5	0.004435	0.131744
3.5	0.004436	0.131739
3.5	0.004437	0.131734
3.5	0.004438	0.13173
3.5	0.004439	0.131725
3.5	0.00444	0.13172
3.5	0.004441	0.131716
3.5	0.004442	0.131711
3.5	0.004443	0.131706
3.5	0.004444	0.131702
3.5	0.004445	0.131697
3.5	0.004446	0.131692
3.5	0.004447	0.131688
3.5	0.004448	0.131683
3.5	0.004449	0.131678
3.5	0.00445	0.131674
3.5	0.004451	0.131669
3.5	0.004452	0.131664
3.5	0.004453	0.131659
3.5	0.004454	0.131655
3.5	0.004455	0.13165
3.5	0.004456	0.131645
3.5	0.004457	0.131641
3.5	0.004458	0.131636
3.5	0.004459	0.131631
3.5	0.00446	0.131627
3.5	0.004461	0.131622
3.5	0.004462	0.131617
3.5	0.004463	0.131613
3.5	0.004464	0.131608
3.5	0.004465	0.131603
3.5	0.004466	0.131599
3.5	0.004467	0.131594
3.5	0.004468	0.131589
3.5	0.004469	0.131585
3.5	0.00447	0.13158
3.5	0.004471	0.131575
3.5	0.004472	0.131571
3.5	0.004473	0.131566
3.5	0.004474	0.131562
3.5	0.004475	0.131557
3.5	0.004476	0.131552
3.5	0.004477	0.131548
3.5	0.004478	0.131543
3.5	0.004479	0.131538
3.5	0.00448	0.131534
3.5	0.004481	0.131529
3.5	0.004482	0.131524
3.5	0.004483	0.13152
3.5	0.004484	0.131515
3.5	0.004485	0.13151
3.5	0.004486	0.131506
3.5	0.004487	0.131501
3.5	0.004488	0.131496
3.5	0.004489	0.131492
3.5	0.00449	0.131487
3.5	0.004491	0.131483
3.5	0.004492	0.131478
3.5	0.004493	0.131473
3.5	0.004494	0.131469
3.5	0.004495	0.131464
3.5	0.004496	0.131459
3.5	0.004497	0.131455
3.5	0.004498	0.13145
3.5	0.004499	0.131446
3.5	0.0045	0.131441
3.5	0.004501	0.131436
3.5	0.004502	0.131432
3.5	0.004503	0.131427
3.5	0.004504	0.131422
3.5	0.004505	0.131418
3.5	0.004506	0.131413
3.5	0.004507	0.131409
3.5	0.004508	0.131404
3.5	0.004509	0.131399
3.5	0.00451	0.131395
3.5	0.004511	0.13139
3.5	0.004512	0.131386
3.5	0.004513	0.131381
3.5	0.004514	0.131376
3.5	0.004515	0.131372
3.5	0.004516	0.131367
3.5	0.004517	0.131363
3.5	0.004518	0.131358
3.5	0.004519	0.131353
3.5	0.00452	0.131349
3.5	0.004521	0.131344
3.5	0.004522	0.13134
3.5	0.004523	0.131335
3.5	0.004524	0.13133
3.5	0.004525	0.131326
3.5	0.004526	0.131321
3.5	0.004527	0.131317
3.5	0.004528	0.131312
3.5	0.004529	0.131307
3.5	0.00453	0.131303
3.5	0.004531	0.131298
3.5	0.004532	0.131294
3.5	0.004533	0.131289
3.5	0.004534	0.131285
3.5	0.004535	0.13128
3.5	0.004536	0.131275
3.5	0.004537	0.131271
3.5	0.004538	0.131266
3.5	0.004539	0.131262
3.5	0.00454	0.131257
3.5	0.004541	0.131253
3.5	0.004542	0.131248
3.5	0.004543	0.131243
3.5	0.004544	0.131239
3.5	0.004545	0.131234
3.5	0.004546	0.13123
3.5	0.004547	0.131225
3.5	0.004548	0.131221
3.5	0.004549	0.131216
3.5	0.00455	0.131211
3.5	0.004551	0.131207
3.5	0.004552	0.131202
3.5	0.004553	0.131198
3.5	0.004554	0.131193
3.5	0.004555	0.131189
3.5	0.004556	0.131184
3.5	0.004557	0.13118
3.5	0.004558	0.131175
3.5	0.004559	0.13117
3.5	0.00456	0.131166
3.5	0.004561	0.131161
3.5	0.004562	0.131157
3.5	0.004563	0.131152
3.5	0.004564	0.131148
3.5	0.004565	0.131143
3.5	0.004566	0.131139
3.5	0.004567	0.131134
3.5	0.004568	0.13113
3.5	0.004569	0.131125
3.5	0.00457	0.13112
3.5	0.004571	0.131116
3.5	0.004572	0.131111
3.5	0.004573	0.131107
3.5	0.004574	0.131102
3.5	0.004575	0.131098
3.5	0.004576	0.131093
3.5	0.004577	0.131089
3.5	0.004578	0.131084
3.5	0.004579	0.13108
3.5	0.00458	0.131075
3.5	0.004581	0.131071
3.5	0.004582	0.131066
3.5	0.004583	0.131062
3.5	0.004584	0.131057
3.5	0.004585	0.131052
3.5	0.004586	0.131048
3.5	0.004587	0.131043
3.5	0.004588	0.131039
3.5	0.004589	0.131034
3.5	0.00459	0.13103
3.5	0.004591	0.131025
3.5	0.004592	0.131021
3.5	0.004593	0.131016
3.5	0.004594	0.131012
3.5	0.004595	0.131007
3.5	0.004596	0.131003
3.5	0.004597	0.130998
3.5	0.004598	0.130994
3.5	0.004599	0.130989
3.5	0.0046	0.130985
3.5	0.004601	0.13098
3.5	0.004602	0.130976
3.5	0.004603	0.130971
3.5	0.004604	0.130967
3.5	0.004605	0.130962
3.5	0.004606	0.130958
3.5	0.004607	0.130953
3.5	0.004608	0.130949
3.5	0.004609	0.130944
3.5	0.00461	0.13094
3.5	0.004611	0.130935
3.5	0.004612	0.130931
3.5	0.004613	0.130926
3.5	0.004614	0.130922
3.5	0.004615	0.130917
3.5	0.004616	0.130913
3.5	0.004617	0.130908
3.5	0.004618	0.130904
3.5	0.004619	0.130899
3.5	0.00462	0.130895
3.5	0.004621	0.13089
3.5	0.004622	0.130886
3.5	0.004623	0.130882
3.5	0.004624	0.130877
3.5	0.004625	0.130873
3.5	0.004626	0.130868
3.5	0.004627	0.130864
3.5	0.004628	0.130859
3.5	0.004629	0.130855
3.5	0.00463	0.13085
3.5	0.004631	0.130846
3.5	0.004632	0.130841
3.5	0.004633	0.130837
3.5	0.004634	0.130832
3.5	0.004635	0.130828
3.5	0.004636	0.130823
3.5	0.004637	0.130819
3.5	0.004638	0.130814
3.5	0.004639	0.13081
3.5	0.00464	0.130806
3.5	0.004641	0.130801
3.5	0.004642	0.130797
3.5	0.004643	0.130792
3.5	0.004644	0.130788
3.5	0.004645	0.130783
3.5	0.004646	0.130779
3.5	0.004647	0.130774
3.5	0.004648	0.13077
3.5	0.004649	0.130765
3.5	0.00465	0.130761
3.5	0.004651	0.130757
3.5	0.004652	0.130752
3.5	0.004653	0.130748
3.5	0.004654	0.130743
3.5	0.004655	0.130739
3.5	0.004656	0.130734
3.5	0.004657	0.13073
3.5	0.004658	0.130725
3.5	0.004659	0.130721
3.5	0.00466	0.130717
3.5	0.004661	0.130712
3.5	0.004662	0.130708
3.5	0.004663	0.130703
3.5	0.004664	0.130699
3.5	0.004665	0.130694
3.5	0.004666	0.13069
3.5	0.004667	0.130686
3.5	0.004668	0.130681
3.5	0.004669	0.130677
3.5	0.00467	0.130672
3.5	0.004671	0.130668
3.5	0.004672	0.130663
3.5	0.004673	0.130659
3.5	0.004674	0.130655
3.5	0.004675	0.13065
3.5	0.004676	0.130646
3.5	0.004677	0.130641
3.5	0.004678	0.130637
3.5	0.004679	0.130633
3.5	0.00468	0.130628
3.5	0.004681	0.130624
3.5	0.004682	0.130619
3.5	0.004683	0.130615
3.5	0.004684	0.13061
3.5	0.004685	0.130606
3.5	0.004686	0.130602
3.5	0.004687	0.130597
3.5	0.004688	0.130593
3.5	0.004689	0.130588
3.5	0.00469	0.130584
3.5	0.004691	0.13058
3.5	0.004692	0.130575
3.5	0.004693	0.130571
3.5	0.004694	0.130566
3.5	0.004695	0.130562
3.5	0.004696	0.130558
3.5	0.004697	0.130553
3.5	0.004698	0.130549
3.5	0.004699	0.130544
3.5	0.0047	0.13054
3.5	0.004701	0.130536
3.5	0.004702	0.130531
3.5	0.004703	0.130527
3.5	0.004704	0.130522
3.5	0.004705	0.130518
3.5	0.004706	0.130514
3.5	0.004707	0.130509
3.5	0.004708	0.130505
3.5	0.004709	0.130501
3.5	0.00471	0.130496
3.5	0.004711	0.130492
3.5	0.004712	0.130487
3.5	0.004713	0.130483
3.5	0.004714	0.130479
3.5	0.004715	0.130474
3.5	0.004716	0.13047
3.5	0.004717	0.130466
3.5	0.004718	0.130461
3.5	0.004719	0.130457
3.5	0.00472	0.130452
3.5	0.004721	0.130448
3.5	0.004722	0.130444
3.5	0.004723	0.130439
3.5	0.004724	0.130435
3.5	0.004725	0.130431
3.5	0.004726	0.130426
3.5	0.004727	0.130422
3.5	0.004728	0.130417
3.5	0.004729	0.130413
3.5	0.00473	0.130409
3.5	0.004731	0.130404
3.5	0.004732	0.1304
3.5	0.004733	0.130396
3.5	0.004734	0.130391
3.5	0.004735	0.130387
3.5	0.004736	0.130383
3.5	0.004737	0.130378
3.5	0.004738	0.130374
3.5	0.004739	0.13037
3.5	0.00474	0.130365
3.5	0.004741	0.130361
3.5	0.004742	0.130357
3.5	0.004743	0.130352
3.5	0.004744	0.130348
3.5	0.004745	0.130343
3.5	0.004746	0.130339
3.5	0.004747	0.130335
3.5	0.004748	0.13033
3.5	0.004749	0.130326
3.5	0.00475	0.130322
3.5	0.004751	0.130317
3.5	0.004752	0.130313
3.5	0.004753	0.130309
3.5	0.004754	0.130304
3.5	0.004755	0.1303
3.5	0.004756	0.130296
3.5	0.004757	0.130291
3.5	0.004758	0.130287
3.5	0.004759	0.130283
3.5	0.00476	0.130278
3.5	0.004761	0.130274
3.5	0.004762	0.13027
3.5	0.004763	0.130265
3.5	0.004764	0.130261
3.5	0.004765	0.130257
3.5	0.004766	0.130253
3.5	0.004767	0.130248
3.5	0.004768	0.130244
3.5	0.004769	0.13024
3.5	0.00477	0.130235
3.5	0.004771	0.130231
3.5	0.004772	0.130227
3.5	0.004773	0.130222
3.5	0.004774	0.130218
3.5	0.004775	0.130214
3.5	0.004776	0.130209
3.5	0.004777	0.130205
3.5	0.004778	0.130201
3.5	0.004779	0.130196
3.5	0.00478	0.130192
3.5	0.004781	0.130188
3.5	0.004782	0.130184
3.5	0.004783	0.130179
3.5	0.004784	0.130175
3.5	0.004785	0.130171
3.5	0.004786	0.130166
3.5	0.004787	0.130162
3.5	0.004788	0.130158
3.5	0.004789	0.130153
3.5	0.00479	0.130149
3.5	0.004791	0.130145
3.5	0.004792	0.130141
3.5	0.004793	0.130136
3.5	0.004794	0.130132
3.5	0.004795	0.130128
3.5	0.004796	0.130123
3.5	0.004797	0.130119
3.5	0.004798	0.130115
3.5	0.004799	0.13011
3.5	0.0048	0.130106
3.5	0.004801	0.130102
3.5	0.004802	0.130098
3.5	0.004803	0.130093
3.5	0.004804	0.130089
3.5	0.004805	0.130085
3.5	0.004806	0.13008
3.5	0.004807	0.130076
3.5	0.004808	0.130072
3.5	0.004809	0.130068
3.5	0.00481	0.130063
3.5	0.004811	0.130059
3.5	0.004812	0.130055
3.5	0.004813	0.130051
3.5	0.004814	0.130046
3.5	0.004815	0.130042
3.5	0.004816	0.130038
3.5	0.004817	0.130033
3.5	0.004818	0.130029
3.5	0.004819	0.130025
3.5	0.00482	0.130021
3.5	0.004821	0.130016
3.5	0.004822	0.130012
3.5	0.004823	0.130008
3.5	0.004824	0.130004
3.5	0.004825	0.129999
3.5	0.004826	0.129995
3.5	0.004827	0.129991
3.5	0.004828	0.129987
3.5	0.004829	0.129982
3.5	0.00483	0.129978
3.5	0.004831	0.129974
3.5	0.004832	0.12997
3.5	0.004833	0.129965
3.5	0.004834	0.129961
3.5	0.004835	0.129957
3.5	0.004836	0.129953
3.5	0.004837	0.129948
3.5	0.004838	0.129944
3.5	0.004839	0.12994
3.5	0.00484	0.129936
3.5	0.004841	0.129931
3.5	0.004842	0.129927
3.5	0.004843	0.129923
3.5	0.004844	0.129919
3.5	0.004845	0.129914
3.5	0.004846	0.12991
3.5	0.004847	0.129906
3.5	0.004848	0.129902
3.5	0.004849	0.129897
3.5	0.00485	0.129893
3.5	0.004851	0.129889
3.5	0.004852	0.129885
3.5	0.004853	0.129881
3.5	0.004854	0.129876
3.5	0.004855	0.129872
3.5	0.004856	0.129868
3.5	0.004857	0.129864
3.5	0.004858	0.129859
3.5	0.004859	0.129855
3.5	0.00486	0.129851
3.5	0.004861	0.129847
3.5	0.004862	0.129842
3.5	0.004863	0.129838
3.5	0.004864	0.129834
3.5	0.004865	0.12983
3.5	0.004866	0.129826
3.5	0.004867	0.129821
3.5	0.004868	0.129817
3.5	0.004869	0.129813
3.5	0.00487	0.129809
3.5	0.004871	0.129805
3.5	0.004872	0.1298
3.5	0.004873	0.129796
3.5	0.004874	0.129792
3.5	0.004875	0.129788
3.5	0.004876	0.129783
3.5	0.004877	0.129779
3.5	0.004878	0.129775
3.5	0.004879	0.129771
3.5	0.00488	0.129767
3.5	0.004881	0.129762
3.5	0.004882	0.129758
3.5	0.004883	0.129754
3.5	0.004884	0.12975
3.5	0.004885	0.129746
3.5	0.004886	0.129741
3.5	0.004887	0.129737
3.5	0.004888	0.129733
3.5	0.004889	0.129729
3.5	0.00489	0.129725
3.5	0.004891	0.12972
3.5	0.004892	0.129716
3.5	0.004893	0.129712
3.5	0.004894	0.129708
3.5	0.004895	0.129704
3.5	0.004896	0.129699
3.5	0.004897	0.129695
3.5	0.004898	0.129691
3.5	0.004899	0.129687
3.5	0.0049	0.129683
3.5	0.004901	0.129679
3.5	0.004902	0.129674
3.5	0.004903	0.12967
3.5	0.004904	0.129666
3.5	0.004905	0.129662
3.5	0.004906	0.129658
3.5	0.004907	0.129653
3.5	0.004908	0.129649
3.5	0.004909	0.129645
3.5	0.00491	0.129641
3.5	0.004911	0.129637
3.5	0.004912	0.129633
3.5	0.004913	0.129628
3.5	0.004914	0.129624
3.5	0.004915	0.12962
3.5	0.004916	0.129616
3.5	0.004917	0.129612
3.5	0.004918	0.129608
3.5	0.004919	0.129603
3.5	0.00492	0.129599
3.5	0.004921	0.129595
3.5	0.004922	0.129591
3.5	0.004923	0.129587
3.5	0.004924	0.129583
3.5	0.004925	0.129578
3.5	0.004926	0.129574
3.5	0.004927	0.12957
3.5	0.004928	0.129566
3.5	0.004929	0.129562
3.5	0.00493	0.129558
3.5	0.004931	0.129554
3.5	0.004932	0.129549
3.5	0.004933	0.129545
3.5	0.004934	0.129541
3.5	0.004935	0.129537
3.5	0.004936	0.129533
3.5	0.004937	0.129529
3.5	0.004938	0.129524
3.5	0.004939	0.12952
3.5	0.00494	0.129516
3.5	0.004941	0.129512
3.5	0.004942	0.129508
3.5	0.004943	0.129504
3.5	0.004944	0.1295
3.5	0.004945	0.129495
3.5	0.004946	0.129491
3.5	0.004947	0.129487
3.5	0.004948	0.129483
3.5	0.004949	0.129479
3.5	0.00495	0.129475
3.5	0.004951	0.129471
3.5	0.004952	0.129467
3.5	0.004953	0.129462
3.5	0.004954	0.129458
3.5	0.004955	0.129454
3.5	0.004956	0.12945
3.5	0.004957	0.129446
3.5	0.004958	0.129442
3.5	0.004959	0.129438
3.5	0.00496	0.129433
3.5	0.004961	0.129429
3.5	0.004962	0.129425
3.5	0.004963	0.129421
3.5	0.004964	0.129417
3.5	0.004965	0.129413
3.5	0.004966	0.129409
3.5	0.004967	0.129405
3.5	0.004968	0.129401
3.5	0.004969	0.129396
3.5	0.00497	0.129392
3.5	0.004971	0.129388
3.5	0.004972	0.129384
3.5	0.004973	0.12938
3.5	0.004974	0.129376
3.5	0.004975	0.129372
3.5	0.004976	0.129368
3.5	0.004977	0.129363
3.5	0.004978	0.129359
3.5	0.004979	0.129355
3.5	0.00498	0.129351
3.5	0.004981	0.129347
3.5	0.004982	0.129343
3.5	0.004983	0.129339
3.5	0.004984	0.129335
3.5	0.004985	0.129331
3.5	0.004986	0.129327
3.5	0.004987	0.129322
3.5	0.004988	0.129318
3.5	0.004989	0.129314
3.5	0.00499	0.12931
3.5	0.004991	0.129306
3.5	0.004992	0.129302
3.5	0.004993	0.129298
3.5	0.004994	0.129294
3.5	0.004995	0.12929
3.5	0.004996	0.129286
3.5	0.004997	0.129282
3.5	0.004998	0.129277
3.5	0.004999	0.129273
3.5	0.005	0.129269
3.5	0.005001	0.129265
3.5	0.005002	0.129261
3.5	0.005003	0.129257
3.5	0.005004	0.129253
3.5	0.005005	0.129249
3.5	0.005006	0.129245
3.5	0.005007	0.129241
3.5	0.005008	0.129237
