Q2	x	FL
2	0.001555	0.10608
2	0.001556	0.106071
2	0.001557	0.106062
2	0.001558	0.106053
2	0.001559	0.106043
2	0.00156	0.106034
2	0.001561	0.106025
2	0.001562	0.106015
2	0.001563	0.106006
2	0.001564	0.105997
2	0.001565	0.105988
2	0.001566	0.105978
2	0.001567	0.105969
2	0.001568	0.10596
2	0.001569	0.105951
2	0.00157	0.105941
2	0.001571	0.105932
2	0.001572	0.105923
2	0.001573	0.105914
2	0.001574	0.105905
2	0.001575	0.105895
2	0.001576	0.105886
2	0.001577	0.105877
2	0.001578	0.105868
2	0.001579	0.105859
2	0.00158	0.10585
2	0.001581	0.10584
2	0.001582	0.105831
2	0.001583	0.105822
2	0.001584	0.105813
2	0.001585	0.105804
2	0.001586	0.105795
2	0.001587	0.105786
2	0.001588	0.105777
2	0.001589	0.105768
2	0.00159	0.105759
2	0.001591	0.105749
2	0.001592	0.10574
2	0.001593	0.105731
2	0.001594	0.105722
2	0.001595	0.105713
2	0.001596	0.105704
2	0.001597	0.105695
2	0.001598	0.105686
2	0.001599	0.105677
2	0.0016	0.105668
2	0.001601	0.105659
2	0.001602	0.10565
2	0.001603	0.105641
2	0.001604	0.105632
2	0.001605	0.105623
2	0.001606	0.105614
2	0.001607	0.105605
2	0.001608	0.105596
2	0.001609	0.105587
2	0.00161	0.105578
2	0.001611	0.105569
2	0.001612	0.10556
2	0.001613	0.105551
2	0.001614	0.105543
2	0.001615	0.105534
2	0.001616	0.105525
2	0.001617	0.105516
2	0.001618	0.105507
2	0.001619	0.105498
2	0.00162	0.105489
2	0.001621	0.10548
2	0.001622	0.105471
2	0.001623	0.105463
2	0.001624	0.105454
2	0.001625	0.105445
2	0.001626	0.105436
2	0.001627	0.105427
2	0.001628	0.105418
2	0.001629	0.10541
2	0.00163	0.105401
2	0.001631	0.105392
2	0.001632	0.105383
2	0.001633	0.105374
2	0.001634	0.105365
2	0.001635	0.105357
2	0.001636	0.105348
2	0.001637	0.105339
2	0.001638	0.10533
2	0.001639	0.105322
2	0.00164	0.105313
2	0.001641	0.105304
2	0.001642	0.105295
2	0.001643	0.105287
2	0.001644	0.105278
2	0.001645	0.105269
2	0.001646	0.10526
2	0.001647	0.105252
2	0.001648	0.105243
2	0.001649	0.105234
2	0.00165	0.105226
2	0.001651	0.105217
2	0.001652	0.105208
2	0.001653	0.1052
2	0.001654	0.105191
2	0.001655	0.105182
2	0.001656	0.105174
2	0.001657	0.105165
2	0.001658	0.105156
2	0.001659	0.105148
2	0.00166	0.105139
2	0.001661	0.10513
2	0.001662	0.105122
2	0.001663	0.105113
2	0.001664	0.105105
2	0.001665	0.105096
2	0.001666	0.105087
2	0.001667	0.105079
2	0.001668	0.10507
2	0.001669	0.105062
2	0.00167	0.105053
2	0.001671	0.105044
2	0.001672	0.105036
2	0.001673	0.105027
2	0.001674	0.105019
2	0.001675	0.10501
2	0.001676	0.105002
2	0.001677	0.104993
2	0.001678	0.104985
2	0.001679	0.104976
2	0.00168	0.104968
2	0.001681	0.104959
2	0.001682	0.104951
2	0.001683	0.104942
2	0.001684	0.104934
2	0.001685	0.104925
2	0.001686	0.104917
2	0.001687	0.104908
2	0.001688	0.1049
2	0.001689	0.104891
2	0.00169	0.104883
2	0.001691	0.104874
2	0.001692	0.104866
2	0.001693	0.104858
2	0.001694	0.104849
2	0.001695	0.104841
2	0.001696	0.104832
2	0.001697	0.104824
2	0.001698	0.104816
2	0.001699	0.104807
2	0.0017	0.104799
2	0.001701	0.10479
2	0.001702	0.104782
2	0.001703	0.104774
2	0.001704	0.104765
2	0.001705	0.104757
2	0.001706	0.104748
2	0.001707	0.10474
2	0.001708	0.104732
2	0.001709	0.104723
2	0.00171	0.104715
2	0.001711	0.104707
2	0.001712	0.104698
2	0.001713	0.10469
2	0.001714	0.104682
2	0.001715	0.104674
2	0.001716	0.104665
2	0.001717	0.104657
2	0.001718	0.104649
2	0.001719	0.10464
2	0.00172	0.104632
2	0.001721	0.104624
2	0.001722	0.104616
2	0.001723	0.104607
2	0.001724	0.104599
2	0.001725	0.104591
2	0.001726	0.104583
2	0.001727	0.104574
2	0.001728	0.104566
2	0.001729	0.104558
2	0.00173	0.10455
2	0.001731	0.104541
2	0.001732	0.104533
2	0.001733	0.104525
2	0.001734	0.104517
2	0.001735	0.104509
2	0.001736	0.1045
2	0.001737	0.104492
2	0.001738	0.104484
2	0.001739	0.104476
2	0.00174	0.104468
2	0.001741	0.10446
2	0.001742	0.104451
2	0.001743	0.104443
2	0.001744	0.104435
2	0.001745	0.104427
2	0.001746	0.104419
2	0.001747	0.104411
2	0.001748	0.104403
2	0.001749	0.104394
2	0.00175	0.104386
2	0.001751	0.104378
2	0.001752	0.10437
2	0.001753	0.104362
2	0.001754	0.104354
2	0.001755	0.104346
2	0.001756	0.104338
2	0.001757	0.10433
2	0.001758	0.104322
2	0.001759	0.104314
2	0.00176	0.104306
2	0.001761	0.104297
2	0.001762	0.104289
2	0.001763	0.104281
2	0.001764	0.104273
2	0.001765	0.104265
2	0.001766	0.104257
2	0.001767	0.104249
2	0.001768	0.104241
2	0.001769	0.104233
2	0.00177	0.104225
2	0.001771	0.104217
2	0.001772	0.104209
2	0.001773	0.104201
2	0.001774	0.104193
2	0.001775	0.104185
2	0.001776	0.104177
2	0.001777	0.104169
2	0.001778	0.104161
2	0.001779	0.104153
2	0.00178	0.104146
2	0.001781	0.104138
2	0.001782	0.10413
2	0.001783	0.104122
2	0.001784	0.104114
2	0.001785	0.104106
2	0.001786	0.104098
2	0.001787	0.10409
2	0.001788	0.104082
2	0.001789	0.104074
2	0.00179	0.104066
2	0.001791	0.104058
2	0.001792	0.104051
2	0.001793	0.104043
2	0.001794	0.104035
2	0.001795	0.104027
2	0.001796	0.104019
2	0.001797	0.104011
2	0.001798	0.104003
2	0.001799	0.103995
2	0.0018	0.103988
2	0.001801	0.10398
2	0.001802	0.103972
2	0.001803	0.103964
2	0.001804	0.103956
2	0.001805	0.103948
2	0.001806	0.103941
2	0.001807	0.103933
2	0.001808	0.103925
2	0.001809	0.103917
2	0.00181	0.103909
2	0.001811	0.103902
2	0.001812	0.103894
2	0.001813	0.103886
2	0.001814	0.103878
2	0.001815	0.103871
2	0.001816	0.103863
2	0.001817	0.103855
2	0.001818	0.103847
2	0.001819	0.10384
2	0.00182	0.103832
2	0.001821	0.103824
2	0.001822	0.103816
2	0.001823	0.103809
2	0.001824	0.103801
2	0.001825	0.103793
2	0.001826	0.103785
2	0.001827	0.103778
2	0.001828	0.10377
2	0.001829	0.103762
2	0.00183	0.103755
2	0.001831	0.103747
2	0.001832	0.103739
2	0.001833	0.103732
2	0.001834	0.103724
2	0.001835	0.103716
2	0.001836	0.103709
2	0.001837	0.103701
2	0.001838	0.103693
2	0.001839	0.103686
2	0.00184	0.103678
2	0.001841	0.10367
2	0.001842	0.103663
2	0.001843	0.103655
2	0.001844	0.103647
2	0.001845	0.10364
2	0.001846	0.103632
2	0.001847	0.103625
2	0.001848	0.103617
2	0.001849	0.103609
2	0.00185	0.103602
2	0.001851	0.103594
2	0.001852	0.103587
2	0.001853	0.103579
2	0.001854	0.103571
2	0.001855	0.103564
2	0.001856	0.103556
2	0.001857	0.103549
2	0.001858	0.103541
2	0.001859	0.103534
2	0.00186	0.103526
2	0.001861	0.103518
2	0.001862	0.103511
2	0.001863	0.103503
2	0.001864	0.103496
2	0.001865	0.103488
2	0.001866	0.103481
2	0.001867	0.103473
2	0.001868	0.103466
2	0.001869	0.103458
2	0.00187	0.103451
2	0.001871	0.103443
2	0.001872	0.103436
2	0.001873	0.103428
2	0.001874	0.103421
2	0.001875	0.103413
2	0.001876	0.103406
2	0.001877	0.103398
2	0.001878	0.103391
2	0.001879	0.103384
2	0.00188	0.103376
2	0.001881	0.103369
2	0.001882	0.103361
2	0.001883	0.103354
2	0.001884	0.103346
2	0.001885	0.103339
2	0.001886	0.103331
2	0.001887	0.103324
2	0.001888	0.103317
2	0.001889	0.103309
2	0.00189	0.103302
2	0.001891	0.103294
2	0.001892	0.103287
2	0.001893	0.10328
2	0.001894	0.103272
2	0.001895	0.103265
2	0.001896	0.103257
2	0.001897	0.10325
2	0.001898	0.103243
2	0.001899	0.103235
2	0.0019	0.103228
2	0.001901	0.103221
2	0.001902	0.103213
2	0.001903	0.103206
2	0.001904	0.103199
2	0.001905	0.103191
2	0.001906	0.103184
2	0.001907	0.103177
2	0.001908	0.103169
2	0.001909	0.103162
2	0.00191	0.103155
2	0.001911	0.103147
2	0.001912	0.10314
2	0.001913	0.103133
2	0.001914	0.103125
2	0.001915	0.103118
2	0.001916	0.103111
2	0.001917	0.103104
2	0.001918	0.103096
2	0.001919	0.103089
2	0.00192	0.103082
2	0.001921	0.103074
2	0.001922	0.103067
2	0.001923	0.10306
2	0.001924	0.103053
2	0.001925	0.103045
2	0.001926	0.103038
2	0.001927	0.103031
2	0.001928	0.103024
2	0.001929	0.103016
2	0.00193	0.103009
2	0.001931	0.103002
2	0.001932	0.102995
2	0.001933	0.102988
2	0.001934	0.10298
2	0.001935	0.102973
2	0.001936	0.102966
2	0.001937	0.102959
2	0.001938	0.102952
2	0.001939	0.102944
2	0.00194	0.102937
2	0.001941	0.10293
2	0.001942	0.102923
2	0.001943	0.102916
2	0.001944	0.102908
2	0.001945	0.102901
2	0.001946	0.102894
2	0.001947	0.102887
2	0.001948	0.10288
2	0.001949	0.102873
2	0.00195	0.102866
2	0.001951	0.102858
2	0.001952	0.102851
2	0.001953	0.102844
2	0.001954	0.102837
2	0.001955	0.10283
2	0.001956	0.102823
2	0.001957	0.102816
2	0.001958	0.102809
2	0.001959	0.102802
2	0.00196	0.102794
2	0.001961	0.102787
2	0.001962	0.10278
2	0.001963	0.102773
2	0.001964	0.102766
2	0.001965	0.102759
2	0.001966	0.102752
2	0.001967	0.102745
2	0.001968	0.102738
2	0.001969	0.102731
2	0.00197	0.102724
2	0.001971	0.102717
2	0.001972	0.10271
2	0.001973	0.102703
2	0.001974	0.102696
2	0.001975	0.102688
2	0.001976	0.102681
2	0.001977	0.102674
2	0.001978	0.102667
2	0.001979	0.10266
2	0.00198	0.102653
2	0.001981	0.102646
2	0.001982	0.102639
2	0.001983	0.102632
2	0.001984	0.102625
2	0.001985	0.102618
2	0.001986	0.102611
2	0.001987	0.102604
2	0.001988	0.102597
2	0.001989	0.10259
2	0.00199	0.102584
2	0.001991	0.102577
2	0.001992	0.10257
2	0.001993	0.102563
2	0.001994	0.102556
2	0.001995	0.102549
2	0.001996	0.102542
2	0.001997	0.102535
2	0.001998	0.102528
2	0.001999	0.102521
2	0.002	0.102514
2	0.002001	0.102507
2	0.002002	0.1025
2	0.002003	0.102493
2	0.002004	0.102486
2	0.002005	0.102479
2	0.002006	0.102473
2	0.002007	0.102466
2	0.002008	0.102459
2	0.002009	0.102452
2	0.00201	0.102445
2	0.002011	0.102438
2	0.002012	0.102431
2	0.002013	0.102424
2	0.002014	0.102417
2	0.002015	0.102411
2	0.002016	0.102404
2	0.002017	0.102397
2	0.002018	0.10239
2	0.002019	0.102383
2	0.00202	0.102376
2	0.002021	0.102369
2	0.002022	0.102363
2	0.002023	0.102356
2	0.002024	0.102349
2	0.002025	0.102342
2	0.002026	0.102335
2	0.002027	0.102328
2	0.002028	0.102322
2	0.002029	0.102315
2	0.00203	0.102308
2	0.002031	0.102301
2	0.002032	0.102294
2	0.002033	0.102288
2	0.002034	0.102281
2	0.002035	0.102274
2	0.002036	0.102267
2	0.002037	0.10226
2	0.002038	0.102254
2	0.002039	0.102247
2	0.00204	0.10224
2	0.002041	0.102233
2	0.002042	0.102227
2	0.002043	0.10222
2	0.002044	0.102213
2	0.002045	0.102206
2	0.002046	0.1022
2	0.002047	0.102193
2	0.002048	0.102186
2	0.002049	0.102179
2	0.00205	0.102173
2	0.002051	0.102166
2	0.002052	0.102159
2	0.002053	0.102152
2	0.002054	0.102146
2	0.002055	0.102139
2	0.002056	0.102132
2	0.002057	0.102126
2	0.002058	0.102119
2	0.002059	0.102112
2	0.00206	0.102106
2	0.002061	0.102099
2	0.002062	0.102092
2	0.002063	0.102086
2	0.002064	0.102079
2	0.002065	0.102072
2	0.002066	0.102065
2	0.002067	0.102059
2	0.002068	0.102052
2	0.002069	0.102046
2	0.00207	0.102039
2	0.002071	0.102032
2	0.002072	0.102026
2	0.002073	0.102019
2	0.002074	0.102012
2	0.002075	0.102006
2	0.002076	0.101999
2	0.002077	0.101992
2	0.002078	0.101986
2	0.002079	0.101979
2	0.00208	0.101973
2	0.002081	0.101966
2	0.002082	0.101959
2	0.002083	0.101953
2	0.002084	0.101946
2	0.002085	0.10194
2	0.002086	0.101933
2	0.002087	0.101926
2	0.002088	0.10192
2	0.002089	0.101913
2	0.00209	0.101907
2	0.002091	0.1019
2	0.002092	0.101893
2	0.002093	0.101887
2	0.002094	0.10188
2	0.002095	0.101874
2	0.002096	0.101867
2	0.002097	0.101861
2	0.002098	0.101854
2	0.002099	0.101848
2	0.0021	0.101841
2	0.002101	0.101834
2	0.002102	0.101828
2	0.002103	0.101821
2	0.002104	0.101815
2	0.002105	0.101808
2	0.002106	0.101802
2	0.002107	0.101795
2	0.002108	0.101789
2	0.002109	0.101782
2	0.00211	0.101776
2	0.002111	0.101769
2	0.002112	0.101763
2	0.002113	0.101756
2	0.002114	0.10175
2	0.002115	0.101743
2	0.002116	0.101737
2	0.002117	0.10173
2	0.002118	0.101724
2	0.002119	0.101717
2	0.00212	0.101711
2	0.002121	0.101704
2	0.002122	0.101698
2	0.002123	0.101692
2	0.002124	0.101685
2	0.002125	0.101679
2	0.002126	0.101672
2	0.002127	0.101666
2	0.002128	0.101659
2	0.002129	0.101653
2	0.00213	0.101646
2	0.002131	0.10164
2	0.002132	0.101634
2	0.002133	0.101627
2	0.002134	0.101621
2	0.002135	0.101614
2	0.002136	0.101608
2	0.002137	0.101601
2	0.002138	0.101595
2	0.002139	0.101589
2	0.00214	0.101582
2	0.002141	0.101576
2	0.002142	0.101569
2	0.002143	0.101563
2	0.002144	0.101557
2	0.002145	0.10155
2	0.002146	0.101544
2	0.002147	0.101538
2	0.002148	0.101531
2	0.002149	0.101525
2	0.00215	0.101518
2	0.002151	0.101512
2	0.002152	0.101506
2	0.002153	0.101499
2	0.002154	0.101493
2	0.002155	0.101487
2	0.002156	0.10148
2	0.002157	0.101474
2	0.002158	0.101468
2	0.002159	0.101461
2	0.00216	0.101455
2	0.002161	0.101449
2	0.002162	0.101442
2	0.002163	0.101436
2	0.002164	0.10143
2	0.002165	0.101423
2	0.002166	0.101417
2	0.002167	0.101411
2	0.002168	0.101405
2	0.002169	0.101398
2	0.00217	0.101392
2	0.002171	0.101386
2	0.002172	0.101379
2	0.002173	0.101373
2	0.002174	0.101367
2	0.002175	0.101361
2	0.002176	0.101354
2	0.002177	0.101348
2	0.002178	0.101342
2	0.002179	0.101335
2	0.00218	0.101329
2	0.002181	0.101323
2	0.002182	0.101317
2	0.002183	0.10131
2	0.002184	0.101304
2	0.002185	0.101298
2	0.002186	0.101292
2	0.002187	0.101285
2	0.002188	0.101279
2	0.002189	0.101273
2	0.00219	0.101267
2	0.002191	0.101261
2	0.002192	0.101254
2	0.002193	0.101248
2	0.002194	0.101242
2	0.002195	0.101236
2	0.002196	0.10123
2	0.002197	0.101223
2	0.002198	0.101217
2	0.002199	0.101211
2	0.0022	0.101205
2	0.002201	0.101199
2	0.002202	0.101192
2	0.002203	0.101186
2	0.002204	0.10118
2	0.002205	0.101174
2	0.002206	0.101168
2	0.002207	0.101161
2	0.002208	0.101155
2	0.002209	0.101149
2	0.00221	0.101143
2	0.002211	0.101137
2	0.002212	0.101131
2	0.002213	0.101125
2	0.002214	0.101118
2	0.002215	0.101112
2	0.002216	0.101106
2	0.002217	0.1011
2	0.002218	0.101094
2	0.002219	0.101088
2	0.00222	0.101082
2	0.002221	0.101075
2	0.002222	0.101069
2	0.002223	0.101063
2	0.002224	0.101057
2	0.002225	0.101051
2	0.002226	0.101045
2	0.002227	0.101039
2	0.002228	0.101033
2	0.002229	0.101027
2	0.00223	0.10102
2	0.002231	0.101014
2	0.002232	0.101008
2	0.002233	0.101002
2	0.002234	0.100996
2	0.002235	0.10099
2	0.002236	0.100984
2	0.002237	0.100978
2	0.002238	0.100972
2	0.002239	0.100966
2	0.00224	0.10096
2	0.002241	0.100954
2	0.002242	0.100948
2	0.002243	0.100942
2	0.002244	0.100935
2	0.002245	0.100929
2	0.002246	0.100923
2	0.002247	0.100917
2	0.002248	0.100911
2	0.002249	0.100905
2	0.00225	0.100899
2	0.002251	0.100893
2	0.002252	0.100887
2	0.002253	0.100881
2	0.002254	0.100875
2	0.002255	0.100869
2	0.002256	0.100863
2	0.002257	0.100857
2	0.002258	0.100851
2	0.002259	0.100845
2	0.00226	0.100839
2	0.002261	0.100833
2	0.002262	0.100827
2	0.002263	0.100821
2	0.002264	0.100815
2	0.002265	0.100809
2	0.002266	0.100803
2	0.002267	0.100797
2	0.002268	0.100791
2	0.002269	0.100785
2	0.00227	0.100779
2	0.002271	0.100773
2	0.002272	0.100767
2	0.002273	0.100761
2	0.002274	0.100755
2	0.002275	0.100749
2	0.002276	0.100744
2	0.002277	0.100738
2	0.002278	0.100732
2	0.002279	0.100726
2	0.00228	0.10072
2	0.002281	0.100714
2	0.002282	0.100708
2	0.002283	0.100702
2	0.002284	0.100696
2	0.002285	0.10069
2	0.002286	0.100684
2	0.002287	0.100678
2	0.002288	0.100672
2	0.002289	0.100666
2	0.00229	0.100661
2	0.002291	0.100655
2	0.002292	0.100649
2	0.002293	0.100643
2	0.002294	0.100637
2	0.002295	0.100631
2	0.002296	0.100625
2	0.002297	0.100619
2	0.002298	0.100613
2	0.002299	0.100608
2	0.0023	0.100602
2	0.002301	0.100596
2	0.002302	0.10059
2	0.002303	0.100584
2	0.002304	0.100578
2	0.002305	0.100572
2	0.002306	0.100566
2	0.002307	0.100561
2	0.002308	0.100555
2	0.002309	0.100549
2	0.00231	0.100543
2	0.002311	0.100537
2	0.002312	0.100531
2	0.002313	0.100526
2	0.002314	0.10052
2	0.002315	0.100514
2	0.002316	0.100508
2	0.002317	0.100502
2	0.002318	0.100496
2	0.002319	0.100491
2	0.00232	0.100485
2	0.002321	0.100479
2	0.002322	0.100473
2	0.002323	0.100467
2	0.002324	0.100462
2	0.002325	0.100456
2	0.002326	0.10045
2	0.002327	0.100444
2	0.002328	0.100438
2	0.002329	0.100433
2	0.00233	0.100427
2	0.002331	0.100421
2	0.002332	0.100415
2	0.002333	0.100409
2	0.002334	0.100404
2	0.002335	0.100398
2	0.002336	0.100392
2	0.002337	0.100386
2	0.002338	0.100381
2	0.002339	0.100375
2	0.00234	0.100369
2	0.002341	0.100363
2	0.002342	0.100358
2	0.002343	0.100352
2	0.002344	0.100346
2	0.002345	0.10034
2	0.002346	0.100335
2	0.002347	0.100329
2	0.002348	0.100323
2	0.002349	0.100317
2	0.00235	0.100312
2	0.002351	0.100306
2	0.002352	0.1003
2	0.002353	0.100294
2	0.002354	0.100289
2	0.002355	0.100283
2	0.002356	0.100277
2	0.002357	0.100272
2	0.002358	0.100266
2	0.002359	0.10026
2	0.00236	0.100254
2	0.002361	0.100249
2	0.002362	0.100243
2	0.002363	0.100237
2	0.002364	0.100232
2	0.002365	0.100226
2	0.002366	0.10022
2	0.002367	0.100215
2	0.002368	0.100209
2	0.002369	0.100203
2	0.00237	0.100198
2	0.002371	0.100192
2	0.002372	0.100186
2	0.002373	0.100181
2	0.002374	0.100175
2	0.002375	0.100169
2	0.002376	0.100164
2	0.002377	0.100158
2	0.002378	0.100152
2	0.002379	0.100147
2	0.00238	0.100141
2	0.002381	0.100135
2	0.002382	0.10013
2	0.002383	0.100124
2	0.002384	0.100119
2	0.002385	0.100113
2	0.002386	0.100107
2	0.002387	0.100102
2	0.002388	0.100096
2	0.002389	0.10009
2	0.00239	0.100085
2	0.002391	0.100079
2	0.002392	0.100074
2	0.002393	0.100068
2	0.002394	0.100062
2	0.002395	0.100057
2	0.002396	0.100051
2	0.002397	0.100046
2	0.002398	0.10004
2	0.002399	0.100034
2	0.0024	0.100029
2	0.002401	0.100023
2	0.002402	0.100018
2	0.002403	0.100012
2	0.002404	0.100006
2	0.002405	0.100001
2	0.002406	0.0999953
2	0.002407	0.0999897
2	0.002408	0.0999842
2	0.002409	0.0999786
2	0.00241	0.099973
2	0.002411	0.0999675
2	0.002412	0.0999619
2	0.002413	0.0999564
2	0.002414	0.0999508
2	0.002415	0.0999453
2	0.002416	0.0999397
2	0.002417	0.0999342
2	0.002418	0.0999286
2	0.002419	0.0999231
2	0.00242	0.0999176
2	0.002421	0.099912
2	0.002422	0.0999065
2	0.002423	0.099901
2	0.002424	0.0998955
2	0.002425	0.0998899
2	0.002426	0.0998844
2	0.002427	0.0998789
2	0.002428	0.0998734
2	0.002429	0.0998679
2	0.00243	0.0998624
2	0.002431	0.0998569
2	0.002432	0.0998514
2	0.002433	0.0998459
2	0.002434	0.0998404
2	0.002435	0.0998349
2	0.002436	0.0998294
2	0.002437	0.0998239
2	0.002438	0.0998184
2	0.002439	0.0998129
2	0.00244	0.0998074
2	0.002441	0.099802
2	0.002442	0.0997965
2	0.002443	0.099791
2	0.002444	0.0997856
2	0.002445	0.0997801
2	0.002446	0.0997746
2	0.002447	0.0997692
2	0.002448	0.0997637
2	0.002449	0.0997582
2	0.00245	0.0997528
2	0.002451	0.0997473
2	0.002452	0.0997419
2	0.002453	0.0997364
2	0.002454	0.099731
2	0.002455	0.0997256
2	0.002456	0.0997201
2	0.002457	0.0997147
2	0.002458	0.0997092
2	0.002459	0.0997038
2	0.00246	0.0996984
2	0.002461	0.099693
2	0.002462	0.0996875
2	0.002463	0.0996821
2	0.002464	0.0996767
2	0.002465	0.0996713
2	0.002466	0.0996659
2	0.002467	0.0996605
2	0.002468	0.0996551
2	0.002469	0.0996497
2	0.00247	0.0996442
2	0.002471	0.0996388
2	0.002472	0.0996335
2	0.002473	0.0996281
2	0.002474	0.0996227
2	0.002475	0.0996173
2	0.002476	0.0996119
2	0.002477	0.0996065
2	0.002478	0.0996011
2	0.002479	0.0995957
2	0.00248	0.0995904
2	0.002481	0.099585
2	0.002482	0.0995796
2	0.002483	0.0995743
2	0.002484	0.0995689
2	0.002485	0.0995635
2	0.002486	0.0995582
2	0.002487	0.0995528
2	0.002488	0.0995474
2	0.002489	0.0995421
2	0.00249	0.0995367
2	0.002491	0.0995314
2	0.002492	0.099526
2	0.002493	0.0995207
2	0.002494	0.0995154
2	0.002495	0.09951
2	0.002496	0.0995047
2	0.002497	0.0994994
2	0.002498	0.099494
2	0.002499	0.0994887
2	0.0025	0.0994834
2	0.002501	0.099478
2	0.002502	0.0994727
2	0.002503	0.0994674
2	0.002504	0.0994621
2	0.002505	0.0994568
2	0.002506	0.0994515
2	0.002507	0.0994462
2	0.002508	0.0994409
2	0.002509	0.0994355
2	0.00251	0.0994302
2	0.002511	0.0994249
2	0.002512	0.0994197
2	0.002513	0.0994144
2	0.002514	0.0994091
2	0.002515	0.0994038
2	0.002516	0.0993985
2	0.002517	0.0993932
2	0.002518	0.0993879
2	0.002519	0.0993827
2	0.00252	0.0993774
2	0.002521	0.0993721
2	0.002522	0.0993668
2	0.002523	0.0993616
2	0.002524	0.0993563
2	0.002525	0.099351
2	0.002526	0.0993458
2	0.002527	0.0993405
2	0.002528	0.0993353
2	0.002529	0.09933
2	0.00253	0.0993248
2	0.002531	0.0993195
2	0.002532	0.0993143
2	0.002533	0.099309
2	0.002534	0.0993038
2	0.002535	0.0992985
2	0.002536	0.0992933
2	0.002537	0.0992881
2	0.002538	0.0992828
2	0.002539	0.0992776
2	0.00254	0.0992724
2	0.002541	0.0992671
2	0.002542	0.0992619
2	0.002543	0.0992567
2	0.002544	0.0992515
2	0.002545	0.0992463
2	0.002546	0.0992411
2	0.002547	0.0992359
2	0.002548	0.0992306
2	0.002549	0.0992254
2	0.00255	0.0992202
2	0.002551	0.099215
2	0.002552	0.0992098
2	0.002553	0.0992046
2	0.002554	0.0991994
2	0.002555	0.0991943
2	0.002556	0.0991891
2	0.002557	0.0991839
2	0.002558	0.0991787
2	0.002559	0.0991735
2	0.00256	0.0991683
2	0.002561	0.0991632
2	0.002562	0.099158
2	0.002563	0.0991528
2	0.002564	0.0991476
2	0.002565	0.0991425
2	0.002566	0.0991373
2	0.002567	0.0991322
2	0.002568	0.099127
2	0.002569	0.0991218
2	0.00257	0.0991167
2	0.002571	0.0991115
2	0.002572	0.0991064
2	0.002573	0.0991012
2	0.002574	0.0990961
2	0.002575	0.0990909
2	0.002576	0.0990858
2	0.002577	0.0990807
2	0.002578	0.0990755
2	0.002579	0.0990704
2	0.00258	0.0990653
2	0.002581	0.0990601
2	0.002582	0.099055
2	0.002583	0.0990499
2	0.002584	0.0990448
2	0.002585	0.0990396
2	0.002586	0.0990345
2	0.002587	0.0990294
2	0.002588	0.0990243
2	0.002589	0.0990192
2	0.00259	0.0990141
2	0.002591	0.099009
2	0.002592	0.0990039
2	0.002593	0.0989988
2	0.002594	0.0989937
2	0.002595	0.0989886
2	0.002596	0.0989835
2	0.002597	0.0989784
2	0.002598	0.0989733
2	0.002599	0.0989682
2	0.0026	0.0989631
2	0.002601	0.098958
2	0.002602	0.098953
2	0.002603	0.0989479
2	0.002604	0.0989428
2	0.002605	0.0989377
2	0.002606	0.0989327
2	0.002607	0.0989276
2	0.002608	0.0989225
2	0.002609	0.0989175
2	0.00261	0.0989124
2	0.002611	0.0989073
2	0.002612	0.0989023
2	0.002613	0.0988972
2	0.002614	0.0988922
2	0.002615	0.0988871
2	0.002616	0.0988821
2	0.002617	0.098877
2	0.002618	0.098872
2	0.002619	0.0988669
2	0.00262	0.0988619
2	0.002621	0.0988569
2	0.002622	0.0988518
2	0.002623	0.0988468
2	0.002624	0.0988418
2	0.002625	0.0988367
2	0.002626	0.0988317
2	0.002627	0.0988267
2	0.002628	0.0988217
2	0.002629	0.0988166
2	0.00263	0.0988116
2	0.002631	0.0988066
2	0.002632	0.0988016
2	0.002633	0.0987966
2	0.002634	0.0987916
2	0.002635	0.0987866
2	0.002636	0.0987816
2	0.002637	0.0987766
2	0.002638	0.0987716
2	0.002639	0.0987666
2	0.00264	0.0987616
2	0.002641	0.0987566
2	0.002642	0.0987516
2	0.002643	0.0987466
2	0.002644	0.0987416
2	0.002645	0.0987367
2	0.002646	0.0987317
2	0.002647	0.0987267
2	0.002648	0.0987217
2	0.002649	0.0987167
2	0.00265	0.0987118
2	0.002651	0.0987068
2	0.002652	0.0987018
2	0.002653	0.0986969
