Q2	x	FL
2.5	0.00809	0.0977761
2.5	0.008091	0.0977743
2.5	0.008092	0.0977726
2.5	0.008093	0.0977709
2.5	0.008094	0.0977692
2.5	0.008095	0.0977675
2.5	0.008096	0.0977657
2.5	0.008097	0.097764
2.5	0.008098	0.0977623
2.5	0.008099	0.0977606
2.5	0.0081	0.0977589
2.5	0.008101	0.0977571
2.5	0.008102	0.0977554
2.5	0.008103	0.0977537
2.5	0.008104	0.097752
2.5	0.008105	0.0977503
2.5	0.008106	0.0977486
2.5	0.008107	0.0977468
2.5	0.008108	0.0977451
2.5	0.008109	0.0977434
2.5	0.00811	0.0977417
2.5	0.008111	0.09774
2.5	0.008112	0.0977383
2.5	0.008113	0.0977366
2.5	0.008114	0.0977348
2.5	0.008115	0.0977331
2.5	0.008116	0.0977314
2.5	0.008117	0.0977297
2.5	0.008118	0.097728
2.5	0.008119	0.0977263
2.5	0.00812	0.0977246
2.5	0.008121	0.0977228
2.5	0.008122	0.0977211
2.5	0.008123	0.0977194
2.5	0.008124	0.0977177
2.5	0.008125	0.097716
2.5	0.008126	0.0977143
2.5	0.008127	0.0977126
2.5	0.008128	0.0977109
2.5	0.008129	0.0977092
2.5	0.00813	0.0977074
2.5	0.008131	0.0977057
2.5	0.008132	0.097704
2.5	0.008133	0.0977023
2.5	0.008134	0.0977006
2.5	0.008135	0.0976989
2.5	0.008136	0.0976972
2.5	0.008137	0.0976955
2.5	0.008138	0.0976938
2.5	0.008139	0.0976921
2.5	0.00814	0.0976903
2.5	0.008141	0.0976886
2.5	0.008142	0.0976869
2.5	0.008143	0.0976852
2.5	0.008144	0.0976835
2.5	0.008145	0.0976818
2.5	0.008146	0.0976801
2.5	0.008147	0.0976784
2.5	0.008148	0.0976767
2.5	0.008149	0.097675
2.5	0.00815	0.0976733
2.5	0.008151	0.0976716
2.5	0.008152	0.0976699
2.5	0.008153	0.0976682
2.5	0.008154	0.0976665
2.5	0.008155	0.0976648
2.5	0.008156	0.0976631
2.5	0.008157	0.0976614
2.5	0.008158	0.0976596
2.5	0.008159	0.0976579
2.5	0.00816	0.0976562
2.5	0.008161	0.0976545
2.5	0.008162	0.0976528
2.5	0.008163	0.0976511
2.5	0.008164	0.0976494
2.5	0.008165	0.0976477
2.5	0.008166	0.097646
2.5	0.008167	0.0976443
2.5	0.008168	0.0976426
2.5	0.008169	0.0976409
2.5	0.00817	0.0976392
2.5	0.008171	0.0976375
2.5	0.008172	0.0976358
2.5	0.008173	0.0976341
2.5	0.008174	0.0976324
2.5	0.008175	0.0976307
2.5	0.008176	0.097629
2.5	0.008177	0.0976273
2.5	0.008178	0.0976256
2.5	0.008179	0.0976239
2.5	0.00818	0.0976222
2.5	0.008181	0.0976205
2.5	0.008182	0.0976188
2.5	0.008183	0.0976171
2.5	0.008184	0.0976154
2.5	0.008185	0.0976137
2.5	0.008186	0.097612
2.5	0.008187	0.0976104
2.5	0.008188	0.0976087
2.5	0.008189	0.097607
2.5	0.00819	0.0976053
2.5	0.008191	0.0976036
2.5	0.008192	0.0976019
2.5	0.008193	0.0976002
2.5	0.008194	0.0975985
2.5	0.008195	0.0975968
2.5	0.008196	0.0975951
2.5	0.008197	0.0975934
2.5	0.008198	0.0975917
2.5	0.008199	0.09759
2.5	0.0082	0.0975883
2.5	0.008201	0.0975866
2.5	0.008202	0.0975849
2.5	0.008203	0.0975832
2.5	0.008204	0.0975816
2.5	0.008205	0.0975799
2.5	0.008206	0.0975782
2.5	0.008207	0.0975765
2.5	0.008208	0.0975748
2.5	0.008209	0.0975731
2.5	0.00821	0.0975714
2.5	0.008211	0.0975697
2.5	0.008212	0.097568
2.5	0.008213	0.0975663
2.5	0.008214	0.0975646
2.5	0.008215	0.097563
2.5	0.008216	0.0975613
2.5	0.008217	0.0975596
2.5	0.008218	0.0975579
2.5	0.008219	0.0975562
2.5	0.00822	0.0975545
2.5	0.008221	0.0975528
2.5	0.008222	0.0975511
2.5	0.008223	0.0975494
2.5	0.008224	0.0975478
2.5	0.008225	0.0975461
2.5	0.008226	0.0975444
2.5	0.008227	0.0975427
2.5	0.008228	0.097541
2.5	0.008229	0.0975393
2.5	0.00823	0.0975376
2.5	0.008231	0.097536
2.5	0.008232	0.0975343
2.5	0.008233	0.0975326
2.5	0.008234	0.0975309
2.5	0.008235	0.0975292
2.5	0.008236	0.0975275
2.5	0.008237	0.0975258
2.5	0.008238	0.0975242
2.5	0.008239	0.0975225
2.5	0.00824	0.0975208
2.5	0.008241	0.0975191
2.5	0.008242	0.0975174
2.5	0.008243	0.0975157
2.5	0.008244	0.0975141
2.5	0.008245	0.0975124
2.5	0.008246	0.0975107
2.5	0.008247	0.097509
2.5	0.008248	0.0975073
2.5	0.008249	0.0975057
2.5	0.00825	0.097504
2.5	0.008251	0.0975023
2.5	0.008252	0.0975006
2.5	0.008253	0.0974989
2.5	0.008254	0.0974973
2.5	0.008255	0.0974956
2.5	0.008256	0.0974939
2.5	0.008257	0.0974922
2.5	0.008258	0.0974905
2.5	0.008259	0.0974889
2.5	0.00826	0.0974872
2.5	0.008261	0.0974855
2.5	0.008262	0.0974838
2.5	0.008263	0.0974821
2.5	0.008264	0.0974805
2.5	0.008265	0.0974788
2.5	0.008266	0.0974771
2.5	0.008267	0.0974754
2.5	0.008268	0.0974738
2.5	0.008269	0.0974721
2.5	0.00827	0.0974704
2.5	0.008271	0.0974687
2.5	0.008272	0.097467
2.5	0.008273	0.0974654
2.5	0.008274	0.0974637
2.5	0.008275	0.097462
2.5	0.008276	0.0974603
2.5	0.008277	0.0974587
2.5	0.008278	0.097457
2.5	0.008279	0.0974553
2.5	0.00828	0.0974537
2.5	0.008281	0.097452
2.5	0.008282	0.0974503
2.5	0.008283	0.0974486
2.5	0.008284	0.097447
2.5	0.008285	0.0974453
2.5	0.008286	0.0974436
2.5	0.008287	0.0974419
2.5	0.008288	0.0974403
2.5	0.008289	0.0974386
2.5	0.00829	0.0974369
2.5	0.008291	0.0974353
2.5	0.008292	0.0974336
2.5	0.008293	0.0974319
2.5	0.008294	0.0974302
2.5	0.008295	0.0974286
2.5	0.008296	0.0974269
2.5	0.008297	0.0974252
2.5	0.008298	0.0974236
2.5	0.008299	0.0974219
2.5	0.0083	0.0974202
2.5	0.008301	0.0974186
2.5	0.008302	0.0974169
2.5	0.008303	0.0974152
2.5	0.008304	0.0974136
2.5	0.008305	0.0974119
2.5	0.008306	0.0974102
2.5	0.008307	0.0974085
2.5	0.008308	0.0974069
2.5	0.008309	0.0974052
2.5	0.00831	0.0974035
2.5	0.008311	0.0974019
2.5	0.008312	0.0974002
2.5	0.008313	0.0973985
2.5	0.008314	0.0973969
2.5	0.008315	0.0973952
2.5	0.008316	0.0973936
2.5	0.008317	0.0973919
2.5	0.008318	0.0973902
2.5	0.008319	0.0973886
2.5	0.00832	0.0973869
2.5	0.008321	0.0973852
2.5	0.008322	0.0973836
2.5	0.008323	0.0973819
2.5	0.008324	0.0973802
2.5	0.008325	0.0973786
2.5	0.008326	0.0973769
2.5	0.008327	0.0973752
2.5	0.008328	0.0973736
2.5	0.008329	0.0973719
2.5	0.00833	0.0973703
2.5	0.008331	0.0973686
2.5	0.008332	0.0973669
2.5	0.008333	0.0973653
2.5	0.008334	0.0973636
2.5	0.008335	0.097362
2.5	0.008336	0.0973603
2.5	0.008337	0.0973586
2.5	0.008338	0.097357
2.5	0.008339	0.0973553
2.5	0.00834	0.0973537
2.5	0.008341	0.097352
2.5	0.008342	0.0973503
2.5	0.008343	0.0973487
2.5	0.008344	0.097347
2.5	0.008345	0.0973454
2.5	0.008346	0.0973437
2.5	0.008347	0.097342
2.5	0.008348	0.0973404
2.5	0.008349	0.0973387
2.5	0.00835	0.0973371
2.5	0.008351	0.0973354
2.5	0.008352	0.0973338
2.5	0.008353	0.0973321
2.5	0.008354	0.0973304
2.5	0.008355	0.0973288
2.5	0.008356	0.0973271
2.5	0.008357	0.0973255
2.5	0.008358	0.0973238
2.5	0.008359	0.0973222
2.5	0.00836	0.0973205
2.5	0.008361	0.0973189
2.5	0.008362	0.0973172
2.5	0.008363	0.0973155
2.5	0.008364	0.0973139
2.5	0.008365	0.0973122
2.5	0.008366	0.0973106
2.5	0.008367	0.0973089
2.5	0.008368	0.0973073
2.5	0.008369	0.0973056
2.5	0.00837	0.097304
2.5	0.008371	0.0973023
2.5	0.008372	0.0973007
2.5	0.008373	0.097299
2.5	0.008374	0.0972974
2.5	0.008375	0.0972957
2.5	0.008376	0.0972941
2.5	0.008377	0.0972924
2.5	0.008378	0.0972908
2.5	0.008379	0.0972891
2.5	0.00838	0.0972875
2.5	0.008381	0.0972858
2.5	0.008382	0.0972842
2.5	0.008383	0.0972825
2.5	0.008384	0.0972809
2.5	0.008385	0.0972792
2.5	0.008386	0.0972776
2.5	0.008387	0.0972759
2.5	0.008388	0.0972743
2.5	0.008389	0.0972726
2.5	0.00839	0.097271
2.5	0.008391	0.0972693
2.5	0.008392	0.0972677
2.5	0.008393	0.097266
2.5	0.008394	0.0972644
2.5	0.008395	0.0972627
2.5	0.008396	0.0972611
2.5	0.008397	0.0972594
2.5	0.008398	0.0972578
2.5	0.008399	0.0972561
2.5	0.0084	0.0972545
2.5	0.008401	0.0972529
2.5	0.008402	0.0972512
2.5	0.008403	0.0972496
2.5	0.008404	0.0972479
2.5	0.008405	0.0972463
2.5	0.008406	0.0972446
2.5	0.008407	0.097243
2.5	0.008408	0.0972413
2.5	0.008409	0.0972397
2.5	0.00841	0.0972381
2.5	0.008411	0.0972364
2.5	0.008412	0.0972348
2.5	0.008413	0.0972331
2.5	0.008414	0.0972315
2.5	0.008415	0.0972298
2.5	0.008416	0.0972282
2.5	0.008417	0.0972266
2.5	0.008418	0.0972249
2.5	0.008419	0.0972233
2.5	0.00842	0.0972216
2.5	0.008421	0.09722
2.5	0.008422	0.0972184
2.5	0.008423	0.0972167
2.5	0.008424	0.0972151
2.5	0.008425	0.0972134
2.5	0.008426	0.0972118
2.5	0.008427	0.0972102
2.5	0.008428	0.0972085
2.5	0.008429	0.0972069
2.5	0.00843	0.0972052
2.5	0.008431	0.0972036
2.5	0.008432	0.097202
2.5	0.008433	0.0972003
2.5	0.008434	0.0971987
2.5	0.008435	0.0971971
2.5	0.008436	0.0971954
2.5	0.008437	0.0971938
2.5	0.008438	0.0971921
2.5	0.008439	0.0971905
2.5	0.00844	0.0971889
2.5	0.008441	0.0971872
2.5	0.008442	0.0971856
2.5	0.008443	0.097184
2.5	0.008444	0.0971823
2.5	0.008445	0.0971807
2.5	0.008446	0.0971791
2.5	0.008447	0.0971774
2.5	0.008448	0.0971758
2.5	0.008449	0.0971741
2.5	0.00845	0.0971725
2.5	0.008451	0.0971709
2.5	0.008452	0.0971692
2.5	0.008453	0.0971676
2.5	0.008454	0.097166
2.5	0.008455	0.0971643
2.5	0.008456	0.0971627
2.5	0.008457	0.0971611
2.5	0.008458	0.0971594
2.5	0.008459	0.0971578
2.5	0.00846	0.0971562
2.5	0.008461	0.0971546
2.5	0.008462	0.0971529
2.5	0.008463	0.0971513
2.5	0.008464	0.0971497
2.5	0.008465	0.097148
2.5	0.008466	0.0971464
2.5	0.008467	0.0971448
2.5	0.008468	0.0971431
2.5	0.008469	0.0971415
2.5	0.00847	0.0971399
2.5	0.008471	0.0971383
2.5	0.008472	0.0971366
2.5	0.008473	0.097135
2.5	0.008474	0.0971334
2.5	0.008475	0.0971317
2.5	0.008476	0.0971301
2.5	0.008477	0.0971285
2.5	0.008478	0.0971269
2.5	0.008479	0.0971252
2.5	0.00848	0.0971236
2.5	0.008481	0.097122
2.5	0.008482	0.0971203
2.5	0.008483	0.0971187
2.5	0.008484	0.0971171
2.5	0.008485	0.0971155
2.5	0.008486	0.0971138
2.5	0.008487	0.0971122
2.5	0.008488	0.0971106
2.5	0.008489	0.097109
2.5	0.00849	0.0971073
2.5	0.008491	0.0971057
2.5	0.008492	0.0971041
2.5	0.008493	0.0971025
2.5	0.008494	0.0971008
2.5	0.008495	0.0970992
2.5	0.008496	0.0970976
2.5	0.008497	0.097096
2.5	0.008498	0.0970943
2.5	0.008499	0.0970927
2.5	0.0085	0.0970911
2.5	0.008501	0.0970895
2.5	0.008502	0.0970879
2.5	0.008503	0.0970862
2.5	0.008504	0.0970846
2.5	0.008505	0.097083
2.5	0.008506	0.0970814
2.5	0.008507	0.0970797
2.5	0.008508	0.0970781
2.5	0.008509	0.0970765
2.5	0.00851	0.0970749
2.5	0.008511	0.0970733
2.5	0.008512	0.0970716
2.5	0.008513	0.09707
2.5	0.008514	0.0970684
2.5	0.008515	0.0970668
2.5	0.008516	0.0970652
2.5	0.008517	0.0970635
2.5	0.008518	0.0970619
2.5	0.008519	0.0970603
2.5	0.00852	0.0970587
2.5	0.008521	0.0970571
2.5	0.008522	0.0970555
2.5	0.008523	0.0970538
2.5	0.008524	0.0970522
2.5	0.008525	0.0970506
2.5	0.008526	0.097049
2.5	0.008527	0.0970474
2.5	0.008528	0.0970458
2.5	0.008529	0.0970441
2.5	0.00853	0.0970425
2.5	0.008531	0.0970409
2.5	0.008532	0.0970393
2.5	0.008533	0.0970377
2.5	0.008534	0.0970361
2.5	0.008535	0.0970344
2.5	0.008536	0.0970328
2.5	0.008537	0.0970312
2.5	0.008538	0.0970296
2.5	0.008539	0.097028
2.5	0.00854	0.0970264
2.5	0.008541	0.0970248
2.5	0.008542	0.0970231
2.5	0.008543	0.0970215
2.5	0.008544	0.0970199
2.5	0.008545	0.0970183
2.5	0.008546	0.0970167
2.5	0.008547	0.0970151
2.5	0.008548	0.0970135
2.5	0.008549	0.0970119
2.5	0.00855	0.0970102
2.5	0.008551	0.0970086
2.5	0.008552	0.097007
2.5	0.008553	0.0970054
2.5	0.008554	0.0970038
2.5	0.008555	0.0970022
2.5	0.008556	0.0970006
2.5	0.008557	0.096999
2.5	0.008558	0.0969974
2.5	0.008559	0.0969958
2.5	0.00856	0.0969941
2.5	0.008561	0.0969925
2.5	0.008562	0.0969909
2.5	0.008563	0.0969893
2.5	0.008564	0.0969877
2.5	0.008565	0.0969861
2.5	0.008566	0.0969845
2.5	0.008567	0.0969829
2.5	0.008568	0.0969813
2.5	0.008569	0.0969797
2.5	0.00857	0.0969781
2.5	0.008571	0.0969765
2.5	0.008572	0.0969748
2.5	0.008573	0.0969732
2.5	0.008574	0.0969716
2.5	0.008575	0.09697
2.5	0.008576	0.0969684
2.5	0.008577	0.0969668
2.5	0.008578	0.0969652
2.5	0.008579	0.0969636
2.5	0.00858	0.096962
2.5	0.008581	0.0969604
2.5	0.008582	0.0969588
2.5	0.008583	0.0969572
2.5	0.008584	0.0969556
2.5	0.008585	0.096954
2.5	0.008586	0.0969524
2.5	0.008587	0.0969508
2.5	0.008588	0.0969492
2.5	0.008589	0.0969476
2.5	0.00859	0.096946
2.5	0.008591	0.0969444
2.5	0.008592	0.0969428
2.5	0.008593	0.0969412
2.5	0.008594	0.0969396
2.5	0.008595	0.096938
2.5	0.008596	0.0969364
2.5	0.008597	0.0969348
2.5	0.008598	0.0969332
2.5	0.008599	0.0969316
2.5	0.0086	0.0969299
2.5	0.008601	0.0969283
2.5	0.008602	0.0969267
2.5	0.008603	0.0969251
2.5	0.008604	0.0969235
2.5	0.008605	0.096922
2.5	0.008606	0.0969204
2.5	0.008607	0.0969188
2.5	0.008608	0.0969172
2.5	0.008609	0.0969156
2.5	0.00861	0.096914
2.5	0.008611	0.0969124
2.5	0.008612	0.0969108
2.5	0.008613	0.0969092
2.5	0.008614	0.0969076
2.5	0.008615	0.096906
2.5	0.008616	0.0969044
2.5	0.008617	0.0969028
2.5	0.008618	0.0969012
2.5	0.008619	0.0968996
2.5	0.00862	0.096898
2.5	0.008621	0.0968964
2.5	0.008622	0.0968948
2.5	0.008623	0.0968932
2.5	0.008624	0.0968916
2.5	0.008625	0.09689
2.5	0.008626	0.0968884
2.5	0.008627	0.0968868
2.5	0.008628	0.0968852
2.5	0.008629	0.0968836
2.5	0.00863	0.096882
2.5	0.008631	0.0968804
2.5	0.008632	0.0968788
2.5	0.008633	0.0968773
2.5	0.008634	0.0968757
2.5	0.008635	0.0968741
2.5	0.008636	0.0968725
2.5	0.008637	0.0968709
2.5	0.008638	0.0968693
2.5	0.008639	0.0968677
2.5	0.00864	0.0968661
2.5	0.008641	0.0968645
2.5	0.008642	0.0968629
2.5	0.008643	0.0968613
2.5	0.008644	0.0968597
2.5	0.008645	0.0968582
2.5	0.008646	0.0968566
2.5	0.008647	0.096855
2.5	0.008648	0.0968534
2.5	0.008649	0.0968518
2.5	0.00865	0.0968502
2.5	0.008651	0.0968486
2.5	0.008652	0.096847
2.5	0.008653	0.0968454
2.5	0.008654	0.0968438
2.5	0.008655	0.0968423
2.5	0.008656	0.0968407
2.5	0.008657	0.0968391
2.5	0.008658	0.0968375
2.5	0.008659	0.0968359
2.5	0.00866	0.0968343
2.5	0.008661	0.0968327
2.5	0.008662	0.0968311
2.5	0.008663	0.0968296
2.5	0.008664	0.096828
2.5	0.008665	0.0968264
2.5	0.008666	0.0968248
2.5	0.008667	0.0968232
2.5	0.008668	0.0968216
2.5	0.008669	0.09682
2.5	0.00867	0.0968185
2.5	0.008671	0.0968169
2.5	0.008672	0.0968153
2.5	0.008673	0.0968137
2.5	0.008674	0.0968121
2.5	0.008675	0.0968105
2.5	0.008676	0.096809
2.5	0.008677	0.0968074
2.5	0.008678	0.0968058
2.5	0.008679	0.0968042
2.5	0.00868	0.0968026
2.5	0.008681	0.096801
2.5	0.008682	0.0967995
2.5	0.008683	0.0967979
2.5	0.008684	0.0967963
2.5	0.008685	0.0967947
2.5	0.008686	0.0967931
2.5	0.008687	0.0967915
2.5	0.008688	0.09679
2.5	0.008689	0.0967884
2.5	0.00869	0.0967868
2.5	0.008691	0.0967852
2.5	0.008692	0.0967836
2.5	0.008693	0.0967821
2.5	0.008694	0.0967805
2.5	0.008695	0.0967789
2.5	0.008696	0.0967773
2.5	0.008697	0.0967757
2.5	0.008698	0.0967742
2.5	0.008699	0.0967726
2.5	0.0087	0.096771
2.5	0.008701	0.0967694
2.5	0.008702	0.0967678
2.5	0.008703	0.0967663
2.5	0.008704	0.0967647
2.5	0.008705	0.0967631
2.5	0.008706	0.0967615
2.5	0.008707	0.09676
2.5	0.008708	0.0967584
2.5	0.008709	0.0967568
2.5	0.00871	0.0967552
2.5	0.008711	0.0967536
2.5	0.008712	0.0967521
2.5	0.008713	0.0967505
2.5	0.008714	0.0967489
2.5	0.008715	0.0967473
2.5	0.008716	0.0967458
2.5	0.008717	0.0967442
2.5	0.008718	0.0967426
2.5	0.008719	0.096741
2.5	0.00872	0.0967395
2.5	0.008721	0.0967379
2.5	0.008722	0.0967363
2.5	0.008723	0.0967347
2.5	0.008724	0.0967332
2.5	0.008725	0.0967316
2.5	0.008726	0.09673
2.5	0.008727	0.0967285
2.5	0.008728	0.0967269
2.5	0.008729	0.0967253
2.5	0.00873	0.0967237
2.5	0.008731	0.0967222
2.5	0.008732	0.0967206
2.5	0.008733	0.096719
2.5	0.008734	0.0967175
2.5	0.008735	0.0967159
2.5	0.008736	0.0967143
2.5	0.008737	0.0967127
2.5	0.008738	0.0967112
2.5	0.008739	0.0967096
2.5	0.00874	0.096708
2.5	0.008741	0.0967065
2.5	0.008742	0.0967049
2.5	0.008743	0.0967033
2.5	0.008744	0.0967017
2.5	0.008745	0.0967002
2.5	0.008746	0.0966986
2.5	0.008747	0.096697
2.5	0.008748	0.0966955
2.5	0.008749	0.0966939
2.5	0.00875	0.0966923
2.5	0.008751	0.0966908
2.5	0.008752	0.0966892
2.5	0.008753	0.0966876
2.5	0.008754	0.0966861
2.5	0.008755	0.0966845
2.5	0.008756	0.0966829
2.5	0.008757	0.0966814
2.5	0.008758	0.0966798
2.5	0.008759	0.0966782
2.5	0.00876	0.0966767
2.5	0.008761	0.0966751
2.5	0.008762	0.0966735
2.5	0.008763	0.096672
2.5	0.008764	0.0966704
2.5	0.008765	0.0966688
2.5	0.008766	0.0966673
2.5	0.008767	0.0966657
2.5	0.008768	0.0966641
2.5	0.008769	0.0966626
2.5	0.00877	0.096661
2.5	0.008771	0.0966595
2.5	0.008772	0.0966579
2.5	0.008773	0.0966563
2.5	0.008774	0.0966548
2.5	0.008775	0.0966532
2.5	0.008776	0.0966516
2.5	0.008777	0.0966501
2.5	0.008778	0.0966485
2.5	0.008779	0.096647
2.5	0.00878	0.0966454
2.5	0.008781	0.0966438
2.5	0.008782	0.0966423
2.5	0.008783	0.0966407
2.5	0.008784	0.0966391
2.5	0.008785	0.0966376
2.5	0.008786	0.096636
2.5	0.008787	0.0966345
2.5	0.008788	0.0966329
2.5	0.008789	0.0966313
2.5	0.00879	0.0966298
2.5	0.008791	0.0966282
2.5	0.008792	0.0966267
2.5	0.008793	0.0966251
2.5	0.008794	0.0966235
2.5	0.008795	0.096622
2.5	0.008796	0.0966204
2.5	0.008797	0.0966189
2.5	0.008798	0.0966173
2.5	0.008799	0.0966158
2.5	0.0088	0.0966142
2.5	0.008801	0.0966126
2.5	0.008802	0.0966111
2.5	0.008803	0.0966095
2.5	0.008804	0.096608
2.5	0.008805	0.0966064
2.5	0.008806	0.0966049
2.5	0.008807	0.0966033
2.5	0.008808	0.0966017
2.5	0.008809	0.0966002
2.5	0.00881	0.0965986
2.5	0.008811	0.0965971
2.5	0.008812	0.0965955
2.5	0.008813	0.096594
2.5	0.008814	0.0965924
2.5	0.008815	0.0965909
2.5	0.008816	0.0965893
2.5	0.008817	0.0965878
2.5	0.008818	0.0965862
2.5	0.008819	0.0965846
2.5	0.00882	0.0965831
2.5	0.008821	0.0965815
2.5	0.008822	0.09658
2.5	0.008823	0.0965784
2.5	0.008824	0.0965769
2.5	0.008825	0.0965753
2.5	0.008826	0.0965738
2.5	0.008827	0.0965722
2.5	0.008828	0.0965707
2.5	0.008829	0.0965691
2.5	0.00883	0.0965676
2.5	0.008831	0.096566
2.5	0.008832	0.0965645
2.5	0.008833	0.0965629
2.5	0.008834	0.0965614
2.5	0.008835	0.0965598
2.5	0.008836	0.0965583
2.5	0.008837	0.0965567
2.5	0.008838	0.0965552
2.5	0.008839	0.0965536
2.5	0.00884	0.0965521
2.5	0.008841	0.0965505
2.5	0.008842	0.096549
2.5	0.008843	0.0965474
2.5	0.008844	0.0965459
2.5	0.008845	0.0965443
2.5	0.008846	0.0965428
2.5	0.008847	0.0965412
2.5	0.008848	0.0965397
2.5	0.008849	0.0965381
2.5	0.00885	0.0965366
2.5	0.008851	0.096535
2.5	0.008852	0.0965335
2.5	0.008853	0.0965319
2.5	0.008854	0.0965304
2.5	0.008855	0.0965289
2.5	0.008856	0.0965273
2.5	0.008857	0.0965258
2.5	0.008858	0.0965242
2.5	0.008859	0.0965227
2.5	0.00886	0.0965211
2.5	0.008861	0.0965196
2.5	0.008862	0.096518
2.5	0.008863	0.0965165
2.5	0.008864	0.0965149
2.5	0.008865	0.0965134
2.5	0.008866	0.0965119
2.5	0.008867	0.0965103
2.5	0.008868	0.0965088
2.5	0.008869	0.0965072
2.5	0.00887	0.0965057
2.5	0.008871	0.0965041
2.5	0.008872	0.0965026
2.5	0.008873	0.0965011
2.5	0.008874	0.0964995
2.5	0.008875	0.096498
2.5	0.008876	0.0964964
2.5	0.008877	0.0964949
2.5	0.008878	0.0964933
2.5	0.008879	0.0964918
2.5	0.00888	0.0964903
2.5	0.008881	0.0964887
2.5	0.008882	0.0964872
2.5	0.008883	0.0964856
2.5	0.008884	0.0964841
2.5	0.008885	0.0964826
2.5	0.008886	0.096481
2.5	0.008887	0.0964795
2.5	0.008888	0.0964779
2.5	0.008889	0.0964764
2.5	0.00889	0.0964749
2.5	0.008891	0.0964733
2.5	0.008892	0.0964718
2.5	0.008893	0.0964703
2.5	0.008894	0.0964687
2.5	0.008895	0.0964672
2.5	0.008896	0.0964656
2.5	0.008897	0.0964641
2.5	0.008898	0.0964626
2.5	0.008899	0.096461
2.5	0.0089	0.0964595
2.5	0.008901	0.096458
2.5	0.008902	0.0964564
2.5	0.008903	0.0964549
2.5	0.008904	0.0964533
2.5	0.008905	0.0964518
2.5	0.008906	0.0964503
2.5	0.008907	0.0964487
2.5	0.008908	0.0964472
2.5	0.008909	0.0964457
2.5	0.00891	0.0964441
2.5	0.008911	0.0964426
2.5	0.008912	0.0964411
2.5	0.008913	0.0964395
2.5	0.008914	0.096438
2.5	0.008915	0.0964365
2.5	0.008916	0.0964349
2.5	0.008917	0.0964334
2.5	0.008918	0.0964319
2.5	0.008919	0.0964303
2.5	0.00892	0.0964288
2.5	0.008921	0.0964273
2.5	0.008922	0.0964257
2.5	0.008923	0.0964242
2.5	0.008924	0.0964227
2.5	0.008925	0.0964211
2.5	0.008926	0.0964196
2.5	0.008927	0.0964181
2.5	0.008928	0.0964165
2.5	0.008929	0.096415
2.5	0.00893	0.0964135
2.5	0.008931	0.0964119
2.5	0.008932	0.0964104
2.5	0.008933	0.0964089
2.5	0.008934	0.0964074
2.5	0.008935	0.0964058
2.5	0.008936	0.0964043
2.5	0.008937	0.0964028
2.5	0.008938	0.0964012
2.5	0.008939	0.0963997
2.5	0.00894	0.0963982
2.5	0.008941	0.0963967
2.5	0.008942	0.0963951
2.5	0.008943	0.0963936
2.5	0.008944	0.0963921
2.5	0.008945	0.0963905
2.5	0.008946	0.096389
2.5	0.008947	0.0963875
2.5	0.008948	0.096386
2.5	0.008949	0.0963844
2.5	0.00895	0.0963829
2.5	0.008951	0.0963814
2.5	0.008952	0.0963799
2.5	0.008953	0.0963783
2.5	0.008954	0.0963768
2.5	0.008955	0.0963753
2.5	0.008956	0.0963737
2.5	0.008957	0.0963722
2.5	0.008958	0.0963707
2.5	0.008959	0.0963692
2.5	0.00896	0.0963676
2.5	0.008961	0.0963661
2.5	0.008962	0.0963646
2.5	0.008963	0.0963631
2.5	0.008964	0.0963616
2.5	0.008965	0.09636
2.5	0.008966	0.0963585
2.5	0.008967	0.096357
2.5	0.008968	0.0963555
2.5	0.008969	0.0963539
2.5	0.00897	0.0963524
2.5	0.008971	0.0963509
2.5	0.008972	0.0963494
2.5	0.008973	0.0963478
2.5	0.008974	0.0963463
2.5	0.008975	0.0963448
2.5	0.008976	0.0963433
2.5	0.008977	0.0963418
2.5	0.008978	0.0963402
2.5	0.008979	0.0963387
2.5	0.00898	0.0963372
2.5	0.008981	0.0963357
2.5	0.008982	0.0963342
2.5	0.008983	0.0963326
2.5	0.008984	0.0963311
2.5	0.008985	0.0963296
2.5	0.008986	0.0963281
2.5	0.008987	0.0963266
2.5	0.008988	0.096325
2.5	0.008989	0.0963235
2.5	0.00899	0.096322
2.5	0.008991	0.0963205
2.5	0.008992	0.096319
2.5	0.008993	0.0963174
2.5	0.008994	0.0963159
2.5	0.008995	0.0963144
2.5	0.008996	0.0963129
2.5	0.008997	0.0963114
2.5	0.008998	0.0963099
2.5	0.008999	0.0963083
2.5	0.009	0.0963068
2.5	0.009001	0.0963053
2.5	0.009002	0.0963038
2.5	0.009003	0.0963023
2.5	0.009004	0.0963008
2.5	0.009005	0.0962992
2.5	0.009006	0.0962977
2.5	0.009007	0.0962962
2.5	0.009008	0.0962947
2.5	0.009009	0.0962932
2.5	0.00901	0.0962917
2.5	0.009011	0.0962902
2.5	0.009012	0.0962886
2.5	0.009013	0.0962871
2.5	0.009014	0.0962856
2.5	0.009015	0.0962841
2.5	0.009016	0.0962826
2.5	0.009017	0.0962811
2.5	0.009018	0.0962796
2.5	0.009019	0.096278
2.5	0.00902	0.0962765
2.5	0.009021	0.096275
2.5	0.009022	0.0962735
2.5	0.009023	0.096272
2.5	0.009024	0.0962705
2.5	0.009025	0.096269
2.5	0.009026	0.0962675
2.5	0.009027	0.0962659
2.5	0.009028	0.0962644
