Q2	x	FL
3.5	0.0071	0.116876
3.5	0.007101	0.116874
3.5	0.007102	0.116872
3.5	0.007103	0.11687
3.5	0.007104	0.116868
3.5	0.007105	0.116866
3.5	0.007106	0.116864
3.5	0.007107	0.116862
3.5	0.007108	0.11686
3.5	0.007109	0.116858
3.5	0.00711	0.116856
3.5	0.007111	0.116854
3.5	0.007112	0.116852
3.5	0.007113	0.11685
3.5	0.007114	0.116848
3.5	0.007115	0.116846
3.5	0.007116	0.116844
3.5	0.007117	0.116842
3.5	0.007118	0.11684
3.5	0.007119	0.116838
3.5	0.00712	0.116835
3.5	0.007121	0.116833
3.5	0.007122	0.116831
3.5	0.007123	0.116829
3.5	0.007124	0.116827
3.5	0.007125	0.116825
3.5	0.007126	0.116823
3.5	0.007127	0.116821
3.5	0.007128	0.116819
3.5	0.007129	0.116817
3.5	0.00713	0.116815
3.5	0.007131	0.116813
3.5	0.007132	0.116811
3.5	0.007133	0.116809
3.5	0.007134	0.116807
3.5	0.007135	0.116805
3.5	0.007136	0.116803
3.5	0.007137	0.116801
3.5	0.007138	0.116799
3.5	0.007139	0.116797
3.5	0.00714	0.116795
3.5	0.007141	0.116793
3.5	0.007142	0.116791
3.5	0.007143	0.116789
3.5	0.007144	0.116787
3.5	0.007145	0.116785
3.5	0.007146	0.116783
3.5	0.007147	0.116781
3.5	0.007148	0.116779
3.5	0.007149	0.116777
3.5	0.00715	0.116775
3.5	0.007151	0.116773
3.5	0.007152	0.116771
3.5	0.007153	0.116769
3.5	0.007154	0.116766
3.5	0.007155	0.116764
3.5	0.007156	0.116762
3.5	0.007157	0.11676
3.5	0.007158	0.116758
3.5	0.007159	0.116756
3.5	0.00716	0.116754
3.5	0.007161	0.116752
3.5	0.007162	0.11675
3.5	0.007163	0.116748
3.5	0.007164	0.116746
3.5	0.007165	0.116744
3.5	0.007166	0.116742
3.5	0.007167	0.11674
3.5	0.007168	0.116738
3.5	0.007169	0.116736
3.5	0.00717	0.116734
3.5	0.007171	0.116732
3.5	0.007172	0.11673
3.5	0.007173	0.116728
3.5	0.007174	0.116726
3.5	0.007175	0.116724
3.5	0.007176	0.116722
3.5	0.007177	0.11672
3.5	0.007178	0.116718
3.5	0.007179	0.116716
3.5	0.00718	0.116714
3.5	0.007181	0.116712
3.5	0.007182	0.11671
3.5	0.007183	0.116708
3.5	0.007184	0.116706
3.5	0.007185	0.116704
3.5	0.007186	0.116702
3.5	0.007187	0.1167
3.5	0.007188	0.116698
3.5	0.007189	0.116696
3.5	0.00719	0.116694
3.5	0.007191	0.116692
3.5	0.007192	0.11669
3.5	0.007193	0.116688
3.5	0.007194	0.116686
3.5	0.007195	0.116684
3.5	0.007196	0.116682
3.5	0.007197	0.11668
3.5	0.007198	0.116678
3.5	0.007199	0.116676
3.5	0.0072	0.116674
3.5	0.007201	0.116672
3.5	0.007202	0.11667
3.5	0.007203	0.116668
3.5	0.007204	0.116666
3.5	0.007205	0.116664
3.5	0.007206	0.116662
3.5	0.007207	0.11666
3.5	0.007208	0.116658
3.5	0.007209	0.116656
3.5	0.00721	0.116654
3.5	0.007211	0.116652
3.5	0.007212	0.11665
3.5	0.007213	0.116648
3.5	0.007214	0.116646
3.5	0.007215	0.116644
3.5	0.007216	0.116642
3.5	0.007217	0.11664
3.5	0.007218	0.116638
3.5	0.007219	0.116636
3.5	0.00722	0.116634
3.5	0.007221	0.116632
3.5	0.007222	0.11663
3.5	0.007223	0.116628
3.5	0.007224	0.116626
3.5	0.007225	0.116624
3.5	0.007226	0.116622
3.5	0.007227	0.11662
3.5	0.007228	0.116618
3.5	0.007229	0.116616
3.5	0.00723	0.116614
3.5	0.007231	0.116612
3.5	0.007232	0.11661
3.5	0.007233	0.116608
3.5	0.007234	0.116606
3.5	0.007235	0.116604
3.5	0.007236	0.116602
3.5	0.007237	0.1166
3.5	0.007238	0.116598
3.5	0.007239	0.116596
3.5	0.00724	0.116594
3.5	0.007241	0.116592
3.5	0.007242	0.11659
3.5	0.007243	0.116588
3.5	0.007244	0.116586
3.5	0.007245	0.116584
3.5	0.007246	0.116582
3.5	0.007247	0.11658
3.5	0.007248	0.116578
3.5	0.007249	0.116576
3.5	0.00725	0.116574
3.5	0.007251	0.116572
3.5	0.007252	0.11657
3.5	0.007253	0.116568
3.5	0.007254	0.116566
3.5	0.007255	0.116564
3.5	0.007256	0.116562
3.5	0.007257	0.11656
3.5	0.007258	0.116558
3.5	0.007259	0.116556
3.5	0.00726	0.116554
3.5	0.007261	0.116552
3.5	0.007262	0.11655
3.5	0.007263	0.116548
3.5	0.007264	0.116546
3.5	0.007265	0.116544
3.5	0.007266	0.116542
3.5	0.007267	0.11654
3.5	0.007268	0.116538
3.5	0.007269	0.116536
3.5	0.00727	0.116534
3.5	0.007271	0.116532
3.5	0.007272	0.11653
3.5	0.007273	0.116528
3.5	0.007274	0.116526
3.5	0.007275	0.116524
3.5	0.007276	0.116522
3.5	0.007277	0.11652
3.5	0.007278	0.116518
3.5	0.007279	0.116516
3.5	0.00728	0.116514
3.5	0.007281	0.116512
3.5	0.007282	0.11651
3.5	0.007283	0.116508
3.5	0.007284	0.116506
3.5	0.007285	0.116504
3.5	0.007286	0.116502
3.5	0.007287	0.1165
3.5	0.007288	0.116498
3.5	0.007289	0.116496
3.5	0.00729	0.116494
3.5	0.007291	0.116492
3.5	0.007292	0.11649
3.5	0.007293	0.116489
3.5	0.007294	0.116487
3.5	0.007295	0.116485
3.5	0.007296	0.116483
3.5	0.007297	0.116481
3.5	0.007298	0.116479
3.5	0.007299	0.116477
3.5	0.0073	0.116475
3.5	0.007301	0.116473
3.5	0.007302	0.116471
3.5	0.007303	0.116469
3.5	0.007304	0.116467
3.5	0.007305	0.116465
3.5	0.007306	0.116463
3.5	0.007307	0.116461
3.5	0.007308	0.116459
3.5	0.007309	0.116457
3.5	0.00731	0.116455
3.5	0.007311	0.116453
3.5	0.007312	0.116451
3.5	0.007313	0.116449
3.5	0.007314	0.116447
3.5	0.007315	0.116445
3.5	0.007316	0.116443
3.5	0.007317	0.116441
3.5	0.007318	0.116439
3.5	0.007319	0.116437
3.5	0.00732	0.116435
3.5	0.007321	0.116433
3.5	0.007322	0.116431
3.5	0.007323	0.116429
3.5	0.007324	0.116427
3.5	0.007325	0.116425
3.5	0.007326	0.116423
3.5	0.007327	0.116422
3.5	0.007328	0.11642
3.5	0.007329	0.116418
3.5	0.00733	0.116416
3.5	0.007331	0.116414
3.5	0.007332	0.116412
3.5	0.007333	0.11641
3.5	0.007334	0.116408
3.5	0.007335	0.116406
3.5	0.007336	0.116404
3.5	0.007337	0.116402
3.5	0.007338	0.1164
3.5	0.007339	0.116398
3.5	0.00734	0.116396
3.5	0.007341	0.116394
3.5	0.007342	0.116392
3.5	0.007343	0.11639
3.5	0.007344	0.116388
3.5	0.007345	0.116386
3.5	0.007346	0.116384
3.5	0.007347	0.116382
3.5	0.007348	0.11638
3.5	0.007349	0.116378
3.5	0.00735	0.116376
3.5	0.007351	0.116374
3.5	0.007352	0.116373
3.5	0.007353	0.116371
3.5	0.007354	0.116369
3.5	0.007355	0.116367
3.5	0.007356	0.116365
3.5	0.007357	0.116363
3.5	0.007358	0.116361
3.5	0.007359	0.116359
3.5	0.00736	0.116357
3.5	0.007361	0.116355
3.5	0.007362	0.116353
3.5	0.007363	0.116351
3.5	0.007364	0.116349
3.5	0.007365	0.116347
3.5	0.007366	0.116345
3.5	0.007367	0.116343
3.5	0.007368	0.116341
3.5	0.007369	0.116339
3.5	0.00737	0.116337
3.5	0.007371	0.116335
3.5	0.007372	0.116333
3.5	0.007373	0.116332
3.5	0.007374	0.11633
3.5	0.007375	0.116328
3.5	0.007376	0.116326
3.5	0.007377	0.116324
3.5	0.007378	0.116322
3.5	0.007379	0.11632
3.5	0.00738	0.116318
3.5	0.007381	0.116316
3.5	0.007382	0.116314
3.5	0.007383	0.116312
3.5	0.007384	0.11631
3.5	0.007385	0.116308
3.5	0.007386	0.116306
3.5	0.007387	0.116304
3.5	0.007388	0.116302
3.5	0.007389	0.1163
3.5	0.00739	0.116298
3.5	0.007391	0.116297
3.5	0.007392	0.116295
3.5	0.007393	0.116293
3.5	0.007394	0.116291
3.5	0.007395	0.116289
3.5	0.007396	0.116287
3.5	0.007397	0.116285
3.5	0.007398	0.116283
3.5	0.007399	0.116281
3.5	0.0074	0.116279
3.5	0.007401	0.116277
3.5	0.007402	0.116275
3.5	0.007403	0.116273
3.5	0.007404	0.116271
3.5	0.007405	0.116269
3.5	0.007406	0.116267
3.5	0.007407	0.116265
3.5	0.007408	0.116264
3.5	0.007409	0.116262
3.5	0.00741	0.11626
3.5	0.007411	0.116258
3.5	0.007412	0.116256
3.5	0.007413	0.116254
3.5	0.007414	0.116252
3.5	0.007415	0.11625
3.5	0.007416	0.116248
3.5	0.007417	0.116246
3.5	0.007418	0.116244
3.5	0.007419	0.116242
3.5	0.00742	0.11624
3.5	0.007421	0.116238
3.5	0.007422	0.116236
3.5	0.007423	0.116234
3.5	0.007424	0.116233
3.5	0.007425	0.116231
3.5	0.007426	0.116229
3.5	0.007427	0.116227
3.5	0.007428	0.116225
3.5	0.007429	0.116223
3.5	0.00743	0.116221
3.5	0.007431	0.116219
3.5	0.007432	0.116217
3.5	0.007433	0.116215
3.5	0.007434	0.116213
3.5	0.007435	0.116211
3.5	0.007436	0.116209
3.5	0.007437	0.116207
3.5	0.007438	0.116206
3.5	0.007439	0.116204
3.5	0.00744	0.116202
3.5	0.007441	0.1162
3.5	0.007442	0.116198
3.5	0.007443	0.116196
3.5	0.007444	0.116194
3.5	0.007445	0.116192
3.5	0.007446	0.11619
3.5	0.007447	0.116188
3.5	0.007448	0.116186
3.5	0.007449	0.116184
3.5	0.00745	0.116182
3.5	0.007451	0.116181
3.5	0.007452	0.116179
3.5	0.007453	0.116177
3.5	0.007454	0.116175
3.5	0.007455	0.116173
3.5	0.007456	0.116171
3.5	0.007457	0.116169
3.5	0.007458	0.116167
3.5	0.007459	0.116165
3.5	0.00746	0.116163
3.5	0.007461	0.116161
3.5	0.007462	0.116159
3.5	0.007463	0.116157
3.5	0.007464	0.116156
3.5	0.007465	0.116154
3.5	0.007466	0.116152
3.5	0.007467	0.11615
3.5	0.007468	0.116148
3.5	0.007469	0.116146
3.5	0.00747	0.116144
3.5	0.007471	0.116142
3.5	0.007472	0.11614
3.5	0.007473	0.116138
3.5	0.007474	0.116136
3.5	0.007475	0.116134
3.5	0.007476	0.116133
3.5	0.007477	0.116131
3.5	0.007478	0.116129
3.5	0.007479	0.116127
3.5	0.00748	0.116125
3.5	0.007481	0.116123
3.5	0.007482	0.116121
3.5	0.007483	0.116119
3.5	0.007484	0.116117
3.5	0.007485	0.116115
3.5	0.007486	0.116113
3.5	0.007487	0.116111
3.5	0.007488	0.11611
3.5	0.007489	0.116108
3.5	0.00749	0.116106
3.5	0.007491	0.116104
3.5	0.007492	0.116102
3.5	0.007493	0.1161
3.5	0.007494	0.116098
3.5	0.007495	0.116096
3.5	0.007496	0.116094
3.5	0.007497	0.116092
3.5	0.007498	0.11609
3.5	0.007499	0.116089
3.5	0.0075	0.116087
3.5	0.007501	0.116085
3.5	0.007502	0.116083
3.5	0.007503	0.116081
3.5	0.007504	0.116079
3.5	0.007505	0.116077
3.5	0.007506	0.116075
3.5	0.007507	0.116073
3.5	0.007508	0.116071
3.5	0.007509	0.116069
3.5	0.00751	0.116068
3.5	0.007511	0.116066
3.5	0.007512	0.116064
3.5	0.007513	0.116062
3.5	0.007514	0.11606
3.5	0.007515	0.116058
3.5	0.007516	0.116056
3.5	0.007517	0.116054
3.5	0.007518	0.116052
3.5	0.007519	0.11605
3.5	0.00752	0.116049
3.5	0.007521	0.116047
3.5	0.007522	0.116045
3.5	0.007523	0.116043
3.5	0.007524	0.116041
3.5	0.007525	0.116039
3.5	0.007526	0.116037
3.5	0.007527	0.116035
3.5	0.007528	0.116033
3.5	0.007529	0.116031
3.5	0.00753	0.11603
3.5	0.007531	0.116028
3.5	0.007532	0.116026
3.5	0.007533	0.116024
3.5	0.007534	0.116022
3.5	0.007535	0.11602
3.5	0.007536	0.116018
3.5	0.007537	0.116016
3.5	0.007538	0.116014
3.5	0.007539	0.116012
3.5	0.00754	0.116011
3.5	0.007541	0.116009
3.5	0.007542	0.116007
3.5	0.007543	0.116005
3.5	0.007544	0.116003
3.5	0.007545	0.116001
3.5	0.007546	0.115999
3.5	0.007547	0.115997
3.5	0.007548	0.115995
3.5	0.007549	0.115994
3.5	0.00755	0.115992
3.5	0.007551	0.11599
3.5	0.007552	0.115988
3.5	0.007553	0.115986
3.5	0.007554	0.115984
3.5	0.007555	0.115982
3.5	0.007556	0.11598
3.5	0.007557	0.115978
3.5	0.007558	0.115977
3.5	0.007559	0.115975
3.5	0.00756	0.115973
3.5	0.007561	0.115971
3.5	0.007562	0.115969
3.5	0.007563	0.115967
3.5	0.007564	0.115965
3.5	0.007565	0.115963
3.5	0.007566	0.115961
3.5	0.007567	0.11596
3.5	0.007568	0.115958
3.5	0.007569	0.115956
3.5	0.00757	0.115954
3.5	0.007571	0.115952
3.5	0.007572	0.11595
3.5	0.007573	0.115948
3.5	0.007574	0.115946
3.5	0.007575	0.115944
3.5	0.007576	0.115943
3.5	0.007577	0.115941
3.5	0.007578	0.115939
3.5	0.007579	0.115937
3.5	0.00758	0.115935
3.5	0.007581	0.115933
3.5	0.007582	0.115931
3.5	0.007583	0.115929
3.5	0.007584	0.115928
3.5	0.007585	0.115926
3.5	0.007586	0.115924
3.5	0.007587	0.115922
3.5	0.007588	0.11592
3.5	0.007589	0.115918
3.5	0.00759	0.115916
3.5	0.007591	0.115914
3.5	0.007592	0.115912
3.5	0.007593	0.115911
3.5	0.007594	0.115909
3.5	0.007595	0.115907
3.5	0.007596	0.115905
3.5	0.007597	0.115903
3.5	0.007598	0.115901
3.5	0.007599	0.115899
3.5	0.0076	0.115897
3.5	0.007601	0.115896
3.5	0.007602	0.115894
3.5	0.007603	0.115892
3.5	0.007604	0.11589
3.5	0.007605	0.115888
3.5	0.007606	0.115886
3.5	0.007607	0.115884
3.5	0.007608	0.115882
3.5	0.007609	0.115881
3.5	0.00761	0.115879
3.5	0.007611	0.115877
3.5	0.007612	0.115875
3.5	0.007613	0.115873
3.5	0.007614	0.115871
3.5	0.007615	0.115869
3.5	0.007616	0.115867
3.5	0.007617	0.115866
3.5	0.007618	0.115864
3.5	0.007619	0.115862
3.5	0.00762	0.11586
3.5	0.007621	0.115858
3.5	0.007622	0.115856
3.5	0.007623	0.115854
3.5	0.007624	0.115853
3.5	0.007625	0.115851
3.5	0.007626	0.115849
3.5	0.007627	0.115847
3.5	0.007628	0.115845
3.5	0.007629	0.115843
3.5	0.00763	0.115841
3.5	0.007631	0.115839
3.5	0.007632	0.115838
3.5	0.007633	0.115836
3.5	0.007634	0.115834
3.5	0.007635	0.115832
3.5	0.007636	0.11583
3.5	0.007637	0.115828
3.5	0.007638	0.115826
3.5	0.007639	0.115825
3.5	0.00764	0.115823
3.5	0.007641	0.115821
3.5	0.007642	0.115819
3.5	0.007643	0.115817
3.5	0.007644	0.115815
3.5	0.007645	0.115813
3.5	0.007646	0.115811
3.5	0.007647	0.11581
3.5	0.007648	0.115808
3.5	0.007649	0.115806
3.5	0.00765	0.115804
3.5	0.007651	0.115802
3.5	0.007652	0.1158
3.5	0.007653	0.115798
3.5	0.007654	0.115797
3.5	0.007655	0.115795
3.5	0.007656	0.115793
3.5	0.007657	0.115791
3.5	0.007658	0.115789
3.5	0.007659	0.115787
3.5	0.00766	0.115785
3.5	0.007661	0.115784
3.5	0.007662	0.115782
3.5	0.007663	0.11578
3.5	0.007664	0.115778
3.5	0.007665	0.115776
3.5	0.007666	0.115774
3.5	0.007667	0.115772
3.5	0.007668	0.115771
3.5	0.007669	0.115769
3.5	0.00767	0.115767
3.5	0.007671	0.115765
3.5	0.007672	0.115763
3.5	0.007673	0.115761
3.5	0.007674	0.115759
3.5	0.007675	0.115758
3.5	0.007676	0.115756
3.5	0.007677	0.115754
3.5	0.007678	0.115752
3.5	0.007679	0.11575
3.5	0.00768	0.115748
3.5	0.007681	0.115747
3.5	0.007682	0.115745
3.5	0.007683	0.115743
3.5	0.007684	0.115741
3.5	0.007685	0.115739
3.5	0.007686	0.115737
3.5	0.007687	0.115735
3.5	0.007688	0.115734
3.5	0.007689	0.115732
3.5	0.00769	0.11573
3.5	0.007691	0.115728
3.5	0.007692	0.115726
3.5	0.007693	0.115724
3.5	0.007694	0.115722
3.5	0.007695	0.115721
3.5	0.007696	0.115719
3.5	0.007697	0.115717
3.5	0.007698	0.115715
3.5	0.007699	0.115713
3.5	0.0077	0.115711
3.5	0.007701	0.11571
3.5	0.007702	0.115708
3.5	0.007703	0.115706
3.5	0.007704	0.115704
3.5	0.007705	0.115702
3.5	0.007706	0.1157
3.5	0.007707	0.115698
3.5	0.007708	0.115697
3.5	0.007709	0.115695
3.5	0.00771	0.115693
3.5	0.007711	0.115691
3.5	0.007712	0.115689
3.5	0.007713	0.115687
3.5	0.007714	0.115686
3.5	0.007715	0.115684
3.5	0.007716	0.115682
3.5	0.007717	0.11568
3.5	0.007718	0.115678
3.5	0.007719	0.115676
3.5	0.00772	0.115675
3.5	0.007721	0.115673
3.5	0.007722	0.115671
3.5	0.007723	0.115669
3.5	0.007724	0.115667
3.5	0.007725	0.115665
3.5	0.007726	0.115663
3.5	0.007727	0.115662
3.5	0.007728	0.11566
3.5	0.007729	0.115658
3.5	0.00773	0.115656
3.5	0.007731	0.115654
3.5	0.007732	0.115652
3.5	0.007733	0.115651
3.5	0.007734	0.115649
3.5	0.007735	0.115647
3.5	0.007736	0.115645
3.5	0.007737	0.115643
3.5	0.007738	0.115641
3.5	0.007739	0.11564
3.5	0.00774	0.115638
3.5	0.007741	0.115636
3.5	0.007742	0.115634
3.5	0.007743	0.115632
3.5	0.007744	0.11563
3.5	0.007745	0.115629
3.5	0.007746	0.115627
3.5	0.007747	0.115625
3.5	0.007748	0.115623
3.5	0.007749	0.115621
3.5	0.00775	0.115619
3.5	0.007751	0.115618
3.5	0.007752	0.115616
3.5	0.007753	0.115614
3.5	0.007754	0.115612
3.5	0.007755	0.11561
3.5	0.007756	0.115608
3.5	0.007757	0.115607
3.5	0.007758	0.115605
3.5	0.007759	0.115603
3.5	0.00776	0.115601
3.5	0.007761	0.115599
3.5	0.007762	0.115598
3.5	0.007763	0.115596
3.5	0.007764	0.115594
3.5	0.007765	0.115592
3.5	0.007766	0.11559
3.5	0.007767	0.115588
3.5	0.007768	0.115587
3.5	0.007769	0.115585
3.5	0.00777	0.115583
3.5	0.007771	0.115581
3.5	0.007772	0.115579
3.5	0.007773	0.115577
3.5	0.007774	0.115576
3.5	0.007775	0.115574
3.5	0.007776	0.115572
3.5	0.007777	0.11557
3.5	0.007778	0.115568
3.5	0.007779	0.115566
3.5	0.00778	0.115565
3.5	0.007781	0.115563
3.5	0.007782	0.115561
3.5	0.007783	0.115559
3.5	0.007784	0.115557
3.5	0.007785	0.115556
3.5	0.007786	0.115554
3.5	0.007787	0.115552
3.5	0.007788	0.11555
3.5	0.007789	0.115548
3.5	0.00779	0.115546
3.5	0.007791	0.115545
3.5	0.007792	0.115543
3.5	0.007793	0.115541
3.5	0.007794	0.115539
3.5	0.007795	0.115537
3.5	0.007796	0.115536
3.5	0.007797	0.115534
3.5	0.007798	0.115532
3.5	0.007799	0.11553
3.5	0.0078	0.115528
3.5	0.007801	0.115526
3.5	0.007802	0.115525
3.5	0.007803	0.115523
3.5	0.007804	0.115521
3.5	0.007805	0.115519
3.5	0.007806	0.115517
3.5	0.007807	0.115516
3.5	0.007808	0.115514
3.5	0.007809	0.115512
3.5	0.00781	0.11551
3.5	0.007811	0.115508
3.5	0.007812	0.115507
3.5	0.007813	0.115505
3.5	0.007814	0.115503
3.5	0.007815	0.115501
3.5	0.007816	0.115499
3.5	0.007817	0.115497
3.5	0.007818	0.115496
3.5	0.007819	0.115494
3.5	0.00782	0.115492
3.5	0.007821	0.11549
3.5	0.007822	0.115488
3.5	0.007823	0.115487
3.5	0.007824	0.115485
3.5	0.007825	0.115483
3.5	0.007826	0.115481
3.5	0.007827	0.115479
3.5	0.007828	0.115478
3.5	0.007829	0.115476
3.5	0.00783	0.115474
3.5	0.007831	0.115472
3.5	0.007832	0.11547
3.5	0.007833	0.115469
3.5	0.007834	0.115467
3.5	0.007835	0.115465
3.5	0.007836	0.115463
3.5	0.007837	0.115461
3.5	0.007838	0.115459
3.5	0.007839	0.115458
3.5	0.00784	0.115456
3.5	0.007841	0.115454
3.5	0.007842	0.115452
3.5	0.007843	0.11545
3.5	0.007844	0.115449
3.5	0.007845	0.115447
3.5	0.007846	0.115445
3.5	0.007847	0.115443
3.5	0.007848	0.115441
3.5	0.007849	0.11544
3.5	0.00785	0.115438
3.5	0.007851	0.115436
3.5	0.007852	0.115434
3.5	0.007853	0.115432
3.5	0.007854	0.115431
3.5	0.007855	0.115429
3.5	0.007856	0.115427
3.5	0.007857	0.115425
3.5	0.007858	0.115423
3.5	0.007859	0.115422
3.5	0.00786	0.11542
3.5	0.007861	0.115418
3.5	0.007862	0.115416
3.5	0.007863	0.115414
3.5	0.007864	0.115413
3.5	0.007865	0.115411
3.5	0.007866	0.115409
3.5	0.007867	0.115407
3.5	0.007868	0.115405
3.5	0.007869	0.115404
3.5	0.00787	0.115402
3.5	0.007871	0.1154
3.5	0.007872	0.115398
3.5	0.007873	0.115396
3.5	0.007874	0.115395
3.5	0.007875	0.115393
3.5	0.007876	0.115391
3.5	0.007877	0.115389
3.5	0.007878	0.115388
3.5	0.007879	0.115386
3.5	0.00788	0.115384
3.5	0.007881	0.115382
3.5	0.007882	0.11538
3.5	0.007883	0.115379
3.5	0.007884	0.115377
3.5	0.007885	0.115375
3.5	0.007886	0.115373
3.5	0.007887	0.115371
3.5	0.007888	0.11537
3.5	0.007889	0.115368
3.5	0.00789	0.115366
3.5	0.007891	0.115364
3.5	0.007892	0.115362
3.5	0.007893	0.115361
3.5	0.007894	0.115359
3.5	0.007895	0.115357
3.5	0.007896	0.115355
3.5	0.007897	0.115353
3.5	0.007898	0.115352
3.5	0.007899	0.11535
3.5	0.0079	0.115348
3.5	0.007901	0.115346
3.5	0.007902	0.115345
3.5	0.007903	0.115343
3.5	0.007904	0.115341
3.5	0.007905	0.115339
3.5	0.007906	0.115337
3.5	0.007907	0.115336
3.5	0.007908	0.115334
3.5	0.007909	0.115332
3.5	0.00791	0.11533
3.5	0.007911	0.115328
3.5	0.007912	0.115327
3.5	0.007913	0.115325
3.5	0.007914	0.115323
3.5	0.007915	0.115321
3.5	0.007916	0.11532
3.5	0.007917	0.115318
3.5	0.007918	0.115316
3.5	0.007919	0.115314
3.5	0.00792	0.115312
3.5	0.007921	0.115311
3.5	0.007922	0.115309
3.5	0.007923	0.115307
3.5	0.007924	0.115305
3.5	0.007925	0.115304
3.5	0.007926	0.115302
3.5	0.007927	0.1153
3.5	0.007928	0.115298
3.5	0.007929	0.115296
3.5	0.00793	0.115295
3.5	0.007931	0.115293
3.5	0.007932	0.115291
3.5	0.007933	0.115289
3.5	0.007934	0.115288
3.5	0.007935	0.115286
3.5	0.007936	0.115284
3.5	0.007937	0.115282
3.5	0.007938	0.11528
3.5	0.007939	0.115279
3.5	0.00794	0.115277
3.5	0.007941	0.115275
3.5	0.007942	0.115273
3.5	0.007943	0.115272
3.5	0.007944	0.11527
3.5	0.007945	0.115268
3.5	0.007946	0.115266
3.5	0.007947	0.115264
3.5	0.007948	0.115263
3.5	0.007949	0.115261
3.5	0.00795	0.115259
3.5	0.007951	0.115257
3.5	0.007952	0.115256
3.5	0.007953	0.115254
3.5	0.007954	0.115252
3.5	0.007955	0.11525
3.5	0.007956	0.115248
3.5	0.007957	0.115247
3.5	0.007958	0.115245
3.5	0.007959	0.115243
3.5	0.00796	0.115241
3.5	0.007961	0.11524
3.5	0.007962	0.115238
3.5	0.007963	0.115236
3.5	0.007964	0.115234
3.5	0.007965	0.115233
3.5	0.007966	0.115231
3.5	0.007967	0.115229
3.5	0.007968	0.115227
3.5	0.007969	0.115225
3.5	0.00797	0.115224
3.5	0.007971	0.115222
3.5	0.007972	0.11522
3.5	0.007973	0.115218
3.5	0.007974	0.115217
3.5	0.007975	0.115215
3.5	0.007976	0.115213
3.5	0.007977	0.115211
3.5	0.007978	0.11521
3.5	0.007979	0.115208
3.5	0.00798	0.115206
3.5	0.007981	0.115204
3.5	0.007982	0.115203
3.5	0.007983	0.115201
3.5	0.007984	0.115199
3.5	0.007985	0.115197
3.5	0.007986	0.115195
3.5	0.007987	0.115194
3.5	0.007988	0.115192
3.5	0.007989	0.11519
3.5	0.00799	0.115188
3.5	0.007991	0.115187
3.5	0.007992	0.115185
3.5	0.007993	0.115183
3.5	0.007994	0.115181
3.5	0.007995	0.11518
3.5	0.007996	0.115178
3.5	0.007997	0.115176
3.5	0.007998	0.115174
3.5	0.007999	0.115173
3.5	0.008	0.115171
3.5	0.008001	0.115169
3.5	0.008002	0.115167
3.5	0.008003	0.115166
3.5	0.008004	0.115164
3.5	0.008005	0.115162
3.5	0.008006	0.11516
3.5	0.008007	0.115159
3.5	0.008008	0.115157
3.5	0.008009	0.115155
3.5	0.00801	0.115153
3.5	0.008011	0.115151
3.5	0.008012	0.11515
3.5	0.008013	0.115148
3.5	0.008014	0.115146
3.5	0.008015	0.115144
3.5	0.008016	0.115143
3.5	0.008017	0.115141
3.5	0.008018	0.115139
3.5	0.008019	0.115137
3.5	0.00802	0.115136
3.5	0.008021	0.115134
3.5	0.008022	0.115132
3.5	0.008023	0.11513
3.5	0.008024	0.115129
3.5	0.008025	0.115127
3.5	0.008026	0.115125
3.5	0.008027	0.115123
3.5	0.008028	0.115122
3.5	0.008029	0.11512
3.5	0.00803	0.115118
3.5	0.008031	0.115116
3.5	0.008032	0.115115
3.5	0.008033	0.115113
3.5	0.008034	0.115111
3.5	0.008035	0.115109
3.5	0.008036	0.115108
3.5	0.008037	0.115106
3.5	0.008038	0.115104
3.5	0.008039	0.115102
3.5	0.00804	0.115101
3.5	0.008041	0.115099
3.5	0.008042	0.115097
3.5	0.008043	0.115095
3.5	0.008044	0.115094
3.5	0.008045	0.115092
3.5	0.008046	0.11509
3.5	0.008047	0.115088
3.5	0.008048	0.115087
3.5	0.008049	0.115085
3.5	0.00805	0.115083
3.5	0.008051	0.115081
3.5	0.008052	0.11508
3.5	0.008053	0.115078
3.5	0.008054	0.115076
3.5	0.008055	0.115074
3.5	0.008056	0.115073
3.5	0.008057	0.115071
3.5	0.008058	0.115069
3.5	0.008059	0.115067
3.5	0.00806	0.115066
3.5	0.008061	0.115064
3.5	0.008062	0.115062
3.5	0.008063	0.115061
3.5	0.008064	0.115059
3.5	0.008065	0.115057
3.5	0.008066	0.115055
3.5	0.008067	0.115054
3.5	0.008068	0.115052
3.5	0.008069	0.11505
3.5	0.00807	0.115048
3.5	0.008071	0.115047
3.5	0.008072	0.115045
3.5	0.008073	0.115043
3.5	0.008074	0.115041
3.5	0.008075	0.11504
3.5	0.008076	0.115038
3.5	0.008077	0.115036
3.5	0.008078	0.115034
3.5	0.008079	0.115033
3.5	0.00808	0.115031
3.5	0.008081	0.115029
3.5	0.008082	0.115027
3.5	0.008083	0.115026
3.5	0.008084	0.115024
3.5	0.008085	0.115022
3.5	0.008086	0.115021
3.5	0.008087	0.115019
3.5	0.008088	0.115017
3.5	0.008089	0.115015
3.5	0.00809	0.115014
3.5	0.008091	0.115012
3.5	0.008092	0.11501
3.5	0.008093	0.115008
3.5	0.008094	0.115007
3.5	0.008095	0.115005
3.5	0.008096	0.115003
3.5	0.008097	0.115001
3.5	0.008098	0.115
