Q2	x	FL
5	0.000118	0.297927
5	0.000119	0.297495
5	0.00012	0.297066
5	0.000121	0.296642
5	0.000122	0.296222
5	0.000123	0.295806
5	0.000124	0.295394
5	0.000125	0.294985
5	0.000126	0.294581
5	0.000127	0.29418
5	0.000128	0.293783
5	0.000129	0.293389
5	0.00013	0.292999
5	0.000131	0.292613
5	0.000132	0.29223
5	0.000133	0.29185
5	0.000134	0.291474
5	0.000135	0.291101
5	0.000136	0.290731
5	0.000137	0.290364
5	0.000138	0.29
5	0.000139	0.28964
5	0.00014	0.289282
5	0.000141	0.288927
5	0.000142	0.288576
5	0.000143	0.288227
5	0.000144	0.287881
5	0.000145	0.287538
5	0.000146	0.287197
5	0.000147	0.286859
5	0.000148	0.286524
5	0.000149	0.286192
5	0.00015	0.285862
5	0.000151	0.285535
5	0.000152	0.28521
5	0.000153	0.284888
5	0.000154	0.284568
5	0.000155	0.28425
5	0.000156	0.283935
5	0.000157	0.283622
5	0.000158	0.283312
5	0.000159	0.283004
5	0.00016	0.282698
5	0.000161	0.282394
5	0.000162	0.282093
5	0.000163	0.281793
5	0.000164	0.281496
5	0.000165	0.281201
5	0.000166	0.280908
5	0.000167	0.280617
5	0.000168	0.280328
5	0.000169	0.280041
5	0.00017	0.279756
5	0.000171	0.279473
5	0.000172	0.279192
5	0.000173	0.278913
5	0.000174	0.278636
5	0.000175	0.27836
5	0.000176	0.278087
5	0.000177	0.277815
5	0.000178	0.277545
5	0.000179	0.277276
5	0.00018	0.27701
5	0.000181	0.276745
5	0.000182	0.276482
5	0.000183	0.27622
5	0.000184	0.275961
5	0.000185	0.275702
5	0.000186	0.275446
5	0.000187	0.275191
5	0.000188	0.274938
5	0.000189	0.274686
5	0.00019	0.274436
5	0.000191	0.274187
5	0.000192	0.27394
5	0.000193	0.273694
5	0.000194	0.27345
5	0.000195	0.273207
5	0.000196	0.272966
5	0.000197	0.272726
5	0.000198	0.272487
5	0.000199	0.27225
5	0.0002	0.272015
5	0.000201	0.27178
5	0.000202	0.271547
5	0.000203	0.271316
5	0.000204	0.271086
5	0.000205	0.270857
5	0.000206	0.270629
5	0.000207	0.270402
5	0.000208	0.270177
5	0.000209	0.269953
5	0.00021	0.269731
5	0.000211	0.269509
5	0.000212	0.269289
5	0.000213	0.26907
5	0.000214	0.268853
5	0.000215	0.268636
5	0.000216	0.268421
5	0.000217	0.268206
5	0.000218	0.267993
5	0.000219	0.267781
5	0.00022	0.26757
5	0.000221	0.267361
5	0.000222	0.267152
5	0.000223	0.266944
5	0.000224	0.266738
5	0.000225	0.266533
5	0.000226	0.266328
5	0.000227	0.266125
5	0.000228	0.265923
5	0.000229	0.265722
5	0.00023	0.265521
5	0.000231	0.265322
5	0.000232	0.265124
5	0.000233	0.264927
5	0.000234	0.264731
5	0.000235	0.264535
5	0.000236	0.264341
5	0.000237	0.264148
5	0.000238	0.263956
5	0.000239	0.263764
5	0.00024	0.263574
5	0.000241	0.263384
5	0.000242	0.263195
5	0.000243	0.263008
5	0.000244	0.262821
5	0.000245	0.262635
5	0.000246	0.26245
5	0.000247	0.262266
5	0.000248	0.262082
5	0.000249	0.2619
5	0.00025	0.261718
5	0.000251	0.261538
5	0.000252	0.261358
5	0.000253	0.261178
5	0.000254	0.261
5	0.000255	0.260823
5	0.000256	0.260646
5	0.000257	0.26047
5	0.000258	0.260295
5	0.000259	0.260121
5	0.00026	0.259947
5	0.000261	0.259775
5	0.000262	0.259603
5	0.000263	0.259432
5	0.000264	0.259261
5	0.000265	0.259091
5	0.000266	0.258923
5	0.000267	0.258754
5	0.000268	0.258587
5	0.000269	0.25842
5	0.00027	0.258254
5	0.000271	0.258089
5	0.000272	0.257924
5	0.000273	0.25776
5	0.000274	0.257597
5	0.000275	0.257435
5	0.000276	0.257273
5	0.000277	0.257112
5	0.000278	0.256951
5	0.000279	0.256792
5	0.00028	0.256632
5	0.000281	0.256474
5	0.000282	0.256316
5	0.000283	0.256159
5	0.000284	0.256003
5	0.000285	0.255847
5	0.000286	0.255691
5	0.000287	0.255537
5	0.000288	0.255383
5	0.000289	0.25523
5	0.00029	0.255077
5	0.000291	0.254925
5	0.000292	0.254773
5	0.000293	0.254622
5	0.000294	0.254472
5	0.000295	0.254322
5	0.000296	0.254173
5	0.000297	0.254025
5	0.000298	0.253877
5	0.000299	0.253729
5	0.0003	0.253582
5	0.000301	0.253436
5	0.000302	0.253291
5	0.000303	0.253145
5	0.000304	0.253001
5	0.000305	0.252857
5	0.000306	0.252713
5	0.000307	0.252571
5	0.000308	0.252428
5	0.000309	0.252286
5	0.00031	0.252145
5	0.000311	0.252004
5	0.000312	0.251864
5	0.000313	0.251724
5	0.000314	0.251585
5	0.000315	0.251446
5	0.000316	0.251308
5	0.000317	0.251171
5	0.000318	0.251033
5	0.000319	0.250897
5	0.00032	0.250761
5	0.000321	0.250625
5	0.000322	0.25049
5	0.000323	0.250355
5	0.000324	0.250221
5	0.000325	0.250087
5	0.000326	0.249954
5	0.000327	0.249821
5	0.000328	0.249689
5	0.000329	0.249557
5	0.00033	0.249426
5	0.000331	0.249295
5	0.000332	0.249164
5	0.000333	0.249034
5	0.000334	0.248905
5	0.000335	0.248776
5	0.000336	0.248647
5	0.000337	0.248519
5	0.000338	0.248391
5	0.000339	0.248264
5	0.00034	0.248137
5	0.000341	0.248011
5	0.000342	0.247885
5	0.000343	0.247759
5	0.000344	0.247634
5	0.000345	0.247509
5	0.000346	0.247385
5	0.000347	0.247261
5	0.000348	0.247138
5	0.000349	0.247015
5	0.00035	0.246892
5	0.000351	0.24677
5	0.000352	0.246648
5	0.000353	0.246526
5	0.000354	0.246405
5	0.000355	0.246285
5	0.000356	0.246165
5	0.000357	0.246045
5	0.000358	0.245925
5	0.000359	0.245806
5	0.00036	0.245687
5	0.000361	0.245569
5	0.000362	0.245451
5	0.000363	0.245334
5	0.000364	0.245217
5	0.000365	0.2451
5	0.000366	0.244983
5	0.000367	0.244867
5	0.000368	0.244752
5	0.000369	0.244636
5	0.00037	0.244521
5	0.000371	0.244407
5	0.000372	0.244293
5	0.000373	0.244179
5	0.000374	0.244065
5	0.000375	0.243952
5	0.000376	0.243839
5	0.000377	0.243727
5	0.000378	0.243615
5	0.000379	0.243503
5	0.00038	0.243391
5	0.000381	0.24328
5	0.000382	0.24317
5	0.000383	0.243059
5	0.000384	0.242949
5	0.000385	0.242839
5	0.000386	0.24273
5	0.000387	0.242621
5	0.000388	0.242512
5	0.000389	0.242404
5	0.00039	0.242296
5	0.000391	0.242188
5	0.000392	0.24208
5	0.000393	0.241973
5	0.000394	0.241866
5	0.000395	0.24176
5	0.000396	0.241654
5	0.000397	0.241548
5	0.000398	0.241442
5	0.000399	0.241337
5	0.0004	0.241232
5	0.000401	0.241127
5	0.000402	0.241023
5	0.000403	0.240919
5	0.000404	0.240815
5	0.000405	0.240712
5	0.000406	0.240609
5	0.000407	0.240506
5	0.000408	0.240403
5	0.000409	0.240301
5	0.00041	0.240199
5	0.000411	0.240097
5	0.000412	0.239996
5	0.000413	0.239895
5	0.000414	0.239794
5	0.000415	0.239693
5	0.000416	0.239593
5	0.000417	0.239493
5	0.000418	0.239393
5	0.000419	0.239294
5	0.00042	0.239195
5	0.000421	0.239096
5	0.000422	0.238997
5	0.000423	0.238899
5	0.000424	0.238801
5	0.000425	0.238703
5	0.000426	0.238605
5	0.000427	0.238508
5	0.000428	0.238411
5	0.000429	0.238314
5	0.00043	0.238218
5	0.000431	0.238122
5	0.000432	0.238026
5	0.000433	0.23793
5	0.000434	0.237835
5	0.000435	0.23774
5	0.000436	0.237645
5	0.000437	0.23755
5	0.000438	0.237455
5	0.000439	0.237361
5	0.00044	0.237267
5	0.000441	0.237174
5	0.000442	0.23708
5	0.000443	0.236987
5	0.000444	0.236894
5	0.000445	0.236801
5	0.000446	0.236709
5	0.000447	0.236617
5	0.000448	0.236525
5	0.000449	0.236433
5	0.00045	0.236342
5	0.000451	0.23625
5	0.000452	0.236159
5	0.000453	0.236069
5	0.000454	0.235978
5	0.000455	0.235888
5	0.000456	0.235798
5	0.000457	0.235708
5	0.000458	0.235618
5	0.000459	0.235529
5	0.00046	0.235439
5	0.000461	0.235351
5	0.000462	0.235262
5	0.000463	0.235173
5	0.000464	0.235085
5	0.000465	0.234997
5	0.000466	0.234909
5	0.000467	0.234821
5	0.000468	0.234734
5	0.000469	0.234647
5	0.00047	0.23456
5	0.000471	0.234473
5	0.000472	0.234387
5	0.000473	0.2343
5	0.000474	0.234214
5	0.000475	0.234128
5	0.000476	0.234043
5	0.000477	0.233957
5	0.000478	0.233872
5	0.000479	0.233787
5	0.00048	0.233702
5	0.000481	0.233617
5	0.000482	0.233533
5	0.000483	0.233448
5	0.000484	0.233364
5	0.000485	0.233281
5	0.000486	0.233197
5	0.000487	0.233114
5	0.000488	0.23303
5	0.000489	0.232947
5	0.00049	0.232864
5	0.000491	0.232782
5	0.000492	0.232699
5	0.000493	0.232617
5	0.000494	0.232535
5	0.000495	0.232453
5	0.000496	0.232371
5	0.000497	0.23229
5	0.000498	0.232209
5	0.000499	0.232127
5	0.0005	0.232047
5	0.000501	0.231966
5	0.000502	0.231885
5	0.000503	0.231805
5	0.000504	0.231725
5	0.000505	0.231645
5	0.000506	0.231565
5	0.000507	0.231485
5	0.000508	0.231406
5	0.000509	0.231327
5	0.00051	0.231248
5	0.000511	0.231169
5	0.000512	0.23109
5	0.000513	0.231011
5	0.000514	0.230933
5	0.000515	0.230855
5	0.000516	0.230777
5	0.000517	0.230699
5	0.000518	0.230621
5	0.000519	0.230544
5	0.00052	0.230467
5	0.000521	0.230389
5	0.000522	0.230312
5	0.000523	0.230236
5	0.000524	0.230159
5	0.000525	0.230083
5	0.000526	0.230006
5	0.000527	0.22993
5	0.000528	0.229854
5	0.000529	0.229779
5	0.00053	0.229703
5	0.000531	0.229627
5	0.000532	0.229552
5	0.000533	0.229477
5	0.000534	0.229402
5	0.000535	0.229327
5	0.000536	0.229253
5	0.000537	0.229178
5	0.000538	0.229104
5	0.000539	0.22903
5	0.00054	0.228956
5	0.000541	0.228882
5	0.000542	0.228808
5	0.000543	0.228735
5	0.000544	0.228661
5	0.000545	0.228588
5	0.000546	0.228515
5	0.000547	0.228442
5	0.000548	0.22837
5	0.000549	0.228297
5	0.00055	0.228225
5	0.000551	0.228152
5	0.000552	0.22808
5	0.000553	0.228008
5	0.000554	0.227937
5	0.000555	0.227865
5	0.000556	0.227793
5	0.000557	0.227722
5	0.000558	0.227651
5	0.000559	0.22758
5	0.00056	0.227509
5	0.000561	0.227438
5	0.000562	0.227367
5	0.000563	0.227297
5	0.000564	0.227227
5	0.000565	0.227156
5	0.000566	0.227086
5	0.000567	0.227017
5	0.000568	0.226947
5	0.000569	0.226877
5	0.00057	0.226808
5	0.000571	0.226738
5	0.000572	0.226669
5	0.000573	0.2266
5	0.000574	0.226531
5	0.000575	0.226463
5	0.000576	0.226394
5	0.000577	0.226325
5	0.000578	0.226257
5	0.000579	0.226189
5	0.00058	0.226121
5	0.000581	0.226053
5	0.000582	0.225985
5	0.000583	0.225917
5	0.000584	0.22585
5	0.000585	0.225782
5	0.000586	0.225715
5	0.000587	0.225648
5	0.000588	0.225581
5	0.000589	0.225514
5	0.00059	0.225447
5	0.000591	0.225381
5	0.000592	0.225314
5	0.000593	0.225248
5	0.000594	0.225182
5	0.000595	0.225116
5	0.000596	0.22505
5	0.000597	0.224984
5	0.000598	0.224918
5	0.000599	0.224853
5	0.0006	0.224787
5	0.000601	0.224722
5	0.000602	0.224657
5	0.000603	0.224592
5	0.000604	0.224527
5	0.000605	0.224462
5	0.000606	0.224397
5	0.000607	0.224333
5	0.000608	0.224268
5	0.000609	0.224204
5	0.00061	0.22414
5	0.000611	0.224076
5	0.000612	0.224012
5	0.000613	0.223948
5	0.000614	0.223884
5	0.000615	0.223821
5	0.000616	0.223757
5	0.000617	0.223694
5	0.000618	0.223631
5	0.000619	0.223568
5	0.00062	0.223505
5	0.000621	0.223442
5	0.000622	0.223379
5	0.000623	0.223316
5	0.000624	0.223254
5	0.000625	0.223192
5	0.000626	0.223129
5	0.000627	0.223067
5	0.000628	0.223005
5	0.000629	0.222943
5	0.00063	0.222881
5	0.000631	0.22282
5	0.000632	0.222758
5	0.000633	0.222696
5	0.000634	0.222635
5	0.000635	0.222574
5	0.000636	0.222513
5	0.000637	0.222452
5	0.000638	0.222391
5	0.000639	0.22233
5	0.00064	0.222269
5	0.000641	0.222209
5	0.000642	0.222148
5	0.000643	0.222088
5	0.000644	0.222028
5	0.000645	0.221967
5	0.000646	0.221907
5	0.000647	0.221847
5	0.000648	0.221788
5	0.000649	0.221728
5	0.00065	0.221668
5	0.000651	0.221609
5	0.000652	0.221549
5	0.000653	0.22149
5	0.000654	0.221431
5	0.000655	0.221372
5	0.000656	0.221313
5	0.000657	0.221254
5	0.000658	0.221195
5	0.000659	0.221137
5	0.00066	0.221078
5	0.000661	0.22102
5	0.000662	0.220961
5	0.000663	0.220903
5	0.000664	0.220845
5	0.000665	0.220787
5	0.000666	0.220729
5	0.000667	0.220671
5	0.000668	0.220613
5	0.000669	0.220556
5	0.00067	0.220498
5	0.000671	0.220441
5	0.000672	0.220383
5	0.000673	0.220326
5	0.000674	0.220269
5	0.000675	0.220212
5	0.000676	0.220155
5	0.000677	0.220098
5	0.000678	0.220041
5	0.000679	0.219985
5	0.00068	0.219928
5	0.000681	0.219872
5	0.000682	0.219815
5	0.000683	0.219759
5	0.000684	0.219703
5	0.000685	0.219647
5	0.000686	0.219591
5	0.000687	0.219535
5	0.000688	0.219479
5	0.000689	0.219423
5	0.00069	0.219368
5	0.000691	0.219312
5	0.000692	0.219257
5	0.000693	0.219201
5	0.000694	0.219146
5	0.000695	0.219091
5	0.000696	0.219036
5	0.000697	0.218981
5	0.000698	0.218926
5	0.000699	0.218871
5	0.0007	0.218817
5	0.000701	0.218762
5	0.000702	0.218708
5	0.000703	0.218653
5	0.000704	0.218599
5	0.000705	0.218545
5	0.000706	0.218491
5	0.000707	0.218437
5	0.000708	0.218383
5	0.000709	0.218329
5	0.00071	0.218275
5	0.000711	0.218221
5	0.000712	0.218168
5	0.000713	0.218114
5	0.000714	0.218061
5	0.000715	0.218007
5	0.000716	0.217954
5	0.000717	0.217901
5	0.000718	0.217848
5	0.000719	0.217795
5	0.00072	0.217742
5	0.000721	0.217689
5	0.000722	0.217636
5	0.000723	0.217584
5	0.000724	0.217531
5	0.000725	0.217479
5	0.000726	0.217426
5	0.000727	0.217374
5	0.000728	0.217322
5	0.000729	0.217269
5	0.00073	0.217217
5	0.000731	0.217165
5	0.000732	0.217113
5	0.000733	0.217062
5	0.000734	0.21701
5	0.000735	0.216958
5	0.000736	0.216907
5	0.000737	0.216855
5	0.000738	0.216804
5	0.000739	0.216752
5	0.00074	0.216701
5	0.000741	0.21665
5	0.000742	0.216599
5	0.000743	0.216548
5	0.000744	0.216497
5	0.000745	0.216446
5	0.000746	0.216395
5	0.000747	0.216345
5	0.000748	0.216294
5	0.000749	0.216243
5	0.00075	0.216193
5	0.000751	0.216143
5	0.000752	0.216092
5	0.000753	0.216042
5	0.000754	0.215992
5	0.000755	0.215942
5	0.000756	0.215892
5	0.000757	0.215842
5	0.000758	0.215792
5	0.000759	0.215742
5	0.00076	0.215693
5	0.000761	0.215643
5	0.000762	0.215593
5	0.000763	0.215544
5	0.000764	0.215495
5	0.000765	0.215445
5	0.000766	0.215396
5	0.000767	0.215347
5	0.000768	0.215298
5	0.000769	0.215249
5	0.00077	0.2152
5	0.000771	0.215151
5	0.000772	0.215102
5	0.000773	0.215054
5	0.000774	0.215005
5	0.000775	0.214956
5	0.000776	0.214908
5	0.000777	0.214859
5	0.000778	0.214811
5	0.000779	0.214763
5	0.00078	0.214715
5	0.000781	0.214666
5	0.000782	0.214618
5	0.000783	0.21457
5	0.000784	0.214522
5	0.000785	0.214475
5	0.000786	0.214427
5	0.000787	0.214379
5	0.000788	0.214331
5	0.000789	0.214284
5	0.00079	0.214236
5	0.000791	0.214189
5	0.000792	0.214142
5	0.000793	0.214094
5	0.000794	0.214047
5	0.000795	0.214
5	0.000796	0.213953
5	0.000797	0.213906
5	0.000798	0.213859
5	0.000799	0.213812
5	0.0008	0.213765
5	0.000801	0.213718
5	0.000802	0.213672
5	0.000803	0.213625
5	0.000804	0.213579
5	0.000805	0.213532
5	0.000806	0.213486
5	0.000807	0.213439
5	0.000808	0.213393
5	0.000809	0.213347
5	0.00081	0.213301
5	0.000811	0.213255
5	0.000812	0.213209
5	0.000813	0.213163
5	0.000814	0.213117
5	0.000815	0.213071
5	0.000816	0.213025
5	0.000817	0.21298
5	0.000818	0.212934
5	0.000819	0.212889
5	0.00082	0.212843
5	0.000821	0.212798
5	0.000822	0.212752
5	0.000823	0.212707
5	0.000824	0.212662
5	0.000825	0.212617
5	0.000826	0.212572
5	0.000827	0.212527
5	0.000828	0.212482
5	0.000829	0.212437
5	0.00083	0.212392
5	0.000831	0.212347
5	0.000832	0.212302
5	0.000833	0.212258
5	0.000834	0.212213
5	0.000835	0.212169
5	0.000836	0.212124
5	0.000837	0.21208
5	0.000838	0.212035
5	0.000839	0.211991
5	0.00084	0.211947
5	0.000841	0.211903
5	0.000842	0.211859
5	0.000843	0.211815
5	0.000844	0.211771
5	0.000845	0.211727
5	0.000846	0.211683
5	0.000847	0.211639
5	0.000848	0.211595
5	0.000849	0.211552
5	0.00085	0.211508
5	0.000851	0.211464
5	0.000852	0.211421
5	0.000853	0.211377
5	0.000854	0.211334
5	0.000855	0.211291
5	0.000856	0.211247
5	0.000857	0.211204
5	0.000858	0.211161
5	0.000859	0.211118
5	0.00086	0.211075
5	0.000861	0.211032
5	0.000862	0.210989
5	0.000863	0.210946
5	0.000864	0.210903
5	0.000865	0.210861
5	0.000866	0.210818
5	0.000867	0.210775
5	0.000868	0.210733
5	0.000869	0.21069
5	0.00087	0.210648
5	0.000871	0.210606
5	0.000872	0.210563
5	0.000873	0.210521
5	0.000874	0.210479
5	0.000875	0.210436
5	0.000876	0.210394
5	0.000877	0.210352
5	0.000878	0.21031
5	0.000879	0.210268
5	0.00088	0.210226
5	0.000881	0.210185
5	0.000882	0.210143
5	0.000883	0.210101
5	0.000884	0.210059
5	0.000885	0.210018
5	0.000886	0.209976
5	0.000887	0.209935
5	0.000888	0.209893
5	0.000889	0.209852
5	0.00089	0.209811
5	0.000891	0.209769
5	0.000892	0.209728
5	0.000893	0.209687
5	0.000894	0.209646
5	0.000895	0.209605
5	0.000896	0.209564
5	0.000897	0.209523
5	0.000898	0.209482
5	0.000899	0.209441
5	0.0009	0.2094
5	0.000901	0.209359
5	0.000902	0.209319
5	0.000903	0.209278
5	0.000904	0.209237
5	0.000905	0.209197
5	0.000906	0.209156
5	0.000907	0.209116
5	0.000908	0.209075
5	0.000909	0.209035
5	0.00091	0.208995
5	0.000911	0.208955
5	0.000912	0.208914
5	0.000913	0.208874
5	0.000914	0.208834
5	0.000915	0.208794
5	0.000916	0.208754
5	0.000917	0.208714
5	0.000918	0.208674
5	0.000919	0.208635
5	0.00092	0.208595
5	0.000921	0.208555
5	0.000922	0.208515
5	0.000923	0.208476
5	0.000924	0.208436
5	0.000925	0.208397
5	0.000926	0.208357
5	0.000927	0.208318
5	0.000928	0.208278
5	0.000929	0.208239
5	0.00093	0.2082
5	0.000931	0.208161
5	0.000932	0.208121
5	0.000933	0.208082
5	0.000934	0.208043
5	0.000935	0.208004
5	0.000936	0.207965
5	0.000937	0.207926
5	0.000938	0.207887
5	0.000939	0.207848
5	0.00094	0.20781
5	0.000941	0.207771
5	0.000942	0.207732
5	0.000943	0.207693
5	0.000944	0.207655
5	0.000945	0.207616
5	0.000946	0.207578
5	0.000947	0.207539
5	0.000948	0.207501
5	0.000949	0.207463
5	0.00095	0.207424
5	0.000951	0.207386
5	0.000952	0.207348
5	0.000953	0.20731
5	0.000954	0.207271
5	0.000955	0.207233
5	0.000956	0.207195
5	0.000957	0.207157
5	0.000958	0.207119
5	0.000959	0.207081
5	0.00096	0.207044
5	0.000961	0.207006
5	0.000962	0.206968
5	0.000963	0.20693
5	0.000964	0.206893
5	0.000965	0.206855
5	0.000966	0.206817
5	0.000967	0.20678
5	0.000968	0.206742
5	0.000969	0.206705
5	0.00097	0.206668
5	0.000971	0.20663
5	0.000972	0.206593
5	0.000973	0.206556
5	0.000974	0.206518
5	0.000975	0.206481
5	0.000976	0.206444
5	0.000977	0.206407
5	0.000978	0.20637
5	0.000979	0.206333
5	0.00098	0.206296
5	0.000981	0.206259
5	0.000982	0.206222
5	0.000983	0.206185
5	0.000984	0.206149
5	0.000985	0.206112
5	0.000986	0.206075
5	0.000987	0.206038
5	0.000988	0.206002
5	0.000989	0.205965
5	0.00099	0.205929
5	0.000991	0.205892
5	0.000992	0.205856
5	0.000993	0.205819
5	0.000994	0.205783
5	0.000995	0.205747
5	0.000996	0.205711
5	0.000997	0.205674
5	0.000998	0.205638
5	0.000999	0.205602
5	0.001	0.205566
5	0.001001	0.20553
5	0.001002	0.205494
5	0.001003	0.205458
5	0.001004	0.205422
5	0.001005	0.205386
5	0.001006	0.20535
5	0.001007	0.205314
5	0.001008	0.205279
5	0.001009	0.205243
5	0.00101	0.205207
5	0.001011	0.205171
5	0.001012	0.205136
5	0.001013	0.2051
5	0.001014	0.205065
5	0.001015	0.205029
5	0.001016	0.204994
5	0.001017	0.204958
5	0.001018	0.204923
5	0.001019	0.204888
5	0.00102	0.204853
5	0.001021	0.204817
5	0.001022	0.204782
5	0.001023	0.204747
5	0.001024	0.204712
5	0.001025	0.204677
5	0.001026	0.204642
5	0.001027	0.204607
5	0.001028	0.204572
5	0.001029	0.204537
5	0.00103	0.204502
5	0.001031	0.204467
5	0.001032	0.204432
5	0.001033	0.204398
5	0.001034	0.204363
5	0.001035	0.204328
5	0.001036	0.204293
5	0.001037	0.204259
5	0.001038	0.204224
5	0.001039	0.20419
5	0.00104	0.204155
5	0.001041	0.204121
5	0.001042	0.204086
5	0.001043	0.204052
5	0.001044	0.204018
5	0.001045	0.203983
5	0.001046	0.203949
5	0.001047	0.203915
5	0.001048	0.203881
5	0.001049	0.203847
5	0.00105	0.203813
5	0.001051	0.203778
5	0.001052	0.203744
5	0.001053	0.20371
5	0.001054	0.203676
5	0.001055	0.203643
5	0.001056	0.203609
5	0.001057	0.203575
5	0.001058	0.203541
5	0.001059	0.203507
5	0.00106	0.203473
5	0.001061	0.20344
5	0.001062	0.203406
5	0.001063	0.203373
5	0.001064	0.203339
5	0.001065	0.203305
5	0.001066	0.203272
5	0.001067	0.203238
5	0.001068	0.203205
5	0.001069	0.203172
5	0.00107	0.203138
5	0.001071	0.203105
5	0.001072	0.203072
5	0.001073	0.203038
5	0.001074	0.203005
5	0.001075	0.202972
5	0.001076	0.202939
5	0.001077	0.202906
5	0.001078	0.202873
5	0.001079	0.202839
5	0.00108	0.202806
5	0.001081	0.202774
5	0.001082	0.202741
5	0.001083	0.202708
5	0.001084	0.202675
5	0.001085	0.202642
5	0.001086	0.202609
5	0.001087	0.202576
5	0.001088	0.202544
5	0.001089	0.202511
5	0.00109	0.202478
5	0.001091	0.202446
5	0.001092	0.202413
5	0.001093	0.202381
5	0.001094	0.202348
5	0.001095	0.202316
5	0.001096	0.202283
5	0.001097	0.202251
5	0.001098	0.202218
5	0.001099	0.202186
5	0.0011	0.202154
5	0.001101	0.202121
5	0.001102	0.202089
5	0.001103	0.202057
5	0.001104	0.202025
5	0.001105	0.201993
5	0.001106	0.201961
5	0.001107	0.201928
5	0.001108	0.201896
5	0.001109	0.201864
5	0.00111	0.201832
5	0.001111	0.201801
5	0.001112	0.201769
5	0.001113	0.201737
5	0.001114	0.201705
5	0.001115	0.201673
5	0.001116	0.201641
5	0.001117	0.20161
5	0.001118	0.201578
5	0.001119	0.201546
5	0.00112	0.201515
5	0.001121	0.201483
5	0.001122	0.201451
5	0.001123	0.20142
5	0.001124	0.201388
5	0.001125	0.201357
5	0.001126	0.201325
5	0.001127	0.201294
5	0.001128	0.201263
5	0.001129	0.201231
5	0.00113	0.2012
5	0.001131	0.201169
5	0.001132	0.201137
5	0.001133	0.201106
5	0.001134	0.201075
5	0.001135	0.201044
5	0.001136	0.201013
5	0.001137	0.200982
5	0.001138	0.200951
5	0.001139	0.20092
5	0.00114	0.200889
5	0.001141	0.200858
5	0.001142	0.200827
5	0.001143	0.200796
5	0.001144	0.200765
5	0.001145	0.200734
5	0.001146	0.200703
5	0.001147	0.200672
5	0.001148	0.200642
5	0.001149	0.200611
5	0.00115	0.20058
5	0.001151	0.20055
5	0.001152	0.200519
5	0.001153	0.200488
5	0.001154	0.200458
5	0.001155	0.200427
5	0.001156	0.200397
5	0.001157	0.200366
5	0.001158	0.200336
5	0.001159	0.200306
5	0.00116	0.200275
5	0.001161	0.200245
5	0.001162	0.200215
5	0.001163	0.200184
5	0.001164	0.200154
5	0.001165	0.200124
5	0.001166	0.200094
5	0.001167	0.200063
5	0.001168	0.200033
5	0.001169	0.200003
5	0.00117	0.199973
5	0.001171	0.199943
5	0.001172	0.199913
5	0.001173	0.199883
5	0.001174	0.199853
5	0.001175	0.199823
5	0.001176	0.199793
5	0.001177	0.199763
5	0.001178	0.199734
5	0.001179	0.199704
5	0.00118	0.199674
5	0.001181	0.199644
5	0.001182	0.199615
5	0.001183	0.199585
5	0.001184	0.199555
5	0.001185	0.199526
5	0.001186	0.199496
5	0.001187	0.199466
5	0.001188	0.199437
5	0.001189	0.199407
5	0.00119	0.199378
5	0.001191	0.199348
5	0.001192	0.199319
5	0.001193	0.19929
5	0.001194	0.19926
5	0.001195	0.199231
5	0.001196	0.199202
5	0.001197	0.199172
5	0.001198	0.199143
5	0.001199	0.199114
5	0.0012	0.199085
5	0.001201	0.199055
5	0.001202	0.199026
5	0.001203	0.198997
5	0.001204	0.198968
5	0.001205	0.198939
5	0.001206	0.19891
5	0.001207	0.198881
5	0.001208	0.198852
5	0.001209	0.198823
5	0.00121	0.198794
5	0.001211	0.198765
5	0.001212	0.198736
5	0.001213	0.198708
5	0.001214	0.198679
5	0.001215	0.19865
5	0.001216	0.198621
5	0.001217	0.198592
5	0.001218	0.198564
5	0.001219	0.198535
5	0.00122	0.198506
5	0.001221	0.198478
5	0.001222	0.198449
5	0.001223	0.198421
5	0.001224	0.198392
5	0.001225	0.198364
5	0.001226	0.198335
5	0.001227	0.198307
5	0.001228	0.198278
5	0.001229	0.19825
5	0.00123	0.198221
5	0.001231	0.198193
5	0.001232	0.198165
5	0.001233	0.198137
5	0.001234	0.198108
5	0.001235	0.19808
5	0.001236	0.198052
5	0.001237	0.198024
5	0.001238	0.197995
5	0.001239	0.197967
5	0.00124	0.197939
5	0.001241	0.197911
5	0.001242	0.197883
5	0.001243	0.197855
5	0.001244	0.197827
5	0.001245	0.197799
5	0.001246	0.197771
5	0.001247	0.197743
5	0.001248	0.197715
5	0.001249	0.197687
5	0.00125	0.19766
5	0.001251	0.197632
5	0.001252	0.197604
5	0.001253	0.197576
5	0.001254	0.197548
5	0.001255	0.197521
5	0.001256	0.197493
5	0.001257	0.197465
5	0.001258	0.197438
5	0.001259	0.19741
5	0.00126	0.197383
5	0.001261	0.197355
5	0.001262	0.197327
5	0.001263	0.1973
5	0.001264	0.197272
5	0.001265	0.197245
5	0.001266	0.197218
5	0.001267	0.19719
5	0.001268	0.197163
5	0.001269	0.197135
5	0.00127	0.197108
5	0.001271	0.197081
5	0.001272	0.197053
5	0.001273	0.197026
5	0.001274	0.196999
5	0.001275	0.196972
5	0.001276	0.196945
5	0.001277	0.196917
5	0.001278	0.19689
5	0.001279	0.196863
5	0.00128	0.196836
5	0.001281	0.196809
5	0.001282	0.196782
5	0.001283	0.196755
