Q2	x	FL
1.5	0.005659	0.0694252
1.5	0.00566	0.0694237
1.5	0.005661	0.0694223
1.5	0.005662	0.0694208
1.5	0.005663	0.0694193
1.5	0.005664	0.0694179
1.5	0.005665	0.0694164
1.5	0.005666	0.0694149
1.5	0.005667	0.0694135
1.5	0.005668	0.069412
1.5	0.005669	0.0694106
1.5	0.00567	0.0694091
1.5	0.005671	0.0694076
1.5	0.005672	0.0694062
1.5	0.005673	0.0694047
1.5	0.005674	0.0694032
1.5	0.005675	0.0694018
1.5	0.005676	0.0694003
1.5	0.005677	0.0693989
1.5	0.005678	0.0693974
1.5	0.005679	0.069396
1.5	0.00568	0.0693945
1.5	0.005681	0.069393
1.5	0.005682	0.0693916
1.5	0.005683	0.0693901
1.5	0.005684	0.0693887
1.5	0.005685	0.0693872
1.5	0.005686	0.0693858
1.5	0.005687	0.0693843
1.5	0.005688	0.0693828
1.5	0.005689	0.0693814
1.5	0.00569	0.0693799
1.5	0.005691	0.0693785
1.5	0.005692	0.069377
1.5	0.005693	0.0693756
1.5	0.005694	0.0693741
1.5	0.005695	0.0693727
1.5	0.005696	0.0693712
1.5	0.005697	0.0693698
1.5	0.005698	0.0693683
1.5	0.005699	0.0693668
1.5	0.0057	0.0693654
1.5	0.005701	0.0693639
1.5	0.005702	0.0693625
1.5	0.005703	0.069361
1.5	0.005704	0.0693596
1.5	0.005705	0.0693581
1.5	0.005706	0.0693567
1.5	0.005707	0.0693552
1.5	0.005708	0.0693538
1.5	0.005709	0.0693523
1.5	0.00571	0.0693509
1.5	0.005711	0.0693494
1.5	0.005712	0.069348
1.5	0.005713	0.0693465
1.5	0.005714	0.0693451
1.5	0.005715	0.0693436
1.5	0.005716	0.0693422
1.5	0.005717	0.0693408
1.5	0.005718	0.0693393
1.5	0.005719	0.0693379
1.5	0.00572	0.0693364
1.5	0.005721	0.069335
1.5	0.005722	0.0693335
1.5	0.005723	0.0693321
1.5	0.005724	0.0693306
1.5	0.005725	0.0693292
1.5	0.005726	0.0693277
1.5	0.005727	0.0693263
1.5	0.005728	0.0693249
1.5	0.005729	0.0693234
1.5	0.00573	0.069322
1.5	0.005731	0.0693205
1.5	0.005732	0.0693191
1.5	0.005733	0.0693176
1.5	0.005734	0.0693162
1.5	0.005735	0.0693148
1.5	0.005736	0.0693133
1.5	0.005737	0.0693119
1.5	0.005738	0.0693104
1.5	0.005739	0.069309
1.5	0.00574	0.0693076
1.5	0.005741	0.0693061
1.5	0.005742	0.0693047
1.5	0.005743	0.0693032
1.5	0.005744	0.0693018
1.5	0.005745	0.0693004
1.5	0.005746	0.0692989
1.5	0.005747	0.0692975
1.5	0.005748	0.069296
1.5	0.005749	0.0692946
1.5	0.00575	0.0692932
1.5	0.005751	0.0692917
1.5	0.005752	0.0692903
1.5	0.005753	0.0692889
1.5	0.005754	0.0692874
1.5	0.005755	0.069286
1.5	0.005756	0.0692846
1.5	0.005757	0.0692831
1.5	0.005758	0.0692817
1.5	0.005759	0.0692803
1.5	0.00576	0.0692788
1.5	0.005761	0.0692774
1.5	0.005762	0.069276
1.5	0.005763	0.0692745
1.5	0.005764	0.0692731
1.5	0.005765	0.0692717
1.5	0.005766	0.0692702
1.5	0.005767	0.0692688
1.5	0.005768	0.0692674
1.5	0.005769	0.0692659
1.5	0.00577	0.0692645
1.5	0.005771	0.0692631
1.5	0.005772	0.0692616
1.5	0.005773	0.0692602
1.5	0.005774	0.0692588
1.5	0.005775	0.0692573
1.5	0.005776	0.0692559
1.5	0.005777	0.0692545
1.5	0.005778	0.0692531
1.5	0.005779	0.0692516
1.5	0.00578	0.0692502
1.5	0.005781	0.0692488
1.5	0.005782	0.0692473
1.5	0.005783	0.0692459
1.5	0.005784	0.0692445
1.5	0.005785	0.0692431
1.5	0.005786	0.0692416
1.5	0.005787	0.0692402
1.5	0.005788	0.0692388
1.5	0.005789	0.0692374
1.5	0.00579	0.0692359
1.5	0.005791	0.0692345
1.5	0.005792	0.0692331
1.5	0.005793	0.0692317
1.5	0.005794	0.0692302
1.5	0.005795	0.0692288
1.5	0.005796	0.0692274
1.5	0.005797	0.069226
1.5	0.005798	0.0692245
1.5	0.005799	0.0692231
1.5	0.0058	0.0692217
1.5	0.005801	0.0692203
1.5	0.005802	0.0692189
1.5	0.005803	0.0692174
1.5	0.005804	0.069216
1.5	0.005805	0.0692146
1.5	0.005806	0.0692132
1.5	0.005807	0.0692118
1.5	0.005808	0.0692103
1.5	0.005809	0.0692089
1.5	0.00581	0.0692075
1.5	0.005811	0.0692061
1.5	0.005812	0.0692047
1.5	0.005813	0.0692032
1.5	0.005814	0.0692018
1.5	0.005815	0.0692004
1.5	0.005816	0.069199
1.5	0.005817	0.0691976
1.5	0.005818	0.0691962
1.5	0.005819	0.0691947
1.5	0.00582	0.0691933
1.5	0.005821	0.0691919
1.5	0.005822	0.0691905
1.5	0.005823	0.0691891
1.5	0.005824	0.0691877
1.5	0.005825	0.0691862
1.5	0.005826	0.0691848
1.5	0.005827	0.0691834
1.5	0.005828	0.069182
1.5	0.005829	0.0691806
1.5	0.00583	0.0691792
1.5	0.005831	0.0691778
1.5	0.005832	0.0691764
1.5	0.005833	0.0691749
1.5	0.005834	0.0691735
1.5	0.005835	0.0691721
1.5	0.005836	0.0691707
1.5	0.005837	0.0691693
1.5	0.005838	0.0691679
1.5	0.005839	0.0691665
1.5	0.00584	0.0691651
1.5	0.005841	0.0691637
1.5	0.005842	0.0691622
1.5	0.005843	0.0691608
1.5	0.005844	0.0691594
1.5	0.005845	0.069158
1.5	0.005846	0.0691566
1.5	0.005847	0.0691552
1.5	0.005848	0.0691538
1.5	0.005849	0.0691524
1.5	0.00585	0.069151
1.5	0.005851	0.0691496
1.5	0.005852	0.0691482
1.5	0.005853	0.0691468
1.5	0.005854	0.0691453
1.5	0.005855	0.0691439
1.5	0.005856	0.0691425
1.5	0.005857	0.0691411
1.5	0.005858	0.0691397
1.5	0.005859	0.0691383
1.5	0.00586	0.0691369
1.5	0.005861	0.0691355
1.5	0.005862	0.0691341
1.5	0.005863	0.0691327
1.5	0.005864	0.0691313
1.5	0.005865	0.0691299
1.5	0.005866	0.0691285
1.5	0.005867	0.0691271
1.5	0.005868	0.0691257
1.5	0.005869	0.0691243
1.5	0.00587	0.0691229
1.5	0.005871	0.0691215
1.5	0.005872	0.0691201
1.5	0.005873	0.0691187
1.5	0.005874	0.0691173
1.5	0.005875	0.0691159
1.5	0.005876	0.0691145
1.5	0.005877	0.0691131
1.5	0.005878	0.0691117
1.5	0.005879	0.0691103
1.5	0.00588	0.0691089
1.5	0.005881	0.0691075
1.5	0.005882	0.0691061
1.5	0.005883	0.0691047
1.5	0.005884	0.0691033
1.5	0.005885	0.0691019
1.5	0.005886	0.0691005
1.5	0.005887	0.0690991
1.5	0.005888	0.0690977
1.5	0.005889	0.0690963
1.5	0.00589	0.0690949
1.5	0.005891	0.0690935
1.5	0.005892	0.0690921
1.5	0.005893	0.0690907
1.5	0.005894	0.0690893
1.5	0.005895	0.0690879
1.5	0.005896	0.0690865
1.5	0.005897	0.0690851
1.5	0.005898	0.0690838
1.5	0.005899	0.0690824
1.5	0.0059	0.069081
1.5	0.005901	0.0690796
1.5	0.005902	0.0690782
1.5	0.005903	0.0690768
1.5	0.005904	0.0690754
1.5	0.005905	0.069074
1.5	0.005906	0.0690726
1.5	0.005907	0.0690712
1.5	0.005908	0.0690698
1.5	0.005909	0.0690684
1.5	0.00591	0.0690671
1.5	0.005911	0.0690657
1.5	0.005912	0.0690643
1.5	0.005913	0.0690629
1.5	0.005914	0.0690615
1.5	0.005915	0.0690601
1.5	0.005916	0.0690587
1.5	0.005917	0.0690573
1.5	0.005918	0.0690559
1.5	0.005919	0.0690546
1.5	0.00592	0.0690532
1.5	0.005921	0.0690518
1.5	0.005922	0.0690504
1.5	0.005923	0.069049
1.5	0.005924	0.0690476
1.5	0.005925	0.0690462
1.5	0.005926	0.0690448
1.5	0.005927	0.0690435
1.5	0.005928	0.0690421
1.5	0.005929	0.0690407
1.5	0.00593	0.0690393
1.5	0.005931	0.0690379
1.5	0.005932	0.0690365
1.5	0.005933	0.0690352
1.5	0.005934	0.0690338
1.5	0.005935	0.0690324
1.5	0.005936	0.069031
1.5	0.005937	0.0690296
1.5	0.005938	0.0690282
1.5	0.005939	0.0690269
1.5	0.00594	0.0690255
1.5	0.005941	0.0690241
1.5	0.005942	0.0690227
1.5	0.005943	0.0690213
1.5	0.005944	0.06902
1.5	0.005945	0.0690186
1.5	0.005946	0.0690172
1.5	0.005947	0.0690158
1.5	0.005948	0.0690144
1.5	0.005949	0.0690131
1.5	0.00595	0.0690117
1.5	0.005951	0.0690103
1.5	0.005952	0.0690089
1.5	0.005953	0.0690075
1.5	0.005954	0.0690062
1.5	0.005955	0.0690048
1.5	0.005956	0.0690034
1.5	0.005957	0.069002
1.5	0.005958	0.0690007
1.5	0.005959	0.0689993
1.5	0.00596	0.0689979
1.5	0.005961	0.0689965
1.5	0.005962	0.0689951
1.5	0.005963	0.0689938
1.5	0.005964	0.0689924
1.5	0.005965	0.068991
1.5	0.005966	0.0689896
1.5	0.005967	0.0689883
1.5	0.005968	0.0689869
1.5	0.005969	0.0689855
1.5	0.00597	0.0689842
1.5	0.005971	0.0689828
1.5	0.005972	0.0689814
1.5	0.005973	0.06898
1.5	0.005974	0.0689787
1.5	0.005975	0.0689773
1.5	0.005976	0.0689759
1.5	0.005977	0.0689745
1.5	0.005978	0.0689732
1.5	0.005979	0.0689718
1.5	0.00598	0.0689704
1.5	0.005981	0.0689691
1.5	0.005982	0.0689677
1.5	0.005983	0.0689663
1.5	0.005984	0.068965
1.5	0.005985	0.0689636
1.5	0.005986	0.0689622
1.5	0.005987	0.0689608
1.5	0.005988	0.0689595
1.5	0.005989	0.0689581
1.5	0.00599	0.0689567
1.5	0.005991	0.0689554
1.5	0.005992	0.068954
1.5	0.005993	0.0689526
1.5	0.005994	0.0689513
1.5	0.005995	0.0689499
1.5	0.005996	0.0689485
1.5	0.005997	0.0689472
1.5	0.005998	0.0689458
1.5	0.005999	0.0689444
1.5	0.006	0.0689431
1.5	0.006001	0.0689417
1.5	0.006002	0.0689403
1.5	0.006003	0.068939
1.5	0.006004	0.0689376
1.5	0.006005	0.0689363
1.5	0.006006	0.0689349
1.5	0.006007	0.0689335
1.5	0.006008	0.0689322
1.5	0.006009	0.0689308
1.5	0.00601	0.0689294
1.5	0.006011	0.0689281
1.5	0.006012	0.0689267
1.5	0.006013	0.0689254
1.5	0.006014	0.068924
1.5	0.006015	0.0689226
1.5	0.006016	0.0689213
1.5	0.006017	0.0689199
1.5	0.006018	0.0689186
1.5	0.006019	0.0689172
1.5	0.00602	0.0689158
1.5	0.006021	0.0689145
1.5	0.006022	0.0689131
1.5	0.006023	0.0689118
1.5	0.006024	0.0689104
1.5	0.006025	0.068909
1.5	0.006026	0.0689077
1.5	0.006027	0.0689063
1.5	0.006028	0.068905
1.5	0.006029	0.0689036
1.5	0.00603	0.0689022
1.5	0.006031	0.0689009
1.5	0.006032	0.0688995
1.5	0.006033	0.0688982
1.5	0.006034	0.0688968
1.5	0.006035	0.0688955
1.5	0.006036	0.0688941
1.5	0.006037	0.0688928
1.5	0.006038	0.0688914
1.5	0.006039	0.06889
1.5	0.00604	0.0688887
1.5	0.006041	0.0688873
1.5	0.006042	0.068886
1.5	0.006043	0.0688846
1.5	0.006044	0.0688833
1.5	0.006045	0.0688819
1.5	0.006046	0.0688806
1.5	0.006047	0.0688792
1.5	0.006048	0.0688779
1.5	0.006049	0.0688765
1.5	0.00605	0.0688752
1.5	0.006051	0.0688738
1.5	0.006052	0.0688725
1.5	0.006053	0.0688711
1.5	0.006054	0.0688698
1.5	0.006055	0.0688684
1.5	0.006056	0.0688671
1.5	0.006057	0.0688657
1.5	0.006058	0.0688644
1.5	0.006059	0.068863
1.5	0.00606	0.0688617
1.5	0.006061	0.0688603
1.5	0.006062	0.068859
1.5	0.006063	0.0688576
1.5	0.006064	0.0688563
1.5	0.006065	0.0688549
1.5	0.006066	0.0688536
1.5	0.006067	0.0688522
1.5	0.006068	0.0688509
1.5	0.006069	0.0688495
1.5	0.00607	0.0688482
1.5	0.006071	0.0688468
1.5	0.006072	0.0688455
1.5	0.006073	0.0688442
1.5	0.006074	0.0688428
1.5	0.006075	0.0688415
1.5	0.006076	0.0688401
1.5	0.006077	0.0688388
1.5	0.006078	0.0688374
1.5	0.006079	0.0688361
1.5	0.00608	0.0688347
1.5	0.006081	0.0688334
1.5	0.006082	0.0688321
1.5	0.006083	0.0688307
1.5	0.006084	0.0688294
1.5	0.006085	0.068828
1.5	0.006086	0.0688267
1.5	0.006087	0.0688253
1.5	0.006088	0.068824
1.5	0.006089	0.0688227
1.5	0.00609	0.0688213
1.5	0.006091	0.06882
1.5	0.006092	0.0688186
1.5	0.006093	0.0688173
1.5	0.006094	0.068816
1.5	0.006095	0.0688146
1.5	0.006096	0.0688133
1.5	0.006097	0.0688119
1.5	0.006098	0.0688106
1.5	0.006099	0.0688093
1.5	0.0061	0.0688079
1.5	0.006101	0.0688066
1.5	0.006102	0.0688052
1.5	0.006103	0.0688039
1.5	0.006104	0.0688026
1.5	0.006105	0.0688012
1.5	0.006106	0.0687999
1.5	0.006107	0.0687986
1.5	0.006108	0.0687972
1.5	0.006109	0.0687959
1.5	0.00611	0.0687946
1.5	0.006111	0.0687932
1.5	0.006112	0.0687919
1.5	0.006113	0.0687906
1.5	0.006114	0.0687892
1.5	0.006115	0.0687879
1.5	0.006116	0.0687865
1.5	0.006117	0.0687852
1.5	0.006118	0.0687839
1.5	0.006119	0.0687825
1.5	0.00612	0.0687812
1.5	0.006121	0.0687799
1.5	0.006122	0.0687785
1.5	0.006123	0.0687772
1.5	0.006124	0.0687759
1.5	0.006125	0.0687746
1.5	0.006126	0.0687732
1.5	0.006127	0.0687719
1.5	0.006128	0.0687706
1.5	0.006129	0.0687692
1.5	0.00613	0.0687679
1.5	0.006131	0.0687666
1.5	0.006132	0.0687652
1.5	0.006133	0.0687639
1.5	0.006134	0.0687626
1.5	0.006135	0.0687613
1.5	0.006136	0.0687599
1.5	0.006137	0.0687586
1.5	0.006138	0.0687573
1.5	0.006139	0.0687559
1.5	0.00614	0.0687546
1.5	0.006141	0.0687533
1.5	0.006142	0.068752
1.5	0.006143	0.0687506
1.5	0.006144	0.0687493
1.5	0.006145	0.068748
1.5	0.006146	0.0687466
1.5	0.006147	0.0687453
1.5	0.006148	0.068744
1.5	0.006149	0.0687427
1.5	0.00615	0.0687413
1.5	0.006151	0.06874
1.5	0.006152	0.0687387
1.5	0.006153	0.0687374
1.5	0.006154	0.068736
1.5	0.006155	0.0687347
1.5	0.006156	0.0687334
1.5	0.006157	0.0687321
1.5	0.006158	0.0687308
1.5	0.006159	0.0687294
1.5	0.00616	0.0687281
1.5	0.006161	0.0687268
1.5	0.006162	0.0687255
1.5	0.006163	0.0687241
1.5	0.006164	0.0687228
1.5	0.006165	0.0687215
1.5	0.006166	0.0687202
1.5	0.006167	0.0687189
1.5	0.006168	0.0687175
1.5	0.006169	0.0687162
1.5	0.00617	0.0687149
1.5	0.006171	0.0687136
1.5	0.006172	0.0687123
1.5	0.006173	0.0687109
1.5	0.006174	0.0687096
1.5	0.006175	0.0687083
1.5	0.006176	0.068707
1.5	0.006177	0.0687057
1.5	0.006178	0.0687043
1.5	0.006179	0.068703
1.5	0.00618	0.0687017
1.5	0.006181	0.0687004
1.5	0.006182	0.0686991
1.5	0.006183	0.0686978
1.5	0.006184	0.0686964
1.5	0.006185	0.0686951
1.5	0.006186	0.0686938
1.5	0.006187	0.0686925
1.5	0.006188	0.0686912
1.5	0.006189	0.0686899
1.5	0.00619	0.0686886
1.5	0.006191	0.0686872
1.5	0.006192	0.0686859
1.5	0.006193	0.0686846
1.5	0.006194	0.0686833
1.5	0.006195	0.068682
1.5	0.006196	0.0686807
1.5	0.006197	0.0686794
1.5	0.006198	0.068678
1.5	0.006199	0.0686767
1.5	0.0062	0.0686754
1.5	0.006201	0.0686741
1.5	0.006202	0.0686728
1.5	0.006203	0.0686715
1.5	0.006204	0.0686702
1.5	0.006205	0.0686689
1.5	0.006206	0.0686675
1.5	0.006207	0.0686662
1.5	0.006208	0.0686649
1.5	0.006209	0.0686636
1.5	0.00621	0.0686623
1.5	0.006211	0.068661
1.5	0.006212	0.0686597
1.5	0.006213	0.0686584
1.5	0.006214	0.0686571
1.5	0.006215	0.0686558
1.5	0.006216	0.0686545
1.5	0.006217	0.0686531
1.5	0.006218	0.0686518
1.5	0.006219	0.0686505
1.5	0.00622	0.0686492
1.5	0.006221	0.0686479
1.5	0.006222	0.0686466
1.5	0.006223	0.0686453
1.5	0.006224	0.068644
1.5	0.006225	0.0686427
1.5	0.006226	0.0686414
1.5	0.006227	0.0686401
1.5	0.006228	0.0686388
1.5	0.006229	0.0686375
1.5	0.00623	0.0686362
1.5	0.006231	0.0686349
1.5	0.006232	0.0686336
1.5	0.006233	0.0686323
1.5	0.006234	0.0686309
1.5	0.006235	0.0686296
1.5	0.006236	0.0686283
1.5	0.006237	0.068627
1.5	0.006238	0.0686257
1.5	0.006239	0.0686244
1.5	0.00624	0.0686231
1.5	0.006241	0.0686218
1.5	0.006242	0.0686205
1.5	0.006243	0.0686192
1.5	0.006244	0.0686179
1.5	0.006245	0.0686166
1.5	0.006246	0.0686153
1.5	0.006247	0.068614
1.5	0.006248	0.0686127
1.5	0.006249	0.0686114
1.5	0.00625	0.0686101
1.5	0.006251	0.0686088
1.5	0.006252	0.0686075
1.5	0.006253	0.0686062
1.5	0.006254	0.0686049
1.5	0.006255	0.0686036
1.5	0.006256	0.0686023
1.5	0.006257	0.068601
1.5	0.006258	0.0685997
1.5	0.006259	0.0685984
1.5	0.00626	0.0685971
1.5	0.006261	0.0685958
1.5	0.006262	0.0685945
1.5	0.006263	0.0685932
1.5	0.006264	0.068592
1.5	0.006265	0.0685907
1.5	0.006266	0.0685894
1.5	0.006267	0.0685881
1.5	0.006268	0.0685868
1.5	0.006269	0.0685855
1.5	0.00627	0.0685842
1.5	0.006271	0.0685829
1.5	0.006272	0.0685816
1.5	0.006273	0.0685803
1.5	0.006274	0.068579
1.5	0.006275	0.0685777
1.5	0.006276	0.0685764
1.5	0.006277	0.0685751
1.5	0.006278	0.0685738
1.5	0.006279	0.0685725
1.5	0.00628	0.0685712
1.5	0.006281	0.06857
1.5	0.006282	0.0685687
1.5	0.006283	0.0685674
1.5	0.006284	0.0685661
1.5	0.006285	0.0685648
1.5	0.006286	0.0685635
1.5	0.006287	0.0685622
1.5	0.006288	0.0685609
1.5	0.006289	0.0685596
1.5	0.00629	0.0685583
1.5	0.006291	0.0685571
1.5	0.006292	0.0685558
1.5	0.006293	0.0685545
1.5	0.006294	0.0685532
1.5	0.006295	0.0685519
1.5	0.006296	0.0685506
1.5	0.006297	0.0685493
1.5	0.006298	0.068548
1.5	0.006299	0.0685467
1.5	0.0063	0.0685455
1.5	0.006301	0.0685442
1.5	0.006302	0.0685429
1.5	0.006303	0.0685416
1.5	0.006304	0.0685403
1.5	0.006305	0.068539
1.5	0.006306	0.0685377
1.5	0.006307	0.0685365
1.5	0.006308	0.0685352
1.5	0.006309	0.0685339
1.5	0.00631	0.0685326
1.5	0.006311	0.0685313
1.5	0.006312	0.06853
1.5	0.006313	0.0685287
1.5	0.006314	0.0685275
1.5	0.006315	0.0685262
1.5	0.006316	0.0685249
1.5	0.006317	0.0685236
1.5	0.006318	0.0685223
1.5	0.006319	0.068521
1.5	0.00632	0.0685198
1.5	0.006321	0.0685185
1.5	0.006322	0.0685172
1.5	0.006323	0.0685159
1.5	0.006324	0.0685146
1.5	0.006325	0.0685134
1.5	0.006326	0.0685121
1.5	0.006327	0.0685108
1.5	0.006328	0.0685095
1.5	0.006329	0.0685082
1.5	0.00633	0.068507
1.5	0.006331	0.0685057
1.5	0.006332	0.0685044
1.5	0.006333	0.0685031
1.5	0.006334	0.0685018
1.5	0.006335	0.0685006
1.5	0.006336	0.0684993
1.5	0.006337	0.068498
1.5	0.006338	0.0684967
1.5	0.006339	0.0684954
1.5	0.00634	0.0684942
1.5	0.006341	0.0684929
1.5	0.006342	0.0684916
1.5	0.006343	0.0684903
1.5	0.006344	0.0684891
1.5	0.006345	0.0684878
1.5	0.006346	0.0684865
1.5	0.006347	0.0684852
1.5	0.006348	0.068484
1.5	0.006349	0.0684827
1.5	0.00635	0.0684814
1.5	0.006351	0.0684801
1.5	0.006352	0.0684789
1.5	0.006353	0.0684776
1.5	0.006354	0.0684763
1.5	0.006355	0.068475
1.5	0.006356	0.0684738
1.5	0.006357	0.0684725
1.5	0.006358	0.0684712
1.5	0.006359	0.0684699
1.5	0.00636	0.0684687
1.5	0.006361	0.0684674
1.5	0.006362	0.0684661
1.5	0.006363	0.0684649
1.5	0.006364	0.0684636
1.5	0.006365	0.0684623
1.5	0.006366	0.068461
1.5	0.006367	0.0684598
1.5	0.006368	0.0684585
1.5	0.006369	0.0684572
1.5	0.00637	0.068456
1.5	0.006371	0.0684547
1.5	0.006372	0.0684534
1.5	0.006373	0.0684521
1.5	0.006374	0.0684509
1.5	0.006375	0.0684496
1.5	0.006376	0.0684483
1.5	0.006377	0.0684471
1.5	0.006378	0.0684458
1.5	0.006379	0.0684445
1.5	0.00638	0.0684433
1.5	0.006381	0.068442
1.5	0.006382	0.0684407
1.5	0.006383	0.0684395
1.5	0.006384	0.0684382
1.5	0.006385	0.0684369
1.5	0.006386	0.0684357
1.5	0.006387	0.0684344
1.5	0.006388	0.0684331
1.5	0.006389	0.0684319
1.5	0.00639	0.0684306
1.5	0.006391	0.0684293
1.5	0.006392	0.0684281
1.5	0.006393	0.0684268
1.5	0.006394	0.0684255
1.5	0.006395	0.0684243
1.5	0.006396	0.068423
1.5	0.006397	0.0684217
1.5	0.006398	0.0684205
1.5	0.006399	0.0684192
1.5	0.0064	0.068418
1.5	0.006401	0.0684167
1.5	0.006402	0.0684154
1.5	0.006403	0.0684142
1.5	0.006404	0.0684129
1.5	0.006405	0.0684116
1.5	0.006406	0.0684104
1.5	0.006407	0.0684091
1.5	0.006408	0.0684079
1.5	0.006409	0.0684066
1.5	0.00641	0.0684053
1.5	0.006411	0.0684041
1.5	0.006412	0.0684028
1.5	0.006413	0.0684016
1.5	0.006414	0.0684003
1.5	0.006415	0.068399
1.5	0.006416	0.0683978
1.5	0.006417	0.0683965
1.5	0.006418	0.0683953
1.5	0.006419	0.068394
1.5	0.00642	0.0683927
1.5	0.006421	0.0683915
1.5	0.006422	0.0683902
1.5	0.006423	0.068389
1.5	0.006424	0.0683877
1.5	0.006425	0.0683865
1.5	0.006426	0.0683852
1.5	0.006427	0.0683839
1.5	0.006428	0.0683827
1.5	0.006429	0.0683814
1.5	0.00643	0.0683802
1.5	0.006431	0.0683789
1.5	0.006432	0.0683777
1.5	0.006433	0.0683764
1.5	0.006434	0.0683752
1.5	0.006435	0.0683739
1.5	0.006436	0.0683726
1.5	0.006437	0.0683714
1.5	0.006438	0.0683701
1.5	0.006439	0.0683689
1.5	0.00644	0.0683676
1.5	0.006441	0.0683664
1.5	0.006442	0.0683651
1.5	0.006443	0.0683639
1.5	0.006444	0.0683626
1.5	0.006445	0.0683614
1.5	0.006446	0.0683601
1.5	0.006447	0.0683589
1.5	0.006448	0.0683576
1.5	0.006449	0.0683564
1.5	0.00645	0.0683551
1.5	0.006451	0.0683539
1.5	0.006452	0.0683526
1.5	0.006453	0.0683514
1.5	0.006454	0.0683501
1.5	0.006455	0.0683489
1.5	0.006456	0.0683476
1.5	0.006457	0.0683464
1.5	0.006458	0.0683451
1.5	0.006459	0.0683439
1.5	0.00646	0.0683426
1.5	0.006461	0.0683414
1.5	0.006462	0.0683401
1.5	0.006463	0.0683389
1.5	0.006464	0.0683376
1.5	0.006465	0.0683364
1.5	0.006466	0.0683351
1.5	0.006467	0.0683339
1.5	0.006468	0.0683326
1.5	0.006469	0.0683314
1.5	0.00647	0.0683301
1.5	0.006471	0.0683289
1.5	0.006472	0.0683276
1.5	0.006473	0.0683264
1.5	0.006474	0.0683251
1.5	0.006475	0.0683239
1.5	0.006476	0.0683227
1.5	0.006477	0.0683214
1.5	0.006478	0.0683202
1.5	0.006479	0.0683189
1.5	0.00648	0.0683177
1.5	0.006481	0.0683164
1.5	0.006482	0.0683152
1.5	0.006483	0.0683139
1.5	0.006484	0.0683127
1.5	0.006485	0.0683115
1.5	0.006486	0.0683102
1.5	0.006487	0.068309
1.5	0.006488	0.0683077
1.5	0.006489	0.0683065
1.5	0.00649	0.0683052
1.5	0.006491	0.068304
1.5	0.006492	0.0683028
1.5	0.006493	0.0683015
1.5	0.006494	0.0683003
1.5	0.006495	0.068299
1.5	0.006496	0.0682978
1.5	0.006497	0.0682966
1.5	0.006498	0.0682953
1.5	0.006499	0.0682941
1.5	0.0065	0.0682928
1.5	0.006501	0.0682916
1.5	0.006502	0.0682904
1.5	0.006503	0.0682891
1.5	0.006504	0.0682879
1.5	0.006505	0.0682866
1.5	0.006506	0.0682854
1.5	0.006507	0.0682842
1.5	0.006508	0.0682829
1.5	0.006509	0.0682817
1.5	0.00651	0.0682805
1.5	0.006511	0.0682792
1.5	0.006512	0.068278
1.5	0.006513	0.0682767
1.5	0.006514	0.0682755
1.5	0.006515	0.0682743
1.5	0.006516	0.068273
1.5	0.006517	0.0682718
1.5	0.006518	0.0682706
1.5	0.006519	0.0682693
1.5	0.00652	0.0682681
1.5	0.006521	0.0682669
1.5	0.006522	0.0682656
1.5	0.006523	0.0682644
1.5	0.006524	0.0682632
1.5	0.006525	0.0682619
1.5	0.006526	0.0682607
1.5	0.006527	0.0682595
1.5	0.006528	0.0682582
1.5	0.006529	0.068257
1.5	0.00653	0.0682558
1.5	0.006531	0.0682545
1.5	0.006532	0.0682533
1.5	0.006533	0.0682521
1.5	0.006534	0.0682508
1.5	0.006535	0.0682496
1.5	0.006536	0.0682484
1.5	0.006537	0.0682471
1.5	0.006538	0.0682459
1.5	0.006539	0.0682447
1.5	0.00654	0.0682434
1.5	0.006541	0.0682422
1.5	0.006542	0.068241
1.5	0.006543	0.0682397
1.5	0.006544	0.0682385
1.5	0.006545	0.0682373
1.5	0.006546	0.0682361
1.5	0.006547	0.0682348
1.5	0.006548	0.0682336
1.5	0.006549	0.0682324
1.5	0.00655	0.0682311
1.5	0.006551	0.0682299
1.5	0.006552	0.0682287
1.5	0.006553	0.0682275
1.5	0.006554	0.0682262
1.5	0.006555	0.068225
1.5	0.006556	0.0682238
1.5	0.006557	0.0682226
1.5	0.006558	0.0682213
1.5	0.006559	0.0682201
1.5	0.00656	0.0682189
1.5	0.006561	0.0682177
1.5	0.006562	0.0682164
1.5	0.006563	0.0682152
1.5	0.006564	0.068214
1.5	0.006565	0.0682127
1.5	0.006566	0.0682115
1.5	0.006567	0.0682103
1.5	0.006568	0.0682091
1.5	0.006569	0.0682079
1.5	0.00657	0.0682066
1.5	0.006571	0.0682054
1.5	0.006572	0.0682042
1.5	0.006573	0.068203
1.5	0.006574	0.0682017
1.5	0.006575	0.0682005
1.5	0.006576	0.0681993
1.5	0.006577	0.0681981
1.5	0.006578	0.0681968
1.5	0.006579	0.0681956
1.5	0.00658	0.0681944
1.5	0.006581	0.0681932
1.5	0.006582	0.068192
1.5	0.006583	0.0681907
1.5	0.006584	0.0681895
1.5	0.006585	0.0681883
1.5	0.006586	0.0681871
1.5	0.006587	0.0681859
1.5	0.006588	0.0681846
1.5	0.006589	0.0681834
1.5	0.00659	0.0681822
1.5	0.006591	0.068181
1.5	0.006592	0.0681798
1.5	0.006593	0.0681785
1.5	0.006594	0.0681773
1.5	0.006595	0.0681761
1.5	0.006596	0.0681749
