Q2	x	Pred
1.5	0.004777	0.0724364
1.5	0.004778	0.0724346
1.5	0.004779	0.0724328
1.5	0.00478	0.0724311
1.5	0.004781	0.0724293
1.5	0.004782	0.0724276
1.5	0.004783	0.0724258
1.5	0.004784	0.0724241
1.5	0.004785	0.0724223
1.5	0.004786	0.0724205
1.5	0.004787	0.0724188
1.5	0.004788	0.072417
1.5	0.004789	0.0724153
1.5	0.00479	0.0724135
1.5	0.004791	0.0724118
1.5	0.004792	0.07241
1.5	0.004793	0.0724083
1.5	0.004794	0.0724065
1.5	0.004795	0.0724047
1.5	0.004796	0.072403
1.5	0.004797	0.0724012
1.5	0.004798	0.0723995
1.5	0.004799	0.0723977
1.5	0.0048	0.072396
1.5	0.004801	0.0723942
1.5	0.004802	0.0723925
1.5	0.004803	0.0723907
1.5	0.004804	0.072389
1.5	0.004805	0.0723872
1.5	0.004806	0.0723855
1.5	0.004807	0.0723837
1.5	0.004808	0.072382
1.5	0.004809	0.0723803
1.5	0.00481	0.0723785
1.5	0.004811	0.0723768
1.5	0.004812	0.072375
1.5	0.004813	0.0723733
1.5	0.004814	0.0723715
1.5	0.004815	0.0723698
1.5	0.004816	0.072368
1.5	0.004817	0.0723663
1.5	0.004818	0.0723646
1.5	0.004819	0.0723628
1.5	0.00482	0.0723611
1.5	0.004821	0.0723593
1.5	0.004822	0.0723576
1.5	0.004823	0.0723558
1.5	0.004824	0.0723541
1.5	0.004825	0.0723524
1.5	0.004826	0.0723506
1.5	0.004827	0.0723489
1.5	0.004828	0.0723472
1.5	0.004829	0.0723454
1.5	0.00483	0.0723437
1.5	0.004831	0.0723419
1.5	0.004832	0.0723402
1.5	0.004833	0.0723385
1.5	0.004834	0.0723367
1.5	0.004835	0.072335
1.5	0.004836	0.0723333
1.5	0.004837	0.0723315
1.5	0.004838	0.0723298
1.5	0.004839	0.0723281
1.5	0.00484	0.0723263
1.5	0.004841	0.0723246
1.5	0.004842	0.0723229
1.5	0.004843	0.0723211
1.5	0.004844	0.0723194
1.5	0.004845	0.0723177
1.5	0.004846	0.0723159
1.5	0.004847	0.0723142
1.5	0.004848	0.0723125
1.5	0.004849	0.0723107
1.5	0.00485	0.072309
1.5	0.004851	0.0723073
1.5	0.004852	0.0723056
1.5	0.004853	0.0723038
1.5	0.004854	0.0723021
1.5	0.004855	0.0723004
1.5	0.004856	0.0722986
1.5	0.004857	0.0722969
1.5	0.004858	0.0722952
1.5	0.004859	0.0722935
1.5	0.00486	0.0722917
1.5	0.004861	0.07229
1.5	0.004862	0.0722883
1.5	0.004863	0.0722866
1.5	0.004864	0.0722848
1.5	0.004865	0.0722831
1.5	0.004866	0.0722814
1.5	0.004867	0.0722797
1.5	0.004868	0.072278
1.5	0.004869	0.0722762
1.5	0.00487	0.0722745
1.5	0.004871	0.0722728
1.5	0.004872	0.0722711
1.5	0.004873	0.0722694
1.5	0.004874	0.0722676
1.5	0.004875	0.0722659
1.5	0.004876	0.0722642
1.5	0.004877	0.0722625
1.5	0.004878	0.0722608
1.5	0.004879	0.0722591
1.5	0.00488	0.0722573
1.5	0.004881	0.0722556
1.5	0.004882	0.0722539
1.5	0.004883	0.0722522
1.5	0.004884	0.0722505
1.5	0.004885	0.0722488
1.5	0.004886	0.072247
1.5	0.004887	0.0722453
1.5	0.004888	0.0722436
1.5	0.004889	0.0722419
1.5	0.00489	0.0722402
1.5	0.004891	0.0722385
1.5	0.004892	0.0722368
1.5	0.004893	0.0722351
1.5	0.004894	0.0722334
1.5	0.004895	0.0722316
1.5	0.004896	0.0722299
1.5	0.004897	0.0722282
1.5	0.004898	0.0722265
1.5	0.004899	0.0722248
1.5	0.0049	0.0722231
1.5	0.004901	0.0722214
1.5	0.004902	0.0722197
1.5	0.004903	0.072218
1.5	0.004904	0.0722163
1.5	0.004905	0.0722146
1.5	0.004906	0.0722129
1.5	0.004907	0.0722112
1.5	0.004908	0.0722094
1.5	0.004909	0.0722077
1.5	0.00491	0.072206
1.5	0.004911	0.0722043
1.5	0.004912	0.0722026
1.5	0.004913	0.0722009
1.5	0.004914	0.0721992
1.5	0.004915	0.0721975
1.5	0.004916	0.0721958
1.5	0.004917	0.0721941
1.5	0.004918	0.0721924
1.5	0.004919	0.0721907
1.5	0.00492	0.072189
1.5	0.004921	0.0721873
1.5	0.004922	0.0721856
1.5	0.004923	0.0721839
1.5	0.004924	0.0721822
1.5	0.004925	0.0721805
1.5	0.004926	0.0721788
1.5	0.004927	0.0721771
1.5	0.004928	0.0721754
1.5	0.004929	0.0721737
1.5	0.00493	0.072172
1.5	0.004931	0.0721704
1.5	0.004932	0.0721687
1.5	0.004933	0.072167
1.5	0.004934	0.0721653
1.5	0.004935	0.0721636
1.5	0.004936	0.0721619
1.5	0.004937	0.0721602
1.5	0.004938	0.0721585
1.5	0.004939	0.0721568
1.5	0.00494	0.0721551
1.5	0.004941	0.0721534
1.5	0.004942	0.0721517
1.5	0.004943	0.07215
1.5	0.004944	0.0721484
1.5	0.004945	0.0721467
1.5	0.004946	0.072145
1.5	0.004947	0.0721433
1.5	0.004948	0.0721416
1.5	0.004949	0.0721399
1.5	0.00495	0.0721382
1.5	0.004951	0.0721365
1.5	0.004952	0.0721348
1.5	0.004953	0.0721332
1.5	0.004954	0.0721315
1.5	0.004955	0.0721298
1.5	0.004956	0.0721281
1.5	0.004957	0.0721264
1.5	0.004958	0.0721247
1.5	0.004959	0.0721231
1.5	0.00496	0.0721214
1.5	0.004961	0.0721197
1.5	0.004962	0.072118
1.5	0.004963	0.0721163
1.5	0.004964	0.0721146
1.5	0.004965	0.072113
1.5	0.004966	0.0721113
1.5	0.004967	0.0721096
1.5	0.004968	0.0721079
1.5	0.004969	0.0721062
1.5	0.00497	0.0721046
1.5	0.004971	0.0721029
1.5	0.004972	0.0721012
1.5	0.004973	0.0720995
1.5	0.004974	0.0720978
1.5	0.004975	0.0720962
1.5	0.004976	0.0720945
1.5	0.004977	0.0720928
1.5	0.004978	0.0720911
1.5	0.004979	0.0720895
1.5	0.00498	0.0720878
1.5	0.004981	0.0720861
1.5	0.004982	0.0720844
1.5	0.004983	0.0720828
1.5	0.004984	0.0720811
1.5	0.004985	0.0720794
1.5	0.004986	0.0720777
1.5	0.004987	0.0720761
1.5	0.004988	0.0720744
1.5	0.004989	0.0720727
1.5	0.00499	0.0720711
1.5	0.004991	0.0720694
1.5	0.004992	0.0720677
1.5	0.004993	0.072066
1.5	0.004994	0.0720644
1.5	0.004995	0.0720627
1.5	0.004996	0.072061
1.5	0.004997	0.0720594
1.5	0.004998	0.0720577
1.5	0.004999	0.072056
1.5	0.005	0.0720544
1.5	0.005001	0.0720527
1.5	0.005002	0.072051
1.5	0.005003	0.0720494
1.5	0.005004	0.0720477
1.5	0.005005	0.072046
1.5	0.005006	0.0720444
1.5	0.005007	0.0720427
1.5	0.005008	0.072041
1.5	0.005009	0.0720394
1.5	0.00501	0.0720377
1.5	0.005011	0.0720361
1.5	0.005012	0.0720344
1.5	0.005013	0.0720327
1.5	0.005014	0.0720311
1.5	0.005015	0.0720294
1.5	0.005016	0.0720277
1.5	0.005017	0.0720261
1.5	0.005018	0.0720244
1.5	0.005019	0.0720228
1.5	0.00502	0.0720211
1.5	0.005021	0.0720194
1.5	0.005022	0.0720178
1.5	0.005023	0.0720161
1.5	0.005024	0.0720145
1.5	0.005025	0.0720128
1.5	0.005026	0.0720112
1.5	0.005027	0.0720095
1.5	0.005028	0.0720078
1.5	0.005029	0.0720062
1.5	0.00503	0.0720045
1.5	0.005031	0.0720029
1.5	0.005032	0.0720012
1.5	0.005033	0.0719996
1.5	0.005034	0.0719979
1.5	0.005035	0.0719963
1.5	0.005036	0.0719946
1.5	0.005037	0.071993
1.5	0.005038	0.0719913
1.5	0.005039	0.0719897
1.5	0.00504	0.071988
1.5	0.005041	0.0719863
1.5	0.005042	0.0719847
1.5	0.005043	0.071983
1.5	0.005044	0.0719814
1.5	0.005045	0.0719797
1.5	0.005046	0.0719781
1.5	0.005047	0.0719764
1.5	0.005048	0.0719748
1.5	0.005049	0.0719732
1.5	0.00505	0.0719715
1.5	0.005051	0.0719699
1.5	0.005052	0.0719682
1.5	0.005053	0.0719666
1.5	0.005054	0.0719649
1.5	0.005055	0.0719633
1.5	0.005056	0.0719616
1.5	0.005057	0.07196
1.5	0.005058	0.0719583
1.5	0.005059	0.0719567
1.5	0.00506	0.0719551
1.5	0.005061	0.0719534
1.5	0.005062	0.0719518
1.5	0.005063	0.0719501
1.5	0.005064	0.0719485
1.5	0.005065	0.0719468
1.5	0.005066	0.0719452
1.5	0.005067	0.0719436
1.5	0.005068	0.0719419
1.5	0.005069	0.0719403
1.5	0.00507	0.0719386
1.5	0.005071	0.071937
1.5	0.005072	0.0719354
1.5	0.005073	0.0719337
1.5	0.005074	0.0719321
1.5	0.005075	0.0719304
1.5	0.005076	0.0719288
1.5	0.005077	0.0719272
1.5	0.005078	0.0719255
1.5	0.005079	0.0719239
1.5	0.00508	0.0719223
1.5	0.005081	0.0719206
1.5	0.005082	0.071919
1.5	0.005083	0.0719174
1.5	0.005084	0.0719157
1.5	0.005085	0.0719141
1.5	0.005086	0.0719125
1.5	0.005087	0.0719108
1.5	0.005088	0.0719092
1.5	0.005089	0.0719076
1.5	0.00509	0.0719059
1.5	0.005091	0.0719043
1.5	0.005092	0.0719027
1.5	0.005093	0.071901
1.5	0.005094	0.0718994
1.5	0.005095	0.0718978
1.5	0.005096	0.0718961
1.5	0.005097	0.0718945
1.5	0.005098	0.0718929
1.5	0.005099	0.0718912
1.5	0.0051	0.0718896
1.5	0.005101	0.071888
1.5	0.005102	0.0718864
1.5	0.005103	0.0718847
1.5	0.005104	0.0718831
1.5	0.005105	0.0718815
1.5	0.005106	0.0718799
1.5	0.005107	0.0718782
1.5	0.005108	0.0718766
1.5	0.005109	0.071875
1.5	0.00511	0.0718734
1.5	0.005111	0.0718717
1.5	0.005112	0.0718701
1.5	0.005113	0.0718685
1.5	0.005114	0.0718669
1.5	0.005115	0.0718652
1.5	0.005116	0.0718636
1.5	0.005117	0.071862
1.5	0.005118	0.0718604
1.5	0.005119	0.0718588
1.5	0.00512	0.0718571
1.5	0.005121	0.0718555
1.5	0.005122	0.0718539
1.5	0.005123	0.0718523
1.5	0.005124	0.0718507
1.5	0.005125	0.071849
1.5	0.005126	0.0718474
1.5	0.005127	0.0718458
1.5	0.005128	0.0718442
1.5	0.005129	0.0718426
1.5	0.00513	0.0718409
1.5	0.005131	0.0718393
1.5	0.005132	0.0718377
1.5	0.005133	0.0718361
1.5	0.005134	0.0718345
1.5	0.005135	0.0718329
1.5	0.005136	0.0718313
1.5	0.005137	0.0718296
1.5	0.005138	0.071828
1.5	0.005139	0.0718264
1.5	0.00514	0.0718248
1.5	0.005141	0.0718232
1.5	0.005142	0.0718216
1.5	0.005143	0.07182
1.5	0.005144	0.0718184
1.5	0.005145	0.0718167
1.5	0.005146	0.0718151
1.5	0.005147	0.0718135
1.5	0.005148	0.0718119
1.5	0.005149	0.0718103
1.5	0.00515	0.0718087
1.5	0.005151	0.0718071
1.5	0.005152	0.0718055
1.5	0.005153	0.0718039
1.5	0.005154	0.0718023
1.5	0.005155	0.0718006
1.5	0.005156	0.071799
1.5	0.005157	0.0717974
1.5	0.005158	0.0717958
1.5	0.005159	0.0717942
1.5	0.00516	0.0717926
1.5	0.005161	0.071791
1.5	0.005162	0.0717894
1.5	0.005163	0.0717878
1.5	0.005164	0.0717862
1.5	0.005165	0.0717846
1.5	0.005166	0.071783
1.5	0.005167	0.0717814
1.5	0.005168	0.0717798
1.5	0.005169	0.0717782
1.5	0.00517	0.0717766
1.5	0.005171	0.071775
1.5	0.005172	0.0717734
1.5	0.005173	0.0717718
1.5	0.005174	0.0717702
1.5	0.005175	0.0717686
1.5	0.005176	0.071767
1.5	0.005177	0.0717654
1.5	0.005178	0.0717638
1.5	0.005179	0.0717622
1.5	0.00518	0.0717606
1.5	0.005181	0.071759
1.5	0.005182	0.0717574
1.5	0.005183	0.0717558
1.5	0.005184	0.0717542
1.5	0.005185	0.0717526
1.5	0.005186	0.071751
1.5	0.005187	0.0717494
1.5	0.005188	0.0717478
1.5	0.005189	0.0717462
1.5	0.00519	0.0717446
1.5	0.005191	0.071743
1.5	0.005192	0.0717414
1.5	0.005193	0.0717398
1.5	0.005194	0.0717382
1.5	0.005195	0.0717366
1.5	0.005196	0.0717351
1.5	0.005197	0.0717335
1.5	0.005198	0.0717319
1.5	0.005199	0.0717303
1.5	0.0052	0.0717287
1.5	0.005201	0.0717271
1.5	0.005202	0.0717255
1.5	0.005203	0.0717239
1.5	0.005204	0.0717223
1.5	0.005205	0.0717207
1.5	0.005206	0.0717192
1.5	0.005207	0.0717176
1.5	0.005208	0.071716
1.5	0.005209	0.0717144
1.5	0.00521	0.0717128
1.5	0.005211	0.0717112
1.5	0.005212	0.0717096
1.5	0.005213	0.071708
1.5	0.005214	0.0717065
1.5	0.005215	0.0717049
1.5	0.005216	0.0717033
1.5	0.005217	0.0717017
1.5	0.005218	0.0717001
1.5	0.005219	0.0716985
1.5	0.00522	0.0716969
1.5	0.005221	0.0716954
1.5	0.005222	0.0716938
1.5	0.005223	0.0716922
1.5	0.005224	0.0716906
1.5	0.005225	0.071689
1.5	0.005226	0.0716875
1.5	0.005227	0.0716859
1.5	0.005228	0.0716843
1.5	0.005229	0.0716827
1.5	0.00523	0.0716811
1.5	0.005231	0.0716796
1.5	0.005232	0.071678
1.5	0.005233	0.0716764
1.5	0.005234	0.0716748
1.5	0.005235	0.0716732
1.5	0.005236	0.0716717
1.5	0.005237	0.0716701
1.5	0.005238	0.0716685
1.5	0.005239	0.0716669
1.5	0.00524	0.0716653
1.5	0.005241	0.0716638
1.5	0.005242	0.0716622
1.5	0.005243	0.0716606
1.5	0.005244	0.071659
1.5	0.005245	0.0716575
1.5	0.005246	0.0716559
1.5	0.005247	0.0716543
1.5	0.005248	0.0716528
1.5	0.005249	0.0716512
1.5	0.00525	0.0716496
1.5	0.005251	0.071648
1.5	0.005252	0.0716465
1.5	0.005253	0.0716449
1.5	0.005254	0.0716433
1.5	0.005255	0.0716417
1.5	0.005256	0.0716402
1.5	0.005257	0.0716386
1.5	0.005258	0.071637
1.5	0.005259	0.0716355
1.5	0.00526	0.0716339
1.5	0.005261	0.0716323
1.5	0.005262	0.0716308
1.5	0.005263	0.0716292
1.5	0.005264	0.0716276
1.5	0.005265	0.0716261
1.5	0.005266	0.0716245
1.5	0.005267	0.0716229
1.5	0.005268	0.0716214
1.5	0.005269	0.0716198
1.5	0.00527	0.0716182
1.5	0.005271	0.0716167
1.5	0.005272	0.0716151
1.5	0.005273	0.0716135
1.5	0.005274	0.071612
1.5	0.005275	0.0716104
1.5	0.005276	0.0716088
1.5	0.005277	0.0716073
1.5	0.005278	0.0716057
1.5	0.005279	0.0716041
1.5	0.00528	0.0716026
1.5	0.005281	0.071601
1.5	0.005282	0.0715995
1.5	0.005283	0.0715979
1.5	0.005284	0.0715963
1.5	0.005285	0.0715948
1.5	0.005286	0.0715932
1.5	0.005287	0.0715917
1.5	0.005288	0.0715901
1.5	0.005289	0.0715885
1.5	0.00529	0.071587
1.5	0.005291	0.0715854
1.5	0.005292	0.0715839
1.5	0.005293	0.0715823
1.5	0.005294	0.0715808
1.5	0.005295	0.0715792
1.5	0.005296	0.0715776
1.5	0.005297	0.0715761
1.5	0.005298	0.0715745
1.5	0.005299	0.071573
1.5	0.0053	0.0715714
1.5	0.005301	0.0715699
1.5	0.005302	0.0715683
1.5	0.005303	0.0715668
1.5	0.005304	0.0715652
1.5	0.005305	0.0715636
1.5	0.005306	0.0715621
1.5	0.005307	0.0715605
1.5	0.005308	0.071559
1.5	0.005309	0.0715574
1.5	0.00531	0.0715559
1.5	0.005311	0.0715543
1.5	0.005312	0.0715528
1.5	0.005313	0.0715512
1.5	0.005314	0.0715497
1.5	0.005315	0.0715481
1.5	0.005316	0.0715466
1.5	0.005317	0.071545
1.5	0.005318	0.0715435
1.5	0.005319	0.0715419
1.5	0.00532	0.0715404
1.5	0.005321	0.0715388
1.5	0.005322	0.0715373
1.5	0.005323	0.0715357
1.5	0.005324	0.0715342
1.5	0.005325	0.0715327
1.5	0.005326	0.0715311
1.5	0.005327	0.0715296
1.5	0.005328	0.071528
1.5	0.005329	0.0715265
1.5	0.00533	0.0715249
1.5	0.005331	0.0715234
1.5	0.005332	0.0715218
1.5	0.005333	0.0715203
1.5	0.005334	0.0715187
1.5	0.005335	0.0715172
1.5	0.005336	0.0715157
1.5	0.005337	0.0715141
1.5	0.005338	0.0715126
1.5	0.005339	0.071511
1.5	0.00534	0.0715095
1.5	0.005341	0.071508
1.5	0.005342	0.0715064
1.5	0.005343	0.0715049
1.5	0.005344	0.0715033
1.5	0.005345	0.0715018
1.5	0.005346	0.0715003
1.5	0.005347	0.0714987
1.5	0.005348	0.0714972
1.5	0.005349	0.0714956
1.5	0.00535	0.0714941
1.5	0.005351	0.0714926
1.5	0.005352	0.071491
1.5	0.005353	0.0714895
1.5	0.005354	0.071488
1.5	0.005355	0.0714864
1.5	0.005356	0.0714849
1.5	0.005357	0.0714833
1.5	0.005358	0.0714818
1.5	0.005359	0.0714803
1.5	0.00536	0.0714787
1.5	0.005361	0.0714772
1.5	0.005362	0.0714757
1.5	0.005363	0.0714741
1.5	0.005364	0.0714726
1.5	0.005365	0.0714711
1.5	0.005366	0.0714695
1.5	0.005367	0.071468
1.5	0.005368	0.0714665
1.5	0.005369	0.071465
1.5	0.00537	0.0714634
1.5	0.005371	0.0714619
1.5	0.005372	0.0714604
1.5	0.005373	0.0714588
1.5	0.005374	0.0714573
1.5	0.005375	0.0714558
1.5	0.005376	0.0714542
1.5	0.005377	0.0714527
1.5	0.005378	0.0714512
1.5	0.005379	0.0714497
1.5	0.00538	0.0714481
1.5	0.005381	0.0714466
1.5	0.005382	0.0714451
1.5	0.005383	0.0714435
1.5	0.005384	0.071442
1.5	0.005385	0.0714405
1.5	0.005386	0.071439
1.5	0.005387	0.0714374
1.5	0.005388	0.0714359
1.5	0.005389	0.0714344
1.5	0.00539	0.0714329
1.5	0.005391	0.0714313
1.5	0.005392	0.0714298
1.5	0.005393	0.0714283
1.5	0.005394	0.0714268
1.5	0.005395	0.0714253
1.5	0.005396	0.0714237
1.5	0.005397	0.0714222
1.5	0.005398	0.0714207
1.5	0.005399	0.0714192
1.5	0.0054	0.0714176
1.5	0.005401	0.0714161
1.5	0.005402	0.0714146
1.5	0.005403	0.0714131
1.5	0.005404	0.0714116
1.5	0.005405	0.0714101
1.5	0.005406	0.0714085
1.5	0.005407	0.071407
1.5	0.005408	0.0714055
1.5	0.005409	0.071404
1.5	0.00541	0.0714025
1.5	0.005411	0.0714009
1.5	0.005412	0.0713994
1.5	0.005413	0.0713979
1.5	0.005414	0.0713964
1.5	0.005415	0.0713949
1.5	0.005416	0.0713934
1.5	0.005417	0.0713918
1.5	0.005418	0.0713903
1.5	0.005419	0.0713888
1.5	0.00542	0.0713873
1.5	0.005421	0.0713858
1.5	0.005422	0.0713843
1.5	0.005423	0.0713828
1.5	0.005424	0.0713813
1.5	0.005425	0.0713797
1.5	0.005426	0.0713782
1.5	0.005427	0.0713767
1.5	0.005428	0.0713752
1.5	0.005429	0.0713737
1.5	0.00543	0.0713722
1.5	0.005431	0.0713707
1.5	0.005432	0.0713692
1.5	0.005433	0.0713677
1.5	0.005434	0.0713661
1.5	0.005435	0.0713646
1.5	0.005436	0.0713631
1.5	0.005437	0.0713616
1.5	0.005438	0.0713601
1.5	0.005439	0.0713586
1.5	0.00544	0.0713571
1.5	0.005441	0.0713556
1.5	0.005442	0.0713541
1.5	0.005443	0.0713526
1.5	0.005444	0.0713511
1.5	0.005445	0.0713496
1.5	0.005446	0.0713481
1.5	0.005447	0.0713466
1.5	0.005448	0.071345
1.5	0.005449	0.0713435
1.5	0.00545	0.071342
1.5	0.005451	0.0713405
1.5	0.005452	0.071339
1.5	0.005453	0.0713375
1.5	0.005454	0.071336
1.5	0.005455	0.0713345
1.5	0.005456	0.071333
1.5	0.005457	0.0713315
1.5	0.005458	0.07133
1.5	0.005459	0.0713285
1.5	0.00546	0.071327
1.5	0.005461	0.0713255
1.5	0.005462	0.071324
1.5	0.005463	0.0713225
1.5	0.005464	0.071321
1.5	0.005465	0.0713195
1.5	0.005466	0.071318
1.5	0.005467	0.0713165
1.5	0.005468	0.071315
1.5	0.005469	0.0713135
1.5	0.00547	0.071312
1.5	0.005471	0.0713105
1.5	0.005472	0.071309
1.5	0.005473	0.0713075
1.5	0.005474	0.071306
1.5	0.005475	0.0713045
1.5	0.005476	0.071303
1.5	0.005477	0.0713016
1.5	0.005478	0.0713001
1.5	0.005479	0.0712986
1.5	0.00548	0.0712971
1.5	0.005481	0.0712956
1.5	0.005482	0.0712941
1.5	0.005483	0.0712926
1.5	0.005484	0.0712911
1.5	0.005485	0.0712896
1.5	0.005486	0.0712881
1.5	0.005487	0.0712866
1.5	0.005488	0.0712851
1.5	0.005489	0.0712836
1.5	0.00549	0.0712821
1.5	0.005491	0.0712807
1.5	0.005492	0.0712792
1.5	0.005493	0.0712777
1.5	0.005494	0.0712762
1.5	0.005495	0.0712747
1.5	0.005496	0.0712732
1.5	0.005497	0.0712717
1.5	0.005498	0.0712702
1.5	0.005499	0.0712687
1.5	0.0055	0.0712672
1.5	0.005501	0.0712658
1.5	0.005502	0.0712643
1.5	0.005503	0.0712628
1.5	0.005504	0.0712613
1.5	0.005505	0.0712598
1.5	0.005506	0.0712583
1.5	0.005507	0.0712568
1.5	0.005508	0.0712554
1.5	0.005509	0.0712539
1.5	0.00551	0.0712524
1.5	0.005511	0.0712509
1.5	0.005512	0.0712494
1.5	0.005513	0.0712479
1.5	0.005514	0.0712465
1.5	0.005515	0.071245
1.5	0.005516	0.0712435
1.5	0.005517	0.071242
1.5	0.005518	0.0712405
1.5	0.005519	0.071239
1.5	0.00552	0.0712376
1.5	0.005521	0.0712361
1.5	0.005522	0.0712346
1.5	0.005523	0.0712331
1.5	0.005524	0.0712316
1.5	0.005525	0.0712302
1.5	0.005526	0.0712287
1.5	0.005527	0.0712272
1.5	0.005528	0.0712257
1.5	0.005529	0.0712242
1.5	0.00553	0.0712228
1.5	0.005531	0.0712213
1.5	0.005532	0.0712198
1.5	0.005533	0.0712183
1.5	0.005534	0.0712169
1.5	0.005535	0.0712154
1.5	0.005536	0.0712139
1.5	0.005537	0.0712124
1.5	0.005538	0.071211
1.5	0.005539	0.0712095
1.5	0.00554	0.071208
1.5	0.005541	0.0712065
1.5	0.005542	0.0712051
1.5	0.005543	0.0712036
1.5	0.005544	0.0712021
1.5	0.005545	0.0712006
1.5	0.005546	0.0711992
1.5	0.005547	0.0711977
1.5	0.005548	0.0711962
1.5	0.005549	0.0711947
1.5	0.00555	0.0711933
1.5	0.005551	0.0711918
1.5	0.005552	0.0711903
1.5	0.005553	0.0711889
1.5	0.005554	0.0711874
1.5	0.005555	0.0711859
1.5	0.005556	0.0711844
1.5	0.005557	0.071183
1.5	0.005558	0.0711815
1.5	0.005559	0.07118
1.5	0.00556	0.0711786
1.5	0.005561	0.0711771
1.5	0.005562	0.0711756
1.5	0.005563	0.0711742
1.5	0.005564	0.0711727
1.5	0.005565	0.0711712
1.5	0.005566	0.0711698
1.5	0.005567	0.0711683
1.5	0.005568	0.0711668
1.5	0.005569	0.0711654
1.5	0.00557	0.0711639
1.5	0.005571	0.0711624
1.5	0.005572	0.071161
1.5	0.005573	0.0711595
1.5	0.005574	0.071158
1.5	0.005575	0.0711566
1.5	0.005576	0.0711551
1.5	0.005577	0.0711537
1.5	0.005578	0.0711522
1.5	0.005579	0.0711507
1.5	0.00558	0.0711493
1.5	0.005581	0.0711478
1.5	0.005582	0.0711463
1.5	0.005583	0.0711449
1.5	0.005584	0.0711434
1.5	0.005585	0.071142
1.5	0.005586	0.0711405
1.5	0.005587	0.071139
1.5	0.005588	0.0711376
1.5	0.005589	0.0711361
1.5	0.00559	0.0711347
1.5	0.005591	0.0711332
1.5	0.005592	0.0711317
1.5	0.005593	0.0711303
1.5	0.005594	0.0711288
1.5	0.005595	0.0711274
1.5	0.005596	0.0711259
1.5	0.005597	0.0711245
1.5	0.005598	0.071123
1.5	0.005599	0.0711215
1.5	0.0056	0.0711201
1.5	0.005601	0.0711186
1.5	0.005602	0.0711172
1.5	0.005603	0.0711157
1.5	0.005604	0.0711143
1.5	0.005605	0.0711128
1.5	0.005606	0.0711114
1.5	0.005607	0.0711099
1.5	0.005608	0.0711084
1.5	0.005609	0.071107
1.5	0.00561	0.0711055
1.5	0.005611	0.0711041
1.5	0.005612	0.0711026
1.5	0.005613	0.0711012
1.5	0.005614	0.0710997
1.5	0.005615	0.0710983
1.5	0.005616	0.0710968
1.5	0.005617	0.0710954
1.5	0.005618	0.0710939
1.5	0.005619	0.0710925
1.5	0.00562	0.071091
1.5	0.005621	0.0710896
1.5	0.005622	0.0710881
1.5	0.005623	0.0710867
1.5	0.005624	0.0710852
1.5	0.005625	0.0710838
1.5	0.005626	0.0710823
1.5	0.005627	0.0710809
1.5	0.005628	0.0710794
1.5	0.005629	0.071078
1.5	0.00563	0.0710765
1.5	0.005631	0.0710751
1.5	0.005632	0.0710737
1.5	0.005633	0.0710722
1.5	0.005634	0.0710708
1.5	0.005635	0.0710693
1.5	0.005636	0.0710679
1.5	0.005637	0.0710664
1.5	0.005638	0.071065
1.5	0.005639	0.0710635
1.5	0.00564	0.0710621
1.5	0.005641	0.0710607
1.5	0.005642	0.0710592
1.5	0.005643	0.0710578
1.5	0.005644	0.0710563
1.5	0.005645	0.0710549
1.5	0.005646	0.0710534
1.5	0.005647	0.071052
1.5	0.005648	0.0710506
1.5	0.005649	0.0710491
1.5	0.00565	0.0710477
1.5	0.005651	0.0710462
1.5	0.005652	0.0710448
1.5	0.005653	0.0710434
1.5	0.005654	0.0710419
1.5	0.005655	0.0710405
1.5	0.005656	0.071039
1.5	0.005657	0.0710376
1.5	0.005658	0.0710362
1.5	0.005659	0.0710347
1.5	0.00566	0.0710333
1.5	0.005661	0.0710318
1.5	0.005662	0.0710304
1.5	0.005663	0.071029
1.5	0.005664	0.0710275
1.5	0.005665	0.0710261
1.5	0.005666	0.0710247
1.5	0.005667	0.0710232
1.5	0.005668	0.0710218
1.5	0.005669	0.0710204
1.5	0.00567	0.0710189
1.5	0.005671	0.0710175
1.5	0.005672	0.0710161
1.5	0.005673	0.0710146
1.5	0.005674	0.0710132
1.5	0.005675	0.0710118
1.5	0.005676	0.0710103
1.5	0.005677	0.0710089
1.5	0.005678	0.0710075
1.5	0.005679	0.071006
1.5	0.00568	0.0710046
1.5	0.005681	0.0710032
1.5	0.005682	0.0710017
1.5	0.005683	0.0710003
1.5	0.005684	0.0709989
1.5	0.005685	0.0709974
1.5	0.005686	0.070996
1.5	0.005687	0.0709946
1.5	0.005688	0.0709932
1.5	0.005689	0.0709917
1.5	0.00569	0.0709903
1.5	0.005691	0.0709889
1.5	0.005692	0.0709874
1.5	0.005693	0.070986
1.5	0.005694	0.0709846
1.5	0.005695	0.0709832
1.5	0.005696	0.0709817
1.5	0.005697	0.0709803
1.5	0.005698	0.0709789
1.5	0.005699	0.0709775
1.5	0.0057	0.070976
1.5	0.005701	0.0709746
1.5	0.005702	0.0709732
1.5	0.005703	0.0709718
1.5	0.005704	0.0709703
1.5	0.005705	0.0709689
1.5	0.005706	0.0709675
1.5	0.005707	0.0709661
1.5	0.005708	0.0709646
1.5	0.005709	0.0709632
1.5	0.00571	0.0709618
1.5	0.005711	0.0709604
1.5	0.005712	0.0709589
1.5	0.005713	0.0709575
1.5	0.005714	0.0709561
1.5	0.005715	0.0709547
1.5	0.005716	0.0709533
