Q2	x	FL
2	0.009648	0.0813423
2	0.009649	0.0813411
2	0.00965	0.08134
2	0.009651	0.0813389
2	0.009652	0.0813378
2	0.009653	0.0813367
2	0.009654	0.0813356
2	0.009655	0.0813345
2	0.009656	0.0813334
2	0.009657	0.0813322
2	0.009658	0.0813311
2	0.009659	0.08133
2	0.00966	0.0813289
2	0.009661	0.0813278
2	0.009662	0.0813267
2	0.009663	0.0813256
2	0.009664	0.0813245
2	0.009665	0.0813234
2	0.009666	0.0813222
2	0.009667	0.0813211
2	0.009668	0.08132
2	0.009669	0.0813189
2	0.00967	0.0813178
2	0.009671	0.0813167
2	0.009672	0.0813156
2	0.009673	0.0813145
2	0.009674	0.0813134
2	0.009675	0.0813123
2	0.009676	0.0813111
2	0.009677	0.08131
2	0.009678	0.0813089
2	0.009679	0.0813078
2	0.00968	0.0813067
2	0.009681	0.0813056
2	0.009682	0.0813045
2	0.009683	0.0813034
2	0.009684	0.0813023
2	0.009685	0.0813012
2	0.009686	0.0813001
2	0.009687	0.081299
2	0.009688	0.0812978
2	0.009689	0.0812967
2	0.00969	0.0812956
2	0.009691	0.0812945
2	0.009692	0.0812934
2	0.009693	0.0812923
2	0.009694	0.0812912
2	0.009695	0.0812901
2	0.009696	0.081289
2	0.009697	0.0812879
2	0.009698	0.0812868
2	0.009699	0.0812857
2	0.0097	0.0812846
2	0.009701	0.0812835
2	0.009702	0.0812824
2	0.009703	0.0812812
2	0.009704	0.0812801
2	0.009705	0.081279
2	0.009706	0.0812779
2	0.009707	0.0812768
2	0.009708	0.0812757
2	0.009709	0.0812746
2	0.00971	0.0812735
2	0.009711	0.0812724
2	0.009712	0.0812713
2	0.009713	0.0812702
2	0.009714	0.0812691
2	0.009715	0.081268
2	0.009716	0.0812669
2	0.009717	0.0812658
2	0.009718	0.0812647
2	0.009719	0.0812636
2	0.00972	0.0812625
2	0.009721	0.0812614
2	0.009722	0.0812603
2	0.009723	0.0812592
2	0.009724	0.0812581
2	0.009725	0.081257
2	0.009726	0.0812559
2	0.009727	0.0812548
2	0.009728	0.0812537
2	0.009729	0.0812526
2	0.00973	0.0812515
2	0.009731	0.0812503
2	0.009732	0.0812492
2	0.009733	0.0812481
2	0.009734	0.081247
2	0.009735	0.0812459
2	0.009736	0.0812448
2	0.009737	0.0812437
2	0.009738	0.0812426
2	0.009739	0.0812415
2	0.00974	0.0812404
2	0.009741	0.0812393
2	0.009742	0.0812382
2	0.009743	0.0812371
2	0.009744	0.081236
2	0.009745	0.0812349
2	0.009746	0.0812338
2	0.009747	0.0812327
2	0.009748	0.0812316
2	0.009749	0.0812305
2	0.00975	0.0812294
2	0.009751	0.0812283
2	0.009752	0.0812272
2	0.009753	0.0812261
2	0.009754	0.081225
2	0.009755	0.0812239
2	0.009756	0.0812229
2	0.009757	0.0812218
2	0.009758	0.0812207
2	0.009759	0.0812196
2	0.00976	0.0812185
2	0.009761	0.0812174
2	0.009762	0.0812163
2	0.009763	0.0812152
2	0.009764	0.0812141
2	0.009765	0.081213
2	0.009766	0.0812119
2	0.009767	0.0812108
2	0.009768	0.0812097
2	0.009769	0.0812086
2	0.00977	0.0812075
2	0.009771	0.0812064
2	0.009772	0.0812053
2	0.009773	0.0812042
2	0.009774	0.0812031
2	0.009775	0.081202
2	0.009776	0.0812009
2	0.009777	0.0811998
2	0.009778	0.0811987
2	0.009779	0.0811976
2	0.00978	0.0811965
2	0.009781	0.0811954
2	0.009782	0.0811943
2	0.009783	0.0811932
2	0.009784	0.0811922
2	0.009785	0.0811911
2	0.009786	0.08119
2	0.009787	0.0811889
2	0.009788	0.0811878
2	0.009789	0.0811867
2	0.00979	0.0811856
2	0.009791	0.0811845
2	0.009792	0.0811834
2	0.009793	0.0811823
2	0.009794	0.0811812
2	0.009795	0.0811801
2	0.009796	0.081179
2	0.009797	0.0811779
2	0.009798	0.0811768
2	0.009799	0.0811757
2	0.0098	0.0811747
2	0.009801	0.0811736
2	0.009802	0.0811725
2	0.009803	0.0811714
2	0.009804	0.0811703
2	0.009805	0.0811692
2	0.009806	0.0811681
2	0.009807	0.081167
2	0.009808	0.0811659
2	0.009809	0.0811648
2	0.00981	0.0811637
2	0.009811	0.0811626
2	0.009812	0.0811616
2	0.009813	0.0811605
2	0.009814	0.0811594
2	0.009815	0.0811583
2	0.009816	0.0811572
2	0.009817	0.0811561
2	0.009818	0.081155
2	0.009819	0.0811539
2	0.00982	0.0811528
2	0.009821	0.0811517
2	0.009822	0.0811507
2	0.009823	0.0811496
2	0.009824	0.0811485
2	0.009825	0.0811474
2	0.009826	0.0811463
2	0.009827	0.0811452
2	0.009828	0.0811441
2	0.009829	0.081143
2	0.00983	0.0811419
2	0.009831	0.0811409
2	0.009832	0.0811398
2	0.009833	0.0811387
2	0.009834	0.0811376
2	0.009835	0.0811365
2	0.009836	0.0811354
2	0.009837	0.0811343
2	0.009838	0.0811332
2	0.009839	0.0811322
2	0.00984	0.0811311
2	0.009841	0.08113
2	0.009842	0.0811289
2	0.009843	0.0811278
2	0.009844	0.0811267
2	0.009845	0.0811256
2	0.009846	0.0811245
2	0.009847	0.0811235
2	0.009848	0.0811224
2	0.009849	0.0811213
2	0.00985	0.0811202
2	0.009851	0.0811191
2	0.009852	0.081118
2	0.009853	0.0811169
2	0.009854	0.0811159
2	0.009855	0.0811148
2	0.009856	0.0811137
2	0.009857	0.0811126
2	0.009858	0.0811115
2	0.009859	0.0811104
2	0.00986	0.0811094
2	0.009861	0.0811083
2	0.009862	0.0811072
2	0.009863	0.0811061
2	0.009864	0.081105
2	0.009865	0.0811039
2	0.009866	0.0811028
2	0.009867	0.0811018
2	0.009868	0.0811007
2	0.009869	0.0810996
2	0.00987	0.0810985
2	0.009871	0.0810974
2	0.009872	0.0810963
2	0.009873	0.0810953
2	0.009874	0.0810942
2	0.009875	0.0810931
2	0.009876	0.081092
2	0.009877	0.0810909
2	0.009878	0.0810899
2	0.009879	0.0810888
2	0.00988	0.0810877
2	0.009881	0.0810866
2	0.009882	0.0810855
2	0.009883	0.0810844
2	0.009884	0.0810834
2	0.009885	0.0810823
2	0.009886	0.0810812
2	0.009887	0.0810801
2	0.009888	0.081079
2	0.009889	0.081078
2	0.00989	0.0810769
2	0.009891	0.0810758
2	0.009892	0.0810747
2	0.009893	0.0810736
2	0.009894	0.0810726
2	0.009895	0.0810715
2	0.009896	0.0810704
2	0.009897	0.0810693
2	0.009898	0.0810682
2	0.009899	0.0810672
2	0.0099	0.0810661
2	0.009901	0.081065
2	0.009902	0.0810639
2	0.009903	0.0810628
2	0.009904	0.0810618
2	0.009905	0.0810607
2	0.009906	0.0810596
2	0.009907	0.0810585
2	0.009908	0.0810575
2	0.009909	0.0810564
2	0.00991	0.0810553
2	0.009911	0.0810542
2	0.009912	0.0810531
2	0.009913	0.0810521
2	0.009914	0.081051
2	0.009915	0.0810499
2	0.009916	0.0810488
2	0.009917	0.0810478
2	0.009918	0.0810467
2	0.009919	0.0810456
2	0.00992	0.0810445
2	0.009921	0.0810434
2	0.009922	0.0810424
2	0.009923	0.0810413
2	0.009924	0.0810402
2	0.009925	0.0810391
2	0.009926	0.0810381
2	0.009927	0.081037
2	0.009928	0.0810359
2	0.009929	0.0810348
2	0.00993	0.0810338
2	0.009931	0.0810327
2	0.009932	0.0810316
2	0.009933	0.0810305
2	0.009934	0.0810295
2	0.009935	0.0810284
2	0.009936	0.0810273
2	0.009937	0.0810262
2	0.009938	0.0810252
2	0.009939	0.0810241
2	0.00994	0.081023
2	0.009941	0.0810219
2	0.009942	0.0810209
2	0.009943	0.0810198
2	0.009944	0.0810187
2	0.009945	0.0810176
2	0.009946	0.0810166
2	0.009947	0.0810155
2	0.009948	0.0810144
2	0.009949	0.0810134
2	0.00995	0.0810123
2	0.009951	0.0810112
2	0.009952	0.0810101
2	0.009953	0.0810091
2	0.009954	0.081008
2	0.009955	0.0810069
2	0.009956	0.0810058
2	0.009957	0.0810048
2	0.009958	0.0810037
2	0.009959	0.0810026
2	0.00996	0.0810016
2	0.009961	0.0810005
2	0.009962	0.0809994
2	0.009963	0.0809983
2	0.009964	0.0809973
2	0.009965	0.0809962
2	0.009966	0.0809951
2	0.009967	0.0809941
2	0.009968	0.080993
2	0.009969	0.0809919
2	0.00997	0.0809909
2	0.009971	0.0809898
2	0.009972	0.0809887
2	0.009973	0.0809876
2	0.009974	0.0809866
2	0.009975	0.0809855
2	0.009976	0.0809844
2	0.009977	0.0809834
2	0.009978	0.0809823
2	0.009979	0.0809812
2	0.00998	0.0809802
2	0.009981	0.0809791
2	0.009982	0.080978
2	0.009983	0.0809769
2	0.009984	0.0809759
2	0.009985	0.0809748
2	0.009986	0.0809737
2	0.009987	0.0809727
2	0.009988	0.0809716
2	0.009989	0.0809705
2	0.00999	0.0809695
2	0.009991	0.0809684
2	0.009992	0.0809673
2	0.009993	0.0809663
2	0.009994	0.0809652
2	0.009995	0.0809641
2	0.009996	0.0809631
2	0.009997	0.080962
2	0.009998	0.0809609
2	0.009999	0.0809599
2	0.01	0.0809588
2.5	1e-06	0.406446
2.5	2e-06	0.362198
2.5	3e-06	0.338652
2.5	4e-06	0.322913
2.5	5e-06	0.311229
2.5	6e-06	0.30201
2.5	7e-06	0.294438
2.5	8e-06	0.288039
2.5	9e-06	0.282515
2.5	1e-05	0.277668
2.5	1.1e-05	0.273359
2.5	1.2e-05	0.269486
2.5	1.3e-05	0.265974
2.5	1.4e-05	0.262765
2.5	1.5e-05	0.259815
2.5	1.6e-05	0.257086
2.5	1.7e-05	0.254551
2.5	1.8e-05	0.252184
2.5	1.9e-05	0.249967
2.5	2e-05	0.247883
2.5	2.1e-05	0.245918
2.5	2.2e-05	0.244059
2.5	2.3e-05	0.242297
2.5	2.4e-05	0.240622
2.5	2.5e-05	0.239028
2.5	2.6e-05	0.237506
2.5	2.7e-05	0.236052
2.5	2.8e-05	0.234659
2.5	2.9e-05	0.233324
2.5	3e-05	0.232041
2.5	3.1e-05	0.230808
2.5	3.2e-05	0.229621
2.5	3.3e-05	0.228476
2.5	3.4e-05	0.227371
2.5	3.5e-05	0.226304
2.5	3.6e-05	0.225272
2.5	3.7e-05	0.224273
2.5	3.8e-05	0.223305
2.5	3.9e-05	0.222367
2.5	4e-05	0.221456
2.5	4.1e-05	0.220572
2.5	4.2e-05	0.219712
2.5	4.3e-05	0.218877
2.5	4.4e-05	0.218063
2.5	4.5e-05	0.217272
2.5	4.6e-05	0.2165
2.5	4.7e-05	0.215748
2.5	4.8e-05	0.215015
2.5	4.9e-05	0.214299
2.5	5e-05	0.2136
2.5	5.1e-05	0.212918
2.5	5.2e-05	0.212251
2.5	5.3e-05	0.211598
2.5	5.4e-05	0.210961
2.5	5.5e-05	0.210336
2.5	5.6e-05	0.209725
2.5	5.7e-05	0.209127
2.5	5.8e-05	0.208541
2.5	5.9e-05	0.207966
2.5	6e-05	0.207403
2.5	6.1e-05	0.206851
2.5	6.2e-05	0.206309
2.5	6.3e-05	0.205778
2.5	6.4e-05	0.205256
2.5	6.5e-05	0.204744
2.5	6.6e-05	0.204241
2.5	6.7e-05	0.203747
2.5	6.8e-05	0.203261
2.5	6.9e-05	0.202784
2.5	7e-05	0.202314
2.5	7.1e-05	0.201853
2.5	7.2e-05	0.201399
2.5	7.3e-05	0.200952
2.5	7.4e-05	0.200513
2.5	7.5e-05	0.20008
2.5	7.6e-05	0.199655
2.5	7.7e-05	0.199235
2.5	7.8e-05	0.198822
2.5	7.9e-05	0.198416
2.5	8e-05	0.198015
2.5	8.1e-05	0.19762
2.5	8.2e-05	0.197231
2.5	8.3e-05	0.196847
2.5	8.4e-05	0.196468
2.5	8.5e-05	0.196095
2.5	8.6e-05	0.195727
2.5	8.7e-05	0.195364
2.5	8.8e-05	0.195006
2.5	8.9e-05	0.194653
2.5	9e-05	0.194304
2.5	9.1e-05	0.19396
2.5	9.2e-05	0.19362
2.5	9.3e-05	0.193284
2.5	9.4e-05	0.192953
2.5	9.5e-05	0.192626
2.5	9.6e-05	0.192303
2.5	9.7e-05	0.191984
2.5	9.8e-05	0.191668
2.5	9.9e-05	0.191356
2.5	0.0001	0.191048
2.5	0.000101	0.190744
2.5	0.000102	0.190443
2.5	0.000103	0.190146
2.5	0.000104	0.189852
2.5	0.000105	0.189561
2.5	0.000106	0.189273
2.5	0.000107	0.188989
2.5	0.000108	0.188708
2.5	0.000109	0.188429
2.5	0.00011	0.188154
2.5	0.000111	0.187882
2.5	0.000112	0.187612
2.5	0.000113	0.187346
2.5	0.000114	0.187082
2.5	0.000115	0.186821
2.5	0.000116	0.186562
2.5	0.000117	0.186306
2.5	0.000118	0.186053
2.5	0.000119	0.185802
2.5	0.00012	0.185554
2.5	0.000121	0.185308
2.5	0.000122	0.185064
2.5	0.000123	0.184823
2.5	0.000124	0.184584
2.5	0.000125	0.184347
2.5	0.000126	0.184112
2.5	0.000127	0.18388
2.5	0.000128	0.18365
2.5	0.000129	0.183422
2.5	0.00013	0.183196
2.5	0.000131	0.182972
2.5	0.000132	0.18275
2.5	0.000133	0.18253
2.5	0.000134	0.182312
2.5	0.000135	0.182095
2.5	0.000136	0.181881
2.5	0.000137	0.181668
2.5	0.000138	0.181458
2.5	0.000139	0.181249
2.5	0.00014	0.181042
2.5	0.000141	0.180836
2.5	0.000142	0.180633
2.5	0.000143	0.180431
2.5	0.000144	0.18023
2.5	0.000145	0.180031
2.5	0.000146	0.179834
2.5	0.000147	0.179639
2.5	0.000148	0.179445
2.5	0.000149	0.179252
2.5	0.00015	0.179061
2.5	0.000151	0.178872
2.5	0.000152	0.178684
2.5	0.000153	0.178497
2.5	0.000154	0.178312
2.5	0.000155	0.178128
2.5	0.000156	0.177946
2.5	0.000157	0.177765
2.5	0.000158	0.177585
2.5	0.000159	0.177407
2.5	0.00016	0.17723
2.5	0.000161	0.177054
2.5	0.000162	0.17688
2.5	0.000163	0.176707
2.5	0.000164	0.176535
2.5	0.000165	0.176364
2.5	0.000166	0.176195
2.5	0.000167	0.176026
2.5	0.000168	0.175859
2.5	0.000169	0.175693
2.5	0.00017	0.175529
2.5	0.000171	0.175365
2.5	0.000172	0.175202
2.5	0.000173	0.175041
2.5	0.000174	0.174881
2.5	0.000175	0.174721
2.5	0.000176	0.174563
2.5	0.000177	0.174406
2.5	0.000178	0.17425
2.5	0.000179	0.174095
2.5	0.00018	0.173941
2.5	0.000181	0.173788
2.5	0.000182	0.173636
2.5	0.000183	0.173484
2.5	0.000184	0.173334
2.5	0.000185	0.173185
2.5	0.000186	0.173037
2.5	0.000187	0.17289
2.5	0.000188	0.172743
2.5	0.000189	0.172598
2.5	0.00019	0.172453
2.5	0.000191	0.17231
2.5	0.000192	0.172167
2.5	0.000193	0.172025
2.5	0.000194	0.171884
2.5	0.000195	0.171744
2.5	0.000196	0.171604
2.5	0.000197	0.171466
2.5	0.000198	0.171328
2.5	0.000199	0.171191
2.5	0.0002	0.171055
2.5	0.000201	0.17092
2.5	0.000202	0.170785
2.5	0.000203	0.170651
2.5	0.000204	0.170518
2.5	0.000205	0.170386
2.5	0.000206	0.170255
2.5	0.000207	0.170124
2.5	0.000208	0.169994
2.5	0.000209	0.169865
2.5	0.00021	0.169736
2.5	0.000211	0.169609
2.5	0.000212	0.169482
2.5	0.000213	0.169355
2.5	0.000214	0.16923
2.5	0.000215	0.169105
2.5	0.000216	0.16898
2.5	0.000217	0.168857
2.5	0.000218	0.168734
2.5	0.000219	0.168611
2.5	0.00022	0.16849
2.5	0.000221	0.168369
2.5	0.000222	0.168248
2.5	0.000223	0.168129
2.5	0.000224	0.16801
2.5	0.000225	0.167891
2.5	0.000226	0.167773
2.5	0.000227	0.167656
2.5	0.000228	0.167539
2.5	0.000229	0.167423
2.5	0.00023	0.167308
2.5	0.000231	0.167193
2.5	0.000232	0.167079
2.5	0.000233	0.166965
2.5	0.000234	0.166852
2.5	0.000235	0.166739
2.5	0.000236	0.166627
2.5	0.000237	0.166516
2.5	0.000238	0.166405
2.5	0.000239	0.166295
2.5	0.00024	0.166185
2.5	0.000241	0.166076
2.5	0.000242	0.165967
2.5	0.000243	0.165859
2.5	0.000244	0.165751
2.5	0.000245	0.165644
2.5	0.000246	0.165537
2.5	0.000247	0.165431
2.5	0.000248	0.165325
2.5	0.000249	0.16522
2.5	0.00025	0.165116
2.5	0.000251	0.165011
2.5	0.000252	0.164908
2.5	0.000253	0.164805
2.5	0.000254	0.164702
2.5	0.000255	0.1646
2.5	0.000256	0.164498
2.5	0.000257	0.164396
2.5	0.000258	0.164296
2.5	0.000259	0.164195
2.5	0.00026	0.164095
2.5	0.000261	0.163996
2.5	0.000262	0.163897
2.5	0.000263	0.163798
2.5	0.000264	0.1637
2.5	0.000265	0.163602
2.5	0.000266	0.163505
2.5	0.000267	0.163408
2.5	0.000268	0.163312
2.5	0.000269	0.163216
2.5	0.00027	0.16312
2.5	0.000271	0.163025
2.5	0.000272	0.16293
2.5	0.000273	0.162836
2.5	0.000274	0.162742
2.5	0.000275	0.162648
2.5	0.000276	0.162555
2.5	0.000277	0.162462
2.5	0.000278	0.16237
2.5	0.000279	0.162278
2.5	0.00028	0.162187
2.5	0.000281	0.162095
2.5	0.000282	0.162005
2.5	0.000283	0.161914
2.5	0.000284	0.161824
2.5	0.000285	0.161734
2.5	0.000286	0.161645
2.5	0.000287	0.161556
2.5	0.000288	0.161467
2.5	0.000289	0.161379
2.5	0.00029	0.161291
2.5	0.000291	0.161204
2.5	0.000292	0.161117
2.5	0.000293	0.16103
2.5	0.000294	0.160943
2.5	0.000295	0.160857
2.5	0.000296	0.160771
2.5	0.000297	0.160686
2.5	0.000298	0.160601
2.5	0.000299	0.160516
2.5	0.0003	0.160432
2.5	0.000301	0.160348
2.5	0.000302	0.160264
2.5	0.000303	0.16018
2.5	0.000304	0.160097
2.5	0.000305	0.160014
2.5	0.000306	0.159932
2.5	0.000307	0.15985
2.5	0.000308	0.159768
2.5	0.000309	0.159686
2.5	0.00031	0.159605
2.5	0.000311	0.159524
2.5	0.000312	0.159443
2.5	0.000313	0.159363
2.5	0.000314	0.159283
2.5	0.000315	0.159203
2.5	0.000316	0.159124
2.5	0.000317	0.159045
2.5	0.000318	0.158966
2.5	0.000319	0.158887
2.5	0.00032	0.158809
2.5	0.000321	0.158731
2.5	0.000322	0.158653
2.5	0.000323	0.158576
2.5	0.000324	0.158499
2.5	0.000325	0.158422
2.5	0.000326	0.158345
2.5	0.000327	0.158269
2.5	0.000328	0.158193
2.5	0.000329	0.158117
2.5	0.00033	0.158042
2.5	0.000331	0.157967
2.5	0.000332	0.157892
2.5	0.000333	0.157817
2.5	0.000334	0.157743
2.5	0.000335	0.157668
2.5	0.000336	0.157595
2.5	0.000337	0.157521
2.5	0.000338	0.157448
2.5	0.000339	0.157374
2.5	0.00034	0.157302
2.5	0.000341	0.157229
2.5	0.000342	0.157157
2.5	0.000343	0.157084
2.5	0.000344	0.157012
2.5	0.000345	0.156941
2.5	0.000346	0.156869
2.5	0.000347	0.156798
2.5	0.000348	0.156727
2.5	0.000349	0.156657
2.5	0.00035	0.156586
2.5	0.000351	0.156516
2.5	0.000352	0.156446
2.5	0.000353	0.156376
2.5	0.000354	0.156307
2.5	0.000355	0.156238
2.5	0.000356	0.156169
2.5	0.000357	0.1561
2.5	0.000358	0.156031
2.5	0.000359	0.155963
2.5	0.00036	0.155895
2.5	0.000361	0.155827
2.5	0.000362	0.155759
2.5	0.000363	0.155692
2.5	0.000364	0.155624
2.5	0.000365	0.155557
2.5	0.000366	0.155491
2.5	0.000367	0.155424
2.5	0.000368	0.155358
2.5	0.000369	0.155291
2.5	0.00037	0.155225
2.5	0.000371	0.15516
2.5	0.000372	0.155094
2.5	0.000373	0.155029
2.5	0.000374	0.154964
2.5	0.000375	0.154899
2.5	0.000376	0.154834
2.5	0.000377	0.154769
2.5	0.000378	0.154705
2.5	0.000379	0.154641
2.5	0.00038	0.154577
2.5	0.000381	0.154513
2.5	0.000382	0.15445
2.5	0.000383	0.154386
2.5	0.000384	0.154323
2.5	0.000385	0.15426
2.5	0.000386	0.154197
2.5	0.000387	0.154135
2.5	0.000388	0.154072
2.5	0.000389	0.15401
2.5	0.00039	0.153948
2.5	0.000391	0.153886
2.5	0.000392	0.153825
2.5	0.000393	0.153763
2.5	0.000394	0.153702
2.5	0.000395	0.153641
2.5	0.000396	0.15358
2.5	0.000397	0.153519
2.5	0.000398	0.153459
2.5	0.000399	0.153398
2.5	0.0004	0.153338
2.5	0.000401	0.153278
2.5	0.000402	0.153218
2.5	0.000403	0.153159
2.5	0.000404	0.153099
2.5	0.000405	0.15304
2.5	0.000406	0.152981
2.5	0.000407	0.152922
2.5	0.000408	0.152863
2.5	0.000409	0.152804
2.5	0.00041	0.152746
2.5	0.000411	0.152688
2.5	0.000412	0.152629
2.5	0.000413	0.152571
2.5	0.000414	0.152514
2.5	0.000415	0.152456
2.5	0.000416	0.152399
2.5	0.000417	0.152341
2.5	0.000418	0.152284
2.5	0.000419	0.152227
2.5	0.00042	0.15217
2.5	0.000421	0.152114
2.5	0.000422	0.152057
2.5	0.000423	0.152001
2.5	0.000424	0.151944
2.5	0.000425	0.151888
2.5	0.000426	0.151833
2.5	0.000427	0.151777
2.5	0.000428	0.151721
2.5	0.000429	0.151666
2.5	0.00043	0.15161
2.5	0.000431	0.151555
2.5	0.000432	0.1515
2.5	0.000433	0.151446
2.5	0.000434	0.151391
2.5	0.000435	0.151336
2.5	0.000436	0.151282
2.5	0.000437	0.151228
2.5	0.000438	0.151174
2.5	0.000439	0.15112
2.5	0.00044	0.151066
2.5	0.000441	0.151012
2.5	0.000442	0.150959
2.5	0.000443	0.150905
2.5	0.000444	0.150852
2.5	0.000445	0.150799
2.5	0.000446	0.150746
2.5	0.000447	0.150693
2.5	0.000448	0.150641
2.5	0.000449	0.150588
2.5	0.00045	0.150536
2.5	0.000451	0.150483
2.5	0.000452	0.150431
2.5	0.000453	0.150379
2.5	0.000454	0.150327
2.5	0.000455	0.150276
2.5	0.000456	0.150224
2.5	0.000457	0.150173
2.5	0.000458	0.150121
2.5	0.000459	0.15007
2.5	0.00046	0.150019
2.5	0.000461	0.149968
2.5	0.000462	0.149917
2.5	0.000463	0.149867
2.5	0.000464	0.149816
2.5	0.000465	0.149766
2.5	0.000466	0.149715
2.5	0.000467	0.149665
2.5	0.000468	0.149615
2.5	0.000469	0.149565
2.5	0.00047	0.149515
2.5	0.000471	0.149466
2.5	0.000472	0.149416
2.5	0.000473	0.149367
2.5	0.000474	0.149317
2.5	0.000475	0.149268
2.5	0.000476	0.149219
2.5	0.000477	0.14917
2.5	0.000478	0.149122
2.5	0.000479	0.149073
2.5	0.00048	0.149024
2.5	0.000481	0.148976
2.5	0.000482	0.148927
2.5	0.000483	0.148879
2.5	0.000484	0.148831
2.5	0.000485	0.148783
2.5	0.000486	0.148735
2.5	0.000487	0.148688
2.5	0.000488	0.14864
2.5	0.000489	0.148592
2.5	0.00049	0.148545
2.5	0.000491	0.148498
2.5	0.000492	0.148451
2.5	0.000493	0.148403
2.5	0.000494	0.148357
2.5	0.000495	0.14831
2.5	0.000496	0.148263
2.5	0.000497	0.148216
2.5	0.000498	0.14817
2.5	0.000499	0.148123
2.5	0.0005	0.148077
2.5	0.000501	0.148031
2.5	0.000502	0.147985
2.5	0.000503	0.147939
2.5	0.000504	0.147893
2.5	0.000505	0.147847
2.5	0.000506	0.147802
2.5	0.000507	0.147756
2.5	0.000508	0.147711
2.5	0.000509	0.147665
2.5	0.00051	0.14762
2.5	0.000511	0.147575
2.5	0.000512	0.14753
2.5	0.000513	0.147485
2.5	0.000514	0.14744
2.5	0.000515	0.147396
2.5	0.000516	0.147351
2.5	0.000517	0.147306
2.5	0.000518	0.147262
2.5	0.000519	0.147218
2.5	0.00052	0.147174
2.5	0.000521	0.147129
2.5	0.000522	0.147085
2.5	0.000523	0.147042
2.5	0.000524	0.146998
2.5	0.000525	0.146954
2.5	0.000526	0.14691
2.5	0.000527	0.146867
2.5	0.000528	0.146823
2.5	0.000529	0.14678
2.5	0.00053	0.146737
2.5	0.000531	0.146694
2.5	0.000532	0.146651
2.5	0.000533	0.146608
2.5	0.000534	0.146565
2.5	0.000535	0.146522
2.5	0.000536	0.14648
2.5	0.000537	0.146437
2.5	0.000538	0.146395
2.5	0.000539	0.146352
2.5	0.00054	0.14631
2.5	0.000541	0.146268
2.5	0.000542	0.146226
2.5	0.000543	0.146184
2.5	0.000544	0.146142
2.5	0.000545	0.1461
2.5	0.000546	0.146058
2.5	0.000547	0.146016
2.5	0.000548	0.145975
2.5	0.000549	0.145933
2.5	0.00055	0.145892
2.5	0.000551	0.145851
2.5	0.000552	0.14581
2.5	0.000553	0.145768
2.5	0.000554	0.145727
2.5	0.000555	0.145686
2.5	0.000556	0.145646
2.5	0.000557	0.145605
2.5	0.000558	0.145564
2.5	0.000559	0.145524
2.5	0.00056	0.145483
2.5	0.000561	0.145443
2.5	0.000562	0.145402
2.5	0.000563	0.145362
2.5	0.000564	0.145322
2.5	0.000565	0.145282
2.5	0.000566	0.145242
2.5	0.000567	0.145202
2.5	0.000568	0.145162
2.5	0.000569	0.145122
2.5	0.00057	0.145083
2.5	0.000571	0.145043
2.5	0.000572	0.145003
2.5	0.000573	0.144964
2.5	0.000574	0.144925
2.5	0.000575	0.144885
2.5	0.000576	0.144846
2.5	0.000577	0.144807
2.5	0.000578	0.144768
2.5	0.000579	0.144729
2.5	0.00058	0.14469
2.5	0.000581	0.144651
2.5	0.000582	0.144613
2.5	0.000583	0.144574
2.5	0.000584	0.144536
2.5	0.000585	0.144497
2.5	0.000586	0.144459
2.5	0.000587	0.14442
2.5	0.000588	0.144382
2.5	0.000589	0.144344
2.5	0.00059	0.144306
2.5	0.000591	0.144268
2.5	0.000592	0.14423
2.5	0.000593	0.144192
2.5	0.000594	0.144154
2.5	0.000595	0.144116
2.5	0.000596	0.144079
2.5	0.000597	0.144041
2.5	0.000598	0.144004
2.5	0.000599	0.143966
2.5	0.0006	0.143929
2.5	0.000601	0.143892
2.5	0.000602	0.143854
2.5	0.000603	0.143817
2.5	0.000604	0.14378
2.5	0.000605	0.143743
2.5	0.000606	0.143706
2.5	0.000607	0.14367
2.5	0.000608	0.143633
2.5	0.000609	0.143596
2.5	0.00061	0.143559
2.5	0.000611	0.143523
2.5	0.000612	0.143486
2.5	0.000613	0.14345
2.5	0.000614	0.143414
2.5	0.000615	0.143377
2.5	0.000616	0.143341
2.5	0.000617	0.143305
2.5	0.000618	0.143269
2.5	0.000619	0.143233
2.5	0.00062	0.143197
2.5	0.000621	0.143161
2.5	0.000622	0.143125
2.5	0.000623	0.14309
2.5	0.000624	0.143054
2.5	0.000625	0.143018
2.5	0.000626	0.142983
2.5	0.000627	0.142947
2.5	0.000628	0.142912
2.5	0.000629	0.142876
2.5	0.00063	0.142841
2.5	0.000631	0.142806
2.5	0.000632	0.142771
2.5	0.000633	0.142736
2.5	0.000634	0.142701
2.5	0.000635	0.142666
2.5	0.000636	0.142631
2.5	0.000637	0.142596
2.5	0.000638	0.142561
2.5	0.000639	0.142527
2.5	0.00064	0.142492
2.5	0.000641	0.142458
2.5	0.000642	0.142423
2.5	0.000643	0.142389
2.5	0.000644	0.142354
2.5	0.000645	0.14232
2.5	0.000646	0.142286
2.5	0.000647	0.142252
2.5	0.000648	0.142217
2.5	0.000649	0.142183
2.5	0.00065	0.142149
2.5	0.000651	0.142115
2.5	0.000652	0.142082
2.5	0.000653	0.142048
2.5	0.000654	0.142014
2.5	0.000655	0.14198
2.5	0.000656	0.141947
2.5	0.000657	0.141913
2.5	0.000658	0.14188
2.5	0.000659	0.141846
2.5	0.00066	0.141813
2.5	0.000661	0.141779
2.5	0.000662	0.141746
