W	Pred
805.6	85.5754
805.7	85.579
805.8	85.5827
805.9	85.5863
806	85.5899
806.1	85.5935
806.2	85.5972
806.3	85.6008
806.4	85.6044
806.5	85.6081
806.6	85.6117
806.7	85.6153
806.8	85.6189
806.9	85.6226
807	85.6262
807.1	85.6298
807.2	85.6334
807.3	85.6371
807.4	85.6407
807.5	85.6443
807.6	85.6479
807.7	85.6516
807.8	85.6552
807.9	85.6588
808	85.6624
808.1	85.6661
808.2	85.6697
808.3	85.6733
808.4	85.6769
808.5	85.6806
808.6	85.6842
808.7	85.6878
808.8	85.6914
808.9	85.695
809	85.6987
809.1	85.7023
809.2	85.7059
809.3	85.7095
809.4	85.7131
809.5	85.7168
809.6	85.7204
809.7	85.724
809.8	85.7276
809.9	85.7312
810	85.7349
810.1	85.7385
810.2	85.7421
810.3	85.7457
810.4	85.7493
810.5	85.753
810.6	85.7566
810.7	85.7602
810.8	85.7638
810.9	85.7674
811	85.771
811.1	85.7747
811.2	85.7783
811.3	85.7819
811.4	85.7855
811.5	85.7891
811.6	85.7927
811.7	85.7963
811.8	85.8
811.9	85.8036
812	85.8072
812.1	85.8108
812.2	85.8144
812.3	85.818
812.4	85.8216
812.5	85.8253
812.6	85.8289
812.7	85.8325
812.8	85.8361
812.9	85.8397
813	85.8433
813.1	85.8469
813.2	85.8505
813.3	85.8542
813.4	85.8578
813.5	85.8614
813.6	85.865
813.7	85.8686
813.8	85.8722
813.9	85.8758
814	85.8794
814.1	85.883
814.2	85.8866
814.3	85.8903
814.4	85.8939
814.5	85.8975
814.6	85.9011
814.7	85.9047
814.8	85.9083
814.9	85.9119
815	85.9155
815.1	85.9191
815.2	85.9227
815.3	85.9263
815.4	85.9299
815.5	85.9335
815.6	85.9371
815.7	85.9407
815.8	85.9444
815.9	85.948
816	85.9516
816.1	85.9552
816.2	85.9588
816.3	85.9624
816.4	85.966
816.5	85.9696
816.6	85.9732
816.7	85.9768
816.8	85.9804
816.9	85.984
817	85.9876
817.1	85.9912
817.2	85.9948
817.3	85.9984
817.4	86.002
817.5	86.0056
817.6	86.0092
817.7	86.0128
817.8	86.0164
817.9	86.02
818	86.0236
818.1	86.0272
818.2	86.0308
818.3	86.0344
818.4	86.038
818.5	86.0416
818.6	86.0452
818.7	86.0488
818.8	86.0524
818.9	86.056
819	86.0596
819.1	86.0632
819.2	86.0668
819.3	86.0704
819.4	86.074
819.5	86.0776
819.6	86.0812
819.7	86.0848
819.8	86.0884
819.9	86.092
820	86.0955
820.1	86.0991
820.2	86.1027
820.3	86.1063
820.4	86.1099
820.5	86.1135
820.6	86.1171
820.7	86.1207
820.8	86.1243
820.9	86.1279
821	86.1315
821.1	86.1351
821.2	86.1387
821.3	86.1423
821.4	86.1459
821.5	86.1494
821.6	86.153
821.7	86.1566
821.8	86.1602
821.9	86.1638
822	86.1674
822.1	86.171
822.2	86.1746
822.3	86.1782
822.4	86.1818
822.5	86.1853
822.6	86.1889
822.7	86.1925
822.8	86.1961
822.9	86.1997
823	86.2033
823.1	86.2069
823.2	86.2105
823.3	86.214
823.4	86.2176
823.5	86.2212
823.6	86.2248
823.7	86.2284
823.8	86.232
823.9	86.2356
824	86.2391
824.1	86.2427
824.2	86.2463
824.3	86.2499
824.4	86.2535
824.5	86.2571
824.6	86.2607
824.7	86.2642
824.8	86.2678
824.9	86.2714
825	86.275
825.1	86.2786
825.2	86.2822
825.3	86.2857
825.4	86.2893
825.5	86.2929
825.6	86.2965
825.7	86.3001
825.8	86.3036
825.9	86.3072
826	86.3108
826.1	86.3144
826.2	86.318
826.3	86.3215
826.4	86.3251
826.5	86.3287
826.6	86.3323
826.7	86.3359
826.8	86.3394
826.9	86.343
827	86.3466
827.1	86.3502
827.2	86.3538
827.3	86.3573
827.4	86.3609
827.5	86.3645
827.6	86.3681
827.7	86.3716
827.8	86.3752
827.9	86.3788
828	86.3824
828.1	86.386
828.2	86.3895
828.3	86.3931
828.4	86.3967
828.5	86.4003
828.6	86.4038
828.7	86.4074
828.8	86.411
828.9	86.4145
829	86.4181
829.1	86.4217
829.2	86.4253
829.3	86.4288
829.4	86.4324
829.5	86.436
829.6	86.4396
829.7	86.4431
829.8	86.4467
829.9	86.4503
830	86.4538
830.1	86.4574
830.2	86.461
830.3	86.4646
830.4	86.4681
830.5	86.4717
830.6	86.4753
830.7	86.4788
830.8	86.4824
830.9	86.486
831	86.4895
831.1	86.4931
831.2	86.4967
831.3	86.5003
831.4	86.5038
831.5	86.5074
831.6	86.511
831.7	86.5145
831.8	86.5181
831.9	86.5217
832	86.5252
832.1	86.5288
832.2	86.5324
832.3	86.5359
832.4	86.5395
832.5	86.5431
832.6	86.5466
832.7	86.5502
832.8	86.5537
832.9	86.5573
833	86.5609
833.1	86.5644
833.2	86.568
833.3	86.5716
833.4	86.5751
833.5	86.5787
833.6	86.5823
833.7	86.5858
833.8	86.5894
833.9	86.5929
834	86.5965
834.1	86.6001
834.2	86.6036
834.3	86.6072
834.4	86.6108
834.5	86.6143
834.6	86.6179
834.7	86.6214
834.8	86.625
834.9	86.6286
835	86.6321
835.1	86.6357
835.2	86.6392
835.3	86.6428
835.4	86.6464
835.5	86.6499
835.6	86.6535
835.7	86.657
835.8	86.6606
835.9	86.6641
836	86.6677
836.1	86.6713
836.2	86.6748
836.3	86.6784
836.4	86.6819
836.5	86.6855
836.6	86.689
836.7	86.6926
836.8	86.6962
836.9	86.6997
837	86.7033
837.1	86.7068
837.2	86.7104
837.3	86.7139
837.4	86.7175
837.5	86.721
837.6	86.7246
837.7	86.7281
837.8	86.7317
837.9	86.7352
838	86.7388
838.1	86.7424
838.2	86.7459
838.3	86.7495
838.4	86.753
838.5	86.7566
838.6	86.7601
838.7	86.7637
838.8	86.7672
838.9	86.7708
839	86.7743
839.1	86.7779
839.2	86.7814
839.3	86.785
839.4	86.7885
839.5	86.7921
839.6	86.7956
839.7	86.7992
839.8	86.8027
839.9	86.8063
840	86.8098
840.1	86.8134
840.2	86.8169
840.3	86.8204
840.4	86.824
840.5	86.8275
840.6	86.8311
840.7	86.8346
840.8	86.8382
840.9	86.8417
841	86.8453
841.1	86.8488
841.2	86.8524
841.3	86.8559
841.4	86.8595
841.5	86.863
841.6	86.8665
841.7	86.8701
841.8	86.8736
841.9	86.8772
842	86.8807
842.1	86.8843
842.2	86.8878
842.3	86.8913
842.4	86.8949
842.5	86.8984
842.6	86.902
842.7	86.9055
842.8	86.9091
842.9	86.9126
843	86.9161
843.1	86.9197
843.2	86.9232
843.3	86.9268
843.4	86.9303
843.5	86.9338
843.6	86.9374
843.7	86.9409
843.8	86.9445
843.9	86.948
844	86.9515
844.1	86.9551
844.2	86.9586
844.3	86.9622
844.4	86.9657
844.5	86.9692
844.6	86.9728
844.7	86.9763
844.8	86.9798
844.9	86.9834
845	86.9869
845.1	86.9905
845.2	86.994
845.3	86.9975
845.4	87.0011
845.5	87.0046
845.6	87.0081
845.7	87.0117
845.8	87.0152
845.9	87.0187
846	87.0223
846.1	87.0258
846.2	87.0293
846.3	87.0329
846.4	87.0364
846.5	87.0399
846.6	87.0435
846.7	87.047
846.8	87.0505
846.9	87.0541
847	87.0576
847.1	87.0611
847.2	87.0647
847.3	87.0682
847.4	87.0717
847.5	87.0753
847.6	87.0788
847.7	87.0823
847.8	87.0859
847.9	87.0894
848	87.0929
848.1	87.0964
848.2	87.1
848.3	87.1035
848.4	87.107
848.5	87.1106
848.6	87.1141
848.7	87.1176
848.8	87.1211
848.9	87.1247
849	87.1282
849.1	87.1317
849.2	87.1353
849.3	87.1388
849.4	87.1423
849.5	87.1458
849.6	87.1494
849.7	87.1529
849.8	87.1564
849.9	87.1599
850	87.1635
850.1	87.167
850.2	87.1705
850.3	87.174
850.4	87.1776
850.5	87.1811
850.6	87.1846
850.7	87.1881
850.8	87.1917
850.9	87.1952
851	87.1987
851.1	87.2022
851.2	87.2058
851.3	87.2093
851.4	87.2128
851.5	87.2163
851.6	87.2198
851.7	87.2234
851.8	87.2269
851.9	87.2304
852	87.2339
852.1	87.2374
852.2	87.241
852.3	87.2445
852.4	87.248
852.5	87.2515
852.6	87.255
852.7	87.2586
852.8	87.2621
852.9	87.2656
853	87.2691
853.1	87.2726
853.2	87.2762
853.3	87.2797
853.4	87.2832
853.5	87.2867
853.6	87.2902
853.7	87.2937
853.8	87.2973
853.9	87.3008
854	87.3043
854.1	87.3078
854.2	87.3113
854.3	87.3148
854.4	87.3184
854.5	87.3219
854.6	87.3254
854.7	87.3289
854.8	87.3324
854.9	87.3359
855	87.3394
855.1	87.343
855.2	87.3465
855.3	87.35
855.4	87.3535
855.5	87.357
855.6	87.3605
855.7	87.364
855.8	87.3675
855.9	87.3711
856	87.3746
856.1	87.3781
856.2	87.3816
856.3	87.3851
856.4	87.3886
856.5	87.3921
856.6	87.3956
856.7	87.3991
856.8	87.4027
856.9	87.4062
857	87.4097
857.1	87.4132
857.2	87.4167
857.3	87.4202
857.4	87.4237
857.5	87.4272
857.6	87.4307
857.7	87.4342
857.8	87.4377
857.9	87.4413
858	87.4448
858.1	87.4483
858.2	87.4518
858.3	87.4553
858.4	87.4588
858.5	87.4623
858.6	87.4658
858.7	87.4693
858.8	87.4728
858.9	87.4763
859	87.4798
859.1	87.4833
859.2	87.4868
859.3	87.4903
859.4	87.4938
859.5	87.4973
859.6	87.5009
859.7	87.5044
859.8	87.5079
859.9	87.5114
860	87.5149
860.1	87.5184
860.2	87.5219
860.3	87.5254
860.4	87.5289
860.5	87.5324
860.6	87.5359
860.7	87.5394
860.8	87.5429
860.9	87.5464
861	87.5499
861.1	87.5534
861.2	87.5569
861.3	87.5604
861.4	87.5639
861.5	87.5674
861.6	87.5709
861.7	87.5744
861.8	87.5779
861.9	87.5814
862	87.5849
862.1	87.5884
862.2	87.5919
862.3	87.5954
862.4	87.5989
862.5	87.6024
862.6	87.6059
862.7	87.6094
862.8	87.6129
862.9	87.6164
863	87.6198
863.1	87.6233
863.2	87.6268
863.3	87.6303
863.4	87.6338
863.5	87.6373
863.6	87.6408
863.7	87.6443
863.8	87.6478
863.9	87.6513
864	87.6548
864.1	87.6583
864.2	87.6618
864.3	87.6653
864.4	87.6688
864.5	87.6723
864.6	87.6758
864.7	87.6793
864.8	87.6827
864.9	87.6862
865	87.6897
865.1	87.6932
865.2	87.6967
865.3	87.7002
865.4	87.7037
865.5	87.7072
865.6	87.7107
865.7	87.7142
865.8	87.7177
865.9	87.7211
866	87.7246
866.1	87.7281
866.2	87.7316
866.3	87.7351
866.4	87.7386
866.5	87.7421
866.6	87.7456
866.7	87.7491
866.8	87.7525
866.9	87.756
867	87.7595
867.1	87.763
867.2	87.7665
867.3	87.77
867.4	87.7735
867.5	87.777
867.6	87.7804
867.7	87.7839
867.8	87.7874
867.9	87.7909
868	87.7944
868.1	87.7979
868.2	87.8014
868.3	87.8048
868.4	87.8083
868.5	87.8118
868.6	87.8153
868.7	87.8188
868.8	87.8223
868.9	87.8257
869	87.8292
869.1	87.8327
869.2	87.8362
869.3	87.8397
869.4	87.8432
869.5	87.8466
869.6	87.8501
869.7	87.8536
869.8	87.8571
869.9	87.8606
870	87.864
870.1	87.8675
870.2	87.871
870.3	87.8745
870.4	87.878
870.5	87.8814
870.6	87.8849
870.7	87.8884
870.8	87.8919
870.9	87.8954
871	87.8988
871.1	87.9023
871.2	87.9058
871.3	87.9093
871.4	87.9128
871.5	87.9162
871.6	87.9197
871.7	87.9232
871.8	87.9267
871.9	87.9301
872	87.9336
872.1	87.9371
872.2	87.9406
872.3	87.944
872.4	87.9475
872.5	87.951
872.6	87.9545
872.7	87.9579
872.8	87.9614
872.9	87.9649
873	87.9684
873.1	87.9718
873.2	87.9753
873.3	87.9788
873.4	87.9823
873.5	87.9857
873.6	87.9892
873.7	87.9927
873.8	87.9962
873.9	87.9996
874	88.0031
874.1	88.0066
874.2	88.01
874.3	88.0135
874.4	88.017
874.5	88.0205
874.6	88.0239
874.7	88.0274
874.8	88.0309
874.9	88.0343
875	88.0378
875.1	88.0413
875.2	88.0447
875.3	88.0482
875.4	88.0517
875.5	88.0552
875.6	88.0586
875.7	88.0621
875.8	88.0656
875.9	88.069
876	88.0725
876.1	88.076
876.2	88.0794
876.3	88.0829
876.4	88.0864
876.5	88.0898
876.6	88.0933
876.7	88.0968
876.8	88.1002
876.9	88.1037
877	88.1072
877.1	88.1106
877.2	88.1141
877.3	88.1176
877.4	88.121
877.5	88.1245
877.6	88.128
877.7	88.1314
877.8	88.1349
877.9	88.1383
878	88.1418
878.1	88.1453
878.2	88.1487
878.3	88.1522
878.4	88.1557
878.5	88.1591
878.6	88.1626
878.7	88.166
878.8	88.1695
878.9	88.173
879	88.1764
879.1	88.1799
879.2	88.1834
879.3	88.1868
879.4	88.1903
879.5	88.1937
879.6	88.1972
879.7	88.2007
879.8	88.2041
879.9	88.2076
880	88.211
880.1	88.2145
880.2	88.218
880.3	88.2214
880.4	88.2249
880.5	88.2283
880.6	88.2318
880.7	88.2352
880.8	88.2387
880.9	88.2422
881	88.2456
881.1	88.2491
881.2	88.2525
881.3	88.256
881.4	88.2594
881.5	88.2629
881.6	88.2664
881.7	88.2698
881.8	88.2733
881.9	88.2767
882	88.2802
882.1	88.2836
882.2	88.2871
882.3	88.2905
882.4	88.294
882.5	88.2974
882.6	88.3009
882.7	88.3044
882.8	88.3078
882.9	88.3113
883	88.3147
883.1	88.3182
883.2	88.3216
883.3	88.3251
883.4	88.3285
883.5	88.332
883.6	88.3354
883.7	88.3389
883.8	88.3423
883.9	88.3458
884	88.3492
884.1	88.3527
884.2	88.3561
884.3	88.3596
884.4	88.363
884.5	88.3665
884.6	88.3699
884.7	88.3734
884.8	88.3768
884.9	88.3803
885	88.3837
885.1	88.3872
885.2	88.3906
885.3	88.3941
885.4	88.3975
885.5	88.401
885.6	88.4044
885.7	88.4079
885.8	88.4113
885.9	88.4148
886	88.4182
886.1	88.4216
886.2	88.4251
886.3	88.4285
886.4	88.432
886.5	88.4354
886.6	88.4389
886.7	88.4423
886.8	88.4458
886.9	88.4492
887	88.4526
887.1	88.4561
887.2	88.4595
887.3	88.463
887.4	88.4664
887.5	88.4699
887.6	88.4733
887.7	88.4768
887.8	88.4802
887.9	88.4836
888	88.4871
888.1	88.4905
888.2	88.494
888.3	88.4974
888.4	88.5008
888.5	88.5043
888.6	88.5077
888.7	88.5112
888.8	88.5146
888.9	88.5181
889	88.5215
889.1	88.5249
889.2	88.5284
889.3	88.5318
889.4	88.5352
889.5	88.5387
889.6	88.5421
889.7	88.5456
889.8	88.549
889.9	88.5524
890	88.5559
890.1	88.5593
890.2	88.5628
890.3	88.5662
890.4	88.5696
890.5	88.5731
890.6	88.5765
890.7	88.5799
890.8	88.5834
890.9	88.5868
891	88.5902
891.1	88.5937
891.2	88.5971
891.3	88.6006
891.4	88.604
891.5	88.6074
891.6	88.6109
891.7	88.6143
891.8	88.6177
891.9	88.6212
892	88.6246
892.1	88.628
892.2	88.6315
892.3	88.6349
892.4	88.6383
892.5	88.6418
892.6	88.6452
892.7	88.6486
892.8	88.6521
892.9	88.6555
893	88.6589
893.1	88.6624
893.2	88.6658
893.3	88.6692
893.4	88.6726
893.5	88.6761
893.6	88.6795
893.7	88.6829
893.8	88.6864
893.9	88.6898
894	88.6932
894.1	88.6967
894.2	88.7001
894.3	88.7035
894.4	88.7069
894.5	88.7104
894.6	88.7138
894.7	88.7172
894.8	88.7207
894.9	88.7241
895	88.7275
895.1	88.7309
895.2	88.7344
895.3	88.7378
895.4	88.7412
895.5	88.7446
895.6	88.7481
895.7	88.7515
895.8	88.7549
895.9	88.7583
896	88.7618
896.1	88.7652
896.2	88.7686
896.3	88.772
896.4	88.7755
896.5	88.7789
896.6	88.7823
896.7	88.7857
896.8	88.7892
896.9	88.7926
897	88.796
897.1	88.7994
897.2	88.8029
897.3	88.8063
897.4	88.8097
897.5	88.8131
897.6	88.8165
897.7	88.82
897.8	88.8234
897.9	88.8268
898	88.8302
898.1	88.8337
898.2	88.8371
898.3	88.8405
898.4	88.8439
898.5	88.8473
898.6	88.8508
898.7	88.8542
898.8	88.8576
898.9	88.861
899	88.8644
899.1	88.8679
899.2	88.8713
899.3	88.8747
899.4	88.8781
899.5	88.8815
899.6	88.8849
899.7	88.8884
899.8	88.8918
899.9	88.8952
900	88.8986
900.1	88.902
900.2	88.9054
900.3	88.9089
900.4	88.9123
900.5	88.9157
900.6	88.9191
900.7	88.9225
900.8	88.9259
900.9	88.9294
901	88.9328
901.1	88.9362
901.2	88.9396
901.3	88.943
901.4	88.9464
901.5	88.9498
901.6	88.9533
901.7	88.9567
901.8	88.9601
901.9	88.9635
902	88.9669
902.1	88.9703
902.2	88.9737
902.3	88.9771
902.4	88.9806
902.5	88.984
902.6	88.9874
902.7	88.9908
902.8	88.9942
902.9	88.9976
903	89.001
903.1	89.0044
903.2	89.0078
903.3	89.0113
903.4	89.0147
903.5	89.0181
903.6	89.0215
903.7	89.0249
903.8	89.0283
903.9	89.0317
904	89.0351
904.1	89.0385
904.2	89.0419
904.3	89.0453
904.4	89.0488
904.5	89.0522
904.6	89.0556
904.7	89.059
904.8	89.0624
904.9	89.0658
905	89.0692
905.1	89.0726
905.2	89.076
905.3	89.0794
905.4	89.0828
905.5	89.0862
905.6	89.0896
905.7	89.093
905.8	89.0964
905.9	89.0998
906	89.1033
906.1	89.1067
906.2	89.1101
906.3	89.1135
906.4	89.1169
906.5	89.1203
906.6	89.1237
906.7	89.1271
906.8	89.1305
906.9	89.1339
907	89.1373
907.1	89.1407
907.2	89.1441
907.3	89.1475
907.4	89.1509
907.5	89.1543
907.6	89.1577
907.7	89.1611
907.8	89.1645
907.9	89.1679
908	89.1713
908.1	89.1747
908.2	89.1781
908.3	89.1815
908.4	89.1849
908.5	89.1883
908.6	89.1917
908.7	89.1951
908.8	89.1985
908.9	89.2019
909	89.2053
909.1	89.2087
909.2	89.2121
909.3	89.2155
909.4	89.2189
909.5	89.2223
909.6	89.2257
909.7	89.2291
909.8	89.2325
909.9	89.2359
910	89.2393
910.1	89.2427
910.2	89.2461
910.3	89.2495
910.4	89.2528
910.5	89.2562
910.6	89.2596
910.7	89.263
910.8	89.2664
910.9	89.2698
911	89.2732
911.1	89.2766
911.2	89.28
911.3	89.2834
911.4	89.2868
911.5	89.2902
911.6	89.2936
911.7	89.297
911.8	89.3004
911.9	89.3038
912	89.3071
912.1	89.3105
912.2	89.3139
912.3	89.3173
912.4	89.3207
912.5	89.3241
912.6	89.3275
912.7	89.3309
912.8	89.3343
912.9	89.3377
913	89.3411
913.1	89.3445
913.2	89.3478
913.3	89.3512
913.4	89.3546
913.5	89.358
913.6	89.3614
913.7	89.3648
913.8	89.3682
913.9	89.3716
914	89.375
914.1	89.3783
914.2	89.3817
914.3	89.3851
914.4	89.3885
914.5	89.3919
914.6	89.3953
914.7	89.3987
914.8	89.4021
914.9	89.4054
915	89.4088
915.1	89.4122
915.2	89.4156
915.3	89.419
915.4	89.4224
915.5	89.4258
915.6	89.4291
915.7	89.4325
915.8	89.4359
915.9	89.4393
916	89.4427
916.1	89.4461
916.2	89.4494
916.3	89.4528
916.4	89.4562
916.5	89.4596
916.6	89.463
916.7	89.4664
916.8	89.4697
916.9	89.4731
917	89.4765
917.1	89.4799
917.2	89.4833
917.3	89.4866
917.4	89.49
917.5	89.4934
917.6	89.4968
917.7	89.5002
917.8	89.5036
917.9	89.5069
918	89.5103
918.1	89.5137
918.2	89.5171
918.3	89.5205
918.4	89.5238
918.5	89.5272
918.6	89.5306
918.7	89.534
918.8	89.5373
918.9	89.5407
919	89.5441
919.1	89.5475
919.2	89.5509
919.3	89.5542
919.4	89.5576
919.5	89.561
919.6	89.5644
919.7	89.5677
919.8	89.5711
919.9	89.5745
920	89.5779
920.1	89.5812
920.2	89.5846
920.3	89.588
920.4	89.5914
920.5	89.5948
920.6	89.5981
920.7	89.6015
920.8	89.6049
920.9	89.6082
921	89.6116
921.1	89.615
921.2	89.6184
921.3	89.6217
921.4	89.6251
921.5	89.6285
921.6	89.6319
921.7	89.6352
921.8	89.6386
921.9	89.642
922	89.6454
922.1	89.6487
922.2	89.6521
922.3	89.6555
922.4	89.6588
922.5	89.6622
922.6	89.6656
922.7	89.669
922.8	89.6723
922.9	89.6757
923	89.6791
923.1	89.6824
923.2	89.6858
923.3	89.6892
923.4	89.6925
923.5	89.6959
923.6	89.6993
923.7	89.7026
923.8	89.706
923.9	89.7094
924	89.7128
924.1	89.7161
924.2	89.7195
924.3	89.7229
924.4	89.7262
924.5	89.7296
924.6	89.733
924.7	89.7363
924.8	89.7397
924.9	89.7431
925	89.7464
925.1	89.7498
925.2	89.7532
925.3	89.7565
925.4	89.7599
925.5	89.7632
925.6	89.7666
925.7	89.77
925.8	89.7733
925.9	89.7767
926	89.7801
926.1	89.7834
926.2	89.7868
926.3	89.7902
926.4	89.7935
926.5	89.7969
926.6	89.8003
926.7	89.8036
926.8	89.807
926.9	89.8103
927	89.8137
927.1	89.8171
927.2	89.8204
927.3	89.8238
927.4	89.8271
927.5	89.8305
927.6	89.8339
927.7	89.8372
927.8	89.8406
927.9	89.844
928	89.8473
928.1	89.8507
928.2	89.854
928.3	89.8574
928.4	89.8607
928.5	89.8641
928.6	89.8675
928.7	89.8708
928.8	89.8742
928.9	89.8775
929	89.8809
929.1	89.8843
929.2	89.8876
929.3	89.891
929.4	89.8943
929.5	89.8977
929.6	89.901
929.7	89.9044
929.8	89.9078
929.9	89.9111
930	89.9145
930.1	89.9178
930.2	89.9212
930.3	89.9245
930.4	89.9279
930.5	89.9312
930.6	89.9346
930.7	89.938
930.8	89.9413
930.9	89.9447
931	89.948
931.1	89.9514
931.2	89.9547
931.3	89.9581
931.4	89.9614
931.5	89.9648
931.6	89.9681
931.7	89.9715
931.8	89.9748
931.9	89.9782
932	89.9816
932.1	89.9849
932.2	89.9883
932.3	89.9916
932.4	89.995
932.5	89.9983
932.6	90.0017
932.7	90.005
932.8	90.0084
932.9	90.0117
933	90.0151
933.1	90.0184
933.2	90.0218
933.3	90.0251
933.4	90.0285
933.5	90.0318
933.6	90.0352
933.7	90.0385
933.8	90.0419
933.9	90.0452
934	90.0486
934.1	90.0519
934.2	90.0552
934.3	90.0586
934.4	90.0619
934.5	90.0653
934.6	90.0686
934.7	90.072
934.8	90.0753
934.9	90.0787
935	90.082
935.1	90.0854
935.2	90.0887
935.3	90.0921
935.4	90.0954
935.5	90.0988
935.6	90.1021
935.7	90.1054
935.8	90.1088
935.9	90.1121
936	90.1155
936.1	90.1188
936.2	90.1222
936.3	90.1255
936.4	90.1289
936.5	90.1322
936.6	90.1355
936.7	90.1389
936.8	90.1422
936.9	90.1456
937	90.1489
937.1	90.1523
937.2	90.1556
937.3	90.1589
937.4	90.1623
937.5	90.1656
937.6	90.169
937.7	90.1723
937.8	90.1756
937.9	90.179
938	90.1823
938.1	90.1857
938.2	90.189
938.3	90.1923
938.4	90.1957
938.5	90.199
938.6	90.2024
938.7	90.2057
938.8	90.209
938.9	90.2124
939	90.2157
939.1	90.2191
939.2	90.2224
939.3	90.2257
939.4	90.2291
939.5	90.2324
939.6	90.2357
939.7	90.2391
939.8	90.2424
939.9	90.2458
940	90.2491
940.1	90.2524
940.2	90.2558
940.3	90.2591
940.4	90.2624
940.5	90.2658
940.6	90.2691
940.7	90.2724
940.8	90.2758
940.9	90.2791
941	90.2824
941.1	90.2858
941.2	90.2891
941.3	90.2924
941.4	90.2958
941.5	90.2991
941.6	90.3024
941.7	90.3058
941.8	90.3091
941.9	90.3124
942	90.3158
942.1	90.3191
942.2	90.3224
942.3	90.3258
942.4	90.3291
942.5	90.3324
942.6	90.3358
942.7	90.3391
942.8	90.3424
942.9	90.3458
943	90.3491
943.1	90.3524
943.2	90.3558
943.3	90.3591
943.4	90.3624
943.5	90.3657
943.6	90.3691
943.7	90.3724
943.8	90.3757
943.9	90.3791
944	90.3824
944.1	90.3857
944.2	90.389
944.3	90.3924
944.4	90.3957
944.5	90.399
944.6	90.4024
944.7	90.4057
944.8	90.409
944.9	90.4123
945	90.4157
945.1	90.419
945.2	90.4223
945.3	90.4256
945.4	90.429
945.5	90.4323
945.6	90.4356
945.7	90.4389
945.8	90.4423
945.9	90.4456
946	90.4489
946.1	90.4522
946.2	90.4556
946.3	90.4589
946.4	90.4622
946.5	90.4655
946.6	90.4689
946.7	90.4722
946.8	90.4755
946.9	90.4788
947	90.4822
947.1	90.4855
947.2	90.4888
947.3	90.4921
947.4	90.4954
947.5	90.4988
947.6	90.5021
947.7	90.5054
947.8	90.5087
947.9	90.5121
948	90.5154
948.1	90.5187
948.2	90.522
948.3	90.5253
948.4	90.5287
948.5	90.532
948.6	90.5353
948.7	90.5386
948.8	90.5419
948.9	90.5453
949	90.5486
949.1	90.5519
949.2	90.5552
949.3	90.5585
949.4	90.5618
949.5	90.5652
949.6	90.5685
949.7	90.5718
949.8	90.5751
949.9	90.5784
950	90.5818
950.1	90.5851
950.2	90.5884
950.3	90.5917
950.4	90.595
950.5	90.5983
950.6	90.6017
950.7	90.605
950.8	90.6083
950.9	90.6116
951	90.6149
951.1	90.6182
951.2	90.6215
951.3	90.6249
951.4	90.6282
951.5	90.6315
951.6	90.6348
951.7	90.6381
951.8	90.6414
951.9	90.6447
952	90.6481
952.1	90.6514
952.2	90.6547
952.3	90.658
952.4	90.6613
952.5	90.6646
952.6	90.6679
952.7	90.6712
952.8	90.6746
952.9	90.6779
953	90.6812
953.1	90.6845
953.2	90.6878
953.3	90.6911
953.4	90.6944
953.5	90.6977
953.6	90.701
953.7	90.7044
953.8	90.7077
953.9	90.711
954	90.7143
954.1	90.7176
954.2	90.7209
954.3	90.7242
954.4	90.7275
954.5	90.7308
954.6	90.7341
954.7	90.7374
954.8	90.7408
954.9	90.7441
955	90.7474
955.1	90.7507
955.2	90.754
955.3	90.7573
955.4	90.7606
955.5	90.7639
955.6	90.7672
955.7	90.7705
955.8	90.7738
955.9	90.7771
956	90.7804
956.1	90.7837
956.2	90.787
956.3	90.7903
956.4	90.7937
956.5	90.797
956.6	90.8003
956.7	90.8036
956.8	90.8069
956.9	90.8102
957	90.8135
957.1	90.8168
957.2	90.8201
957.3	90.8234
957.4	90.8267
957.5	90.83
957.6	90.8333
957.7	90.8366
957.8	90.8399
957.9	90.8432
958	90.8465
958.1	90.8498
958.2	90.8531
958.3	90.8564
958.4	90.8597
958.5	90.863
958.6	90.8663
958.7	90.8696
958.8	90.8729
958.9	90.8762
959	90.8795
959.1	90.8828
959.2	90.8861
959.3	90.8894
959.4	90.8927
959.5	90.896
959.6	90.8993
959.7	90.9026
959.8	90.9059
959.9	90.9092
960	90.9125
960.1	90.9158
960.2	90.9191
960.3	90.9224
960.4	90.9257
960.5	90.929
960.6	90.9323
960.7	90.9356
960.8	90.9389
960.9	90.9422
961	90.9455
961.1	90.9488
961.2	90.9521
961.3	90.9554
961.4	90.9587
961.5	90.962
961.6	90.9652
961.7	90.9685
961.8	90.9718
961.9	90.9751
962	90.9784
962.1	90.9817
962.2	90.985
962.3	90.9883
962.4	90.9916
962.5	90.9949
962.6	90.9982
962.7	91.0015
962.8	91.0048
962.9	91.0081
963	91.0114
963.1	91.0146
963.2	91.0179
963.3	91.0212
963.4	91.0245
963.5	91.0278
963.6	91.0311
963.7	91.0344
963.8	91.0377
963.9	91.041
964	91.0443
964.1	91.0476
964.2	91.0509
964.3	91.0541
964.4	91.0574
964.5	91.0607
964.6	91.064
964.7	91.0673
964.8	91.0706
964.9	91.0739
965	91.0772
965.1	91.0805
965.2	91.0837
965.3	91.087
965.4	91.0903
965.5	91.0936
965.6	91.0969
965.7	91.1002
965.8	91.1035
965.9	91.1068
966	91.11
966.1	91.1133
966.2	91.1166
